Identyfikator pracownika,Imię,Nazwisko,Pesel,Identyfikator przełożonego,Uprawnienia do nadzoru,Data wstawienia, Data wygaśnięcia
35962,KAROL,POLACZEK,5861677138,337,UPRAWNIONY,26.01.2011,31.12.2999
35963,DANUTA,WŁOCH,75102855993,1329,UPRAWNIONY,26.01.2011,31.12.2999
35964,ŁUKASZ,PODOLAN,8422302090,2859,NIEUPRAWNIONY,26.01.2011,31.12.2999
35965,OLIWIER,LITWINIUK,84121112980,2973,UPRAWNIONY,26.01.2011,31.12.2999
35966,IZABELA,MAZURKIEWICZ,6362691625,662,NIEUPRAWNIONY,26.01.2011,31.12.2999
35967,JADWIGA,WOŹNIAK,8942114171,2827,NIEUPRAWNIONY,26.01.2011,31.12.2999
35968,WERONIKA,SAKSON,6881723843,1269,UPRAWNIONY,26.01.2011,31.12.2999
35969,OLIWIA,ŻYDZIAK,7892673675,1600,NIEUPRAWNIONY,26.01.2011,31.12.2999
35970,BARTOSZ,KIJOWSKI,6491387945,1221,NIEUPRAWNIONY,26.01.2011,31.12.2999
35971,JADWIGA,AMSTERDAMSKI,6431270904,1821,UPRAWNIONY,26.01.2011,31.12.2999
35972,KATARZYNA,ŚLĄZAK,5821643512,296,NIEUPRAWNIONY,26.01.2011,31.12.2999
35973,DOMINIKA,RUSEK,5661436025,2461,UPRAWNIONY,26.01.2011,31.12.2999
35974,ŁUCJA,WŁOCH,81121633737,105,UPRAWNIONY,26.01.2011,31.12.2999
35975,KAMIL,TATARCZUK,8672954674,2370,NIEUPRAWNIONY,26.01.2011,31.12.2999
35976,DAMIAN,WOŁYNIAK,5953042604,2947,UPRAWNIONY,26.01.2011,31.12.2999
35977,KAMILA,HISZPAN,6111161962,2626,NIEUPRAWNIONY,26.01.2011,31.12.2999
35978,MAREK,FRANCUZ,6312395585,2259,NIEUPRAWNIONY,26.01.2011,31.12.2999
35979,PAWEL,ŻYDOWICZ,83111322691,2589,UPRAWNIONY,26.01.2011,31.12.2999
35980,LEONARD,UKRAINIEC,63123090685,335,NIEUPRAWNIONY,26.01.2011,31.12.2999
35981,ALICJA,BRANDENBURGER,5761456089,62,UPRAWNIONY,26.01.2011,31.12.2999
35982,WALDEMAR,KOZŁOWSKI,726854563,1914,NIEUPRAWNIONY,26.01.2011,31.12.2999
35983,PIOTR,BORKOWSKI,72101253075,149,UPRAWNIONY,26.01.2011,31.12.2999
35984,MARTA,OLĘDER,75101415432,2708,UPRAWNIONY,26.01.2011,31.12.2999
35985,OLIWIA,TURECKI,7172483797,2072,NIEUPRAWNIONY,26.01.2011,31.12.2999
35986,BARBARA,DOBRUCKI,7481863585,2729,NIEUPRAWNIONY,26.01.2011,31.12.2999
35987,WERONIKA,SIKORA,6661386776,2212,UPRAWNIONY,26.01.2011,31.12.2999
35988,DOMINIK,HOLENDERSKI,686523454,845,UPRAWNIONY,26.01.2011,31.12.2999
35989,MARTYNA,ROMUN,8561959207,2345,UPRAWNIONY,26.01.2011,31.12.2999
35990,WALDEMAR,SWAT,7152453253,2769,NIEUPRAWNIONY,26.01.2011,31.12.2999
35991,PRZEMYSLAW,KASZUB,8210639641,516,UPRAWNIONY,26.01.2011,31.12.2999
35992,OLIWIA,AMSTERDAMSKI,6262871445,2951,NIEUPRAWNIONY,26.01.2011,31.12.2999
35993,BRAJAN,SIERADZKI,5912567980,2634,UPRAWNIONY,26.01.2011,31.12.2999
35994,DOMINIKA,PRUSIK,5510164787,399,NIEUPRAWNIONY,26.01.2011,31.12.2999
35995,MARTA,KĘDZIERSKI,6372022176,934,UPRAWNIONY,26.01.2011,31.12.2999
35996,PIOTR,RUS,864292697,1486,NIEUPRAWNIONY,26.01.2011,31.12.2999
35997,BENEDYKT,RUSIN,8481801714,2706,NIEUPRAWNIONY,26.01.2011,31.12.2999
35998,DAMIAN,WIŚNIEWSKI,88121721462,2711,NIEUPRAWNIONY,26.01.2011,31.12.2999
35999,JADWIGA,BIAŁORUSKI,71111090191,587,UPRAWNIONY,26.01.2011,31.12.2999
36000,OLIWIA,KURLANDZKI,678211204,1331,UPRAWNIONY,26.01.2011,31.12.2999
36001,DONALD,PRUSKI,558116321,886,NIEUPRAWNIONY,26.01.2011,31.12.2999
36002,BARBARA,KURLAND,7192431389,1843,UPRAWNIONY,26.01.2011,31.12.2999
36003,DOMINIK,TUREK,6511726446,1604,UPRAWNIONY,26.01.2011,31.12.2999
36004,MARTA,MALINOWSKI,68101269557,2060,UPRAWNIONY,26.01.2011,31.12.2999
36005,LECH,LEWANDOWSKI,8582143782,2896,NIEUPRAWNIONY,26.01.2011,31.12.2999
36006,KRZYSZTOF,ŻYDOWSKI,6742536363,2522,NIEUPRAWNIONY,26.01.2011,31.12.2999
36007,LEONARD,OLĘDER,8591577401,1123,UPRAWNIONY,26.01.2011,31.12.2999
36008,KAMIL,KACZMAREK,565637123,863,UPRAWNIONY,26.01.2011,31.12.2999
36009,DONALD,ŻMIJEWSKA,7752238303,1743,NIEUPRAWNIONY,26.01.2011,31.12.2999
36010,MARTYNA,HOFFMANN,898531845,160,NIEUPRAWNIONY,26.01.2011,31.12.2999
36011,OLIWIER,ŚLONZAK,6671894854,221,UPRAWNIONY,26.01.2011,31.12.2999
36012,TOMASZ,RUMUN,7712192220,659,NIEUPRAWNIONY,26.01.2011,31.12.2999
36013,DONALD,TATARCZAK,70112663149,2469,NIEUPRAWNIONY,26.01.2011,31.12.2999
36014,BARBARA,SAS,7391175939,380,NIEUPRAWNIONY,26.01.2011,31.12.2999
36015,KAROL,KRUPA,6841882398,2760,UPRAWNIONY,26.01.2011,31.12.2999
36016,TOMASZ,NORWECKI,89122769891,2374,UPRAWNIONY,26.01.2011,31.12.2999
36017,MACIEJ,TURECKI,587567806,58,NIEUPRAWNIONY,26.01.2011,31.12.2999
36018,MATEUSZ,FOGIEL,6221293739,1321,UPRAWNIONY,26.01.2011,31.12.2999
36019,DONALD,SIKORA,887569228,1805,UPRAWNIONY,26.01.2011,31.12.2999
36020,WOJCIECH,OLĘDER,7812829275,1058,UPRAWNIONY,26.01.2011,31.12.2999
36021,ALEKSANDER,SZWEDZKI,612647768,455,NIEUPRAWNIONY,26.01.2011,31.12.2999
36022,PATRYCJA,MAZURKIEWICZ,8462696424,730,NIEUPRAWNIONY,26.01.2011,31.12.2999
36023,JANUSZ,HOLENDERSKI,6351424868,918,NIEUPRAWNIONY,26.01.2011,31.12.2999
36024,DAMIAN,SZULC,8811451599,1756,NIEUPRAWNIONY,26.01.2011,31.12.2999
36025,TYTUS,TATARZYN,8312104699,279,NIEUPRAWNIONY,26.01.2011,31.12.2999
36026,KATARZYNA,PRUSIK,8661970735,2286,NIEUPRAWNIONY,26.01.2011,31.12.2999
36027,KRYSTYNA,MADZIARA,8371871461,1472,NIEUPRAWNIONY,26.01.2011,31.12.2999
36028,WOJCIECH,KĘDZIERSKI,7651890449,982,NIEUPRAWNIONY,26.01.2011,31.12.2999
36029,JAKUB,GAL,611409015,249,UPRAWNIONY,26.01.2011,31.12.2999
36030,OLIWIA,TOWAREK,6161858289,1508,NIEUPRAWNIONY,26.01.2011,31.12.2999
36031,ŁUKASZ,KURLAND,7211511247,1438,NIEUPRAWNIONY,26.01.2011,31.12.2999
36032,PATRYCJA,MORAWSKI,84121827941,619,UPRAWNIONY,26.01.2011,31.12.2999
36033,OLIWIER,PRZYBYSZ,757472845,606,NIEUPRAWNIONY,26.01.2011,31.12.2999
36034,LEONARD,GOROL,8091718231,2090,UPRAWNIONY,26.01.2011,31.12.2999
36035,MARTA,WRÓBEL,7262585748,2414,UPRAWNIONY,26.01.2011,31.12.2999
36036,KRYSTYNA,SOCHA,68121011070,2904,UPRAWNIONY,26.01.2011,31.12.2999
36037,KRYSTYNA,WŁOCH,8151623901,2357,NIEUPRAWNIONY,26.01.2011,31.12.2999
36038,JAKUB,KASZUBA,5962901311,1283,NIEUPRAWNIONY,26.01.2011,31.12.2999
36039,OLIWIA,WOŁOCH,67122682753,8,NIEUPRAWNIONY,26.01.2011,31.12.2999
36040,LECH,ŻYDZIK,5513040465,1001,UPRAWNIONY,26.01.2011,31.12.2999
36041,LEONARD,KURUC,8332729079,1911,NIEUPRAWNIONY,26.01.2011,31.12.2999
36042,PATRYK,BORKOWSKI,6493061416,97,NIEUPRAWNIONY,26.01.2011,31.12.2999
36043,DOROTA,SZWEDZKI,7622075513,1846,NIEUPRAWNIONY,26.01.2011,31.12.2999
36044,MICHAŁ,KRAJEWSKI,7042859172,2589,NIEUPRAWNIONY,26.01.2011,31.12.2999
36045,LAURA,GALOCH,601181006,2637,UPRAWNIONY,26.01.2011,31.12.2999
36046,PATRYCJA,RUSEK,553432149,872,UPRAWNIONY,26.01.2011,31.12.2999
36047,WOJCIECH,ŻMUDA,88102888689,623,UPRAWNIONY,26.01.2011,31.12.2999
36048,BRAJAN,WESOŁOWSKI,8231793056,1321,NIEUPRAWNIONY,26.01.2011,31.12.2999
36049,GERARD,ŚLONZAK,8361839753,1128,UPRAWNIONY,26.01.2011,31.12.2999
36050,KAROL,POLESZAK,7162186785,1963,UPRAWNIONY,26.01.2011,31.12.2999
36051,OLIWIA,POLESZAK,6941677434,7,NIEUPRAWNIONY,26.01.2011,31.12.2999
36052,ŁUKASZ,HOLLAND,89121395257,972,NIEUPRAWNIONY,26.01.2011,31.12.2999
36053,KATARZYNA,POLESKI,8431071506,1792,UPRAWNIONY,26.01.2011,31.12.2999
36054,AGATA,LITWIN,591789250,1657,NIEUPRAWNIONY,26.01.2011,31.12.2999
36055,JOLANTA,KURLAND,90102810452,585,NIEUPRAWNIONY,26.01.2011,31.12.2999
36056,OLIWIA,SAKSON,77122573622,1611,UPRAWNIONY,26.01.2011,31.12.2999
36057,MATEUSZ,SŁOWACKI,594683658,2311,NIEUPRAWNIONY,26.01.2011,31.12.2999
36058,DAMIAN,PETERSBURSKI,8992450091,1213,UPRAWNIONY,26.01.2011,31.12.2999
36059,PAWEL,ŚLONZAK,8992908387,1474,UPRAWNIONY,26.01.2011,31.12.2999
36060,JAKUB,KAŁUŻA,8592635138,1801,UPRAWNIONY,26.01.2011,31.12.2999
36061,DANUTA,BORKOWSKI,6853027125,895,NIEUPRAWNIONY,26.01.2011,31.12.2999
36062,MATEUSZ,GÓRSKI,55101587168,2681,NIEUPRAWNIONY,26.01.2011,31.12.2999
36063,MAREK,AMSTERDAMSKI,9071270895,2878,NIEUPRAWNIONY,26.01.2011,31.12.2999
36064,JANUSZ,POLOCZEK,64111967142,376,UPRAWNIONY,26.01.2011,31.12.2999
36065,MATEUSZ,TATARZYN,66122870593,2164,UPRAWNIONY,26.01.2011,31.12.2999
36066,MAREK,KASZUBA,853559232,2975,NIEUPRAWNIONY,26.01.2011,31.12.2999
36067,GERARD,DĄBROWSKI,6031536211,465,NIEUPRAWNIONY,26.01.2011,31.12.2999
36068,PAWEL,ŚLONZAK,772691950,2922,NIEUPRAWNIONY,26.01.2011,31.12.2999
36069,ANETA,FRANCUZ,8371565110,168,NIEUPRAWNIONY,26.01.2011,31.12.2999
36070,OLIWIER,SZWARC,7073101261,1932,UPRAWNIONY,26.01.2011,31.12.2999
36071,GERARD,FOGIEL,7543021525,1619,NIEUPRAWNIONY,26.01.2011,31.12.2999
36072,ROZALIA,ŻMIJEWSKA,648578371,1221,UPRAWNIONY,26.01.2011,31.12.2999
36073,ALEKANDRA,ARABOWICZ,59101860181,2318,NIEUPRAWNIONY,26.01.2011,31.12.2999
36074,DAMIAN,RUSNAK,8292803423,1715,NIEUPRAWNIONY,26.01.2011,31.12.2999
36075,OLIWIER,LANGE,6052099874,543,UPRAWNIONY,26.01.2011,31.12.2999
36076,GERARD,SZLONZAK,7121856224,2908,UPRAWNIONY,26.01.2011,31.12.2999
36077,LECH,PODGÓRSKI,8551736296,893,NIEUPRAWNIONY,26.01.2011,31.12.2999
36078,WOJCIECH,MAJEWSKI,904456248,2200,NIEUPRAWNIONY,26.01.2011,31.12.2999
36079,KAMILA,WOŁYNIAK,8731783982,2602,UPRAWNIONY,26.01.2011,31.12.2999
36080,BARBARA,KĘDZIERSKI,68122720927,188,NIEUPRAWNIONY,26.01.2011,31.12.2999
36081,ŁUKASZ,SZWAJCAR,7663000046,2828,UPRAWNIONY,26.01.2011,31.12.2999
36082,KRZYSZTOF,TURECKI,6911976220,2327,UPRAWNIONY,26.01.2011,31.12.2999
36083,MAREK,KWIATKOWSKI,5772178530,1166,NIEUPRAWNIONY,26.01.2011,31.12.2999
36084,PATRYCJA,PODOLAN,6861681220,2573,UPRAWNIONY,26.01.2011,31.12.2999
36085,KAMILA,CHRUSZCZEWSKI,6271404567,2581,NIEUPRAWNIONY,26.01.2011,31.12.2999
36086,ALICJA,ŚLĄZAK,704381458,969,UPRAWNIONY,26.01.2011,31.12.2999
36087,MATEUSZ,RUS,5972344266,2618,NIEUPRAWNIONY,26.01.2011,31.12.2999
36088,WOJCIECH,KĘDZIERSKI,9082396460,2691,NIEUPRAWNIONY,26.01.2011,31.12.2999
36089,ŁUCJA,SZULC,6291621045,2490,UPRAWNIONY,26.01.2011,31.12.2999
36090,MARTYNA,SASS,65102373018,2318,NIEUPRAWNIONY,26.01.2011,31.12.2999
36091,PATRYCJA,WIECZOREK,8111868701,1017,NIEUPRAWNIONY,26.01.2011,31.12.2999
36092,WOJCIECH,MICIUN,6641877318,2002,UPRAWNIONY,26.01.2011,31.12.2999
36093,MACIEJ,KRAJEWSKI,864919101,1707,NIEUPRAWNIONY,26.01.2011,31.12.2999
36094,OLIWIER,WĘGRZYNOWICZ,8212671404,2377,NIEUPRAWNIONY,26.01.2011,31.12.2999
36095,LECH,SZWEDZIAK,85112227231,1209,UPRAWNIONY,26.01.2011,31.12.2999
36096,JAKUB,OLENDER,6032458147,858,UPRAWNIONY,26.01.2011,31.12.2999
36097,GERARD,POLESKI,6681803595,2417,NIEUPRAWNIONY,26.01.2011,31.12.2999
36098,KAROL,SASS,6951226633,2661,UPRAWNIONY,26.01.2011,31.12.2999
36099,MAREK,MICIUN,7522340910,2426,UPRAWNIONY,26.01.2011,31.12.2999
36100,ALICJA,TATARCZAK,8991051437,2651,UPRAWNIONY,26.01.2011,31.12.2999
36101,KAROL,MALINOWSKI,6121141456,2772,UPRAWNIONY,26.01.2011,31.12.2999
36102,MICHAŁ,SZWEDA,7372408355,1272,UPRAWNIONY,26.01.2011,31.12.2999
36103,PATRYCJA,SOCHA,785774225,1622,NIEUPRAWNIONY,26.01.2011,31.12.2999
36104,KRYSTYNA,MALINOWSKI,82111626590,963,NIEUPRAWNIONY,26.01.2011,31.12.2999
36105,DAWID,ROSJAN,90121329997,1050,NIEUPRAWNIONY,26.01.2011,31.12.2999
36106,DOMINIK,UKRAIŃSKI,7152622697,1632,UPRAWNIONY,26.01.2011,31.12.2999
36107,TYMON,WOŁOCH,585811011,690,UPRAWNIONY,26.01.2011,31.12.2999
36108,WERONIKA,LEWICKI,7041187490,938,UPRAWNIONY,26.01.2011,31.12.2999
36109,TOMASZ,PODOLAN,7521468693,2736,NIEUPRAWNIONY,26.01.2011,31.12.2999
36110,WOJCIECH,KŁOSSOWSKI,7462244294,1425,UPRAWNIONY,26.01.2011,31.12.2999
36111,KAROLINA,TATARA,67112605913,1428,NIEUPRAWNIONY,26.01.2011,31.12.2999
36112,KRYSTYNA,MADZIAR,9032659617,2309,NIEUPRAWNIONY,26.01.2011,31.12.2999
36113,LEONARD,SZWED,83102496284,2526,NIEUPRAWNIONY,26.01.2011,31.12.2999
36114,GERARD,PODOLEC,8831612550,956,NIEUPRAWNIONY,26.01.2011,31.12.2999
36115,PIOTR,SZWEDZIAK,7552686581,1150,UPRAWNIONY,26.01.2011,31.12.2999
36116,KAROLINA,SZULC,575917950,808,NIEUPRAWNIONY,26.01.2011,31.12.2999
36117,ŁUKASZ,ŚLONZAK,8141222774,102,NIEUPRAWNIONY,26.01.2011,31.12.2999
36118,JOLANTA,POLAKOWSKI,7310795106,2623,NIEUPRAWNIONY,26.01.2011,31.12.2999
36119,ŁUCJA,SZWAJCARSKI,814292361,381,UPRAWNIONY,26.01.2011,31.12.2999
36120,TYTUS,MADZIARA,5792968520,374,NIEUPRAWNIONY,26.01.2011,31.12.2999
36121,KATARZYNA,OLENDER,6182159398,856,UPRAWNIONY,26.01.2011,31.12.2999
36122,DANUTA,ŻYDOWICZ,7262550777,2537,UPRAWNIONY,26.01.2011,31.12.2999
36123,DOMINIK,TATARCZAK,7842372928,467,NIEUPRAWNIONY,26.01.2011,31.12.2999
36124,WOJCIECH,PRZYBYSZ,7061968757,2523,NIEUPRAWNIONY,26.01.2011,31.12.2999
36125,MARIUSZ,PIĄTEK,7481267087,1846,NIEUPRAWNIONY,26.01.2011,31.12.2999
36126,KATARZYNA,ŻMUDZIN,7492294133,2547,UPRAWNIONY,26.01.2011,31.12.2999
36127,PRZEMYSLAW,GALICKI,7672264284,271,NIEUPRAWNIONY,26.01.2011,31.12.2999
36128,MICHAŁ,AUSTRIJAK,694422110,655,NIEUPRAWNIONY,26.01.2011,31.12.2999
36129,JACEK,PODGÓRSKI,7051165846,654,UPRAWNIONY,26.01.2011,31.12.2999
36130,KRYSTYNA,DUŃCZYK,5952975394,2616,NIEUPRAWNIONY,26.01.2011,31.12.2999
36131,KAROLINA,POLESZCZUK,6892387532,2636,NIEUPRAWNIONY,26.01.2011,31.12.2999
36132,LAURA,PRZYBYSZ,785430440,925,UPRAWNIONY,26.01.2011,31.12.2999
36133,JOLANTA,SZWEDOWSKI,57112923991,1603,NIEUPRAWNIONY,26.01.2011,31.12.2999
36134,AGATA,KURLANDCZYK,84121589704,2634,UPRAWNIONY,26.01.2011,31.12.2999
36135,ŁUCJA,WOŹNIAK,6983152409,897,UPRAWNIONY,26.01.2011,31.12.2999
36136,MARTA,SZWEDZKI,556511853,108,NIEUPRAWNIONY,26.01.2011,31.12.2999
36137,OLIWIER,KURLANDT,585451104,351,NIEUPRAWNIONY,26.01.2011,31.12.2999
36138,MARIUSZ,TUREK,8132833828,2943,NIEUPRAWNIONY,26.01.2011,31.12.2999
36139,BENEDYKT,POLESZCZUK,59122955298,151,UPRAWNIONY,26.01.2011,31.12.2999
36140,DAWID,STAWECKI,6471418639,1812,UPRAWNIONY,26.01.2011,31.12.2999
36141,GERARD,NOWAK,7982677710,0,NIEUPRAWNIONY,26.01.2011,31.12.2999
36142,PRZEMYSLAW,NIEDZIELSKI,5612453935,1437,NIEUPRAWNIONY,26.01.2011,31.12.2999
36143,TYTUS,WOŹNIAK,6292686158,2797,UPRAWNIONY,26.01.2011,31.12.2999
36144,JAN,SZKOT,69102737609,1702,UPRAWNIONY,26.01.2011,31.12.2999
36145,MAREK,POLESZCZUK,846855435,2054,UPRAWNIONY,26.01.2011,31.12.2999
36146,TOMASZ,MADZIARA,7212596541,2203,NIEUPRAWNIONY,26.01.2011,31.12.2999
36147,LEONARD,ŻYDOWSKI,81111549308,1724,UPRAWNIONY,26.01.2011,31.12.2999
36148,DOROTA,SZWEDOWSKI,75112287254,2985,UPRAWNIONY,26.01.2011,31.12.2999
36149,JAKUB,KAŁUŻA,7971018757,1658,UPRAWNIONY,26.01.2011,31.12.2999
36150,DAWID,KURLANDZKI,8862088706,8,UPRAWNIONY,26.01.2011,31.12.2999
36151,PIOTR,TURECKI,8221778947,2172,NIEUPRAWNIONY,26.01.2011,31.12.2999
36152,JOLANTA,HALICKI,618707225,843,NIEUPRAWNIONY,26.01.2011,31.12.2999
36153,JACEK,ŻYDOWICZ,8491022097,514,UPRAWNIONY,26.01.2011,31.12.2999
36154,KRYSTYNA,SAS,7212518381,66,NIEUPRAWNIONY,26.01.2011,31.12.2999
36155,PATRYK,SAS,7112503733,2116,NIEUPRAWNIONY,26.01.2011,31.12.2999
36156,MARTA,ŻYDZIK,7221805715,971,NIEUPRAWNIONY,26.01.2011,31.12.2999
36157,DOMINIKA,CZESKI,85121756538,1524,NIEUPRAWNIONY,26.01.2011,31.12.2999
36158,PRZEMYSLAW,SZWARC,7122523833,608,NIEUPRAWNIONY,26.01.2011,31.12.2999
36159,PIOTR,RUS,683204890,921,NIEUPRAWNIONY,26.01.2011,31.12.2999
36160,ROZALIA,ARABIK,846147656,1066,NIEUPRAWNIONY,26.01.2011,31.12.2999
36161,JOLANTA,ŚLONZAK,776477144,210,UPRAWNIONY,26.01.2011,31.12.2999
36162,JAROSŁAW,TOWAREK,7962832631,1878,UPRAWNIONY,26.01.2011,31.12.2999
36163,DANUTA,KALINOWSKI,5642663469,1326,UPRAWNIONY,26.01.2011,31.12.2999
36164,DAMIAN,ARAB,6511823304,1027,UPRAWNIONY,26.01.2011,31.12.2999
36165,MARTYNA,ŻUREK,5631673897,876,NIEUPRAWNIONY,26.01.2011,31.12.2999
36166,ANETA,STAWECKI,5752459463,580,UPRAWNIONY,26.01.2011,31.12.2999
36167,ALEKANDRA,LAMPARSKA,6221885828,1574,NIEUPRAWNIONY,26.01.2011,31.12.2999
36168,KRZYSZTOF,KOMAN,7281274598,1607,NIEUPRAWNIONY,26.01.2011,31.12.2999
36169,DAMIAN,KASZUB,73121700115,2469,UPRAWNIONY,26.01.2011,31.12.2999
36170,WOJCIECH,KAŁUŻA,6341654560,2476,UPRAWNIONY,26.01.2011,31.12.2999
36171,JACEK,SZWEDZKI,60121383825,380,NIEUPRAWNIONY,26.01.2011,31.12.2999
36172,MAREK,SASIN,8510131379,2947,UPRAWNIONY,26.01.2011,31.12.2999
36173,TYTUS,KRUPA,721577931,2520,UPRAWNIONY,26.01.2011,31.12.2999
36174,MACIEJ,NIEMIEC,60112928715,1481,NIEUPRAWNIONY,26.01.2011,31.12.2999
36175,AGATA,KOZŁOWSKI,8642257564,457,NIEUPRAWNIONY,26.01.2011,31.12.2999
36176,MARTYNA,POLACZEK,562603686,1797,NIEUPRAWNIONY,26.01.2011,31.12.2999
36177,JAKUB,LAMPARSKI,5852202011,1749,NIEUPRAWNIONY,26.01.2011,31.12.2999
36178,BARBARA,WIŚNIEWSKI,58121912230,1580,NIEUPRAWNIONY,26.01.2011,31.12.2999
36179,MACIEJ,LITWIN,8571135051,556,NIEUPRAWNIONY,26.01.2011,31.12.2999
36180,BRAJAN,MACEDOŃSKI,767874390,596,NIEUPRAWNIONY,26.01.2011,31.12.2999
36181,ANETA,PODOLSKI,8561165147,2190,NIEUPRAWNIONY,26.01.2011,31.12.2999
36182,JAN,KWIECIEŃ,7822402499,105,NIEUPRAWNIONY,26.01.2011,31.12.2999
36183,AGATA,NOWAK,6481166363,1236,NIEUPRAWNIONY,26.01.2011,31.12.2999
36184,KATARZYNA,LANGE,717587761,2992,NIEUPRAWNIONY,26.01.2011,31.12.2999
36185,ŁUCJA,PODOLAK,6643087265,2647,NIEUPRAWNIONY,26.01.2011,31.12.2999
36186,OLIWIA,SŁOWIAKOWSKI,8810438496,1316,NIEUPRAWNIONY,26.01.2011,31.12.2999
36187,BRAJAN,GREC,5911359924,972,NIEUPRAWNIONY,26.01.2011,31.12.2999
36188,KAMILA,TATAREK,6752670628,1946,UPRAWNIONY,26.01.2011,31.12.2999
36189,JANUSZ,POLAK,6082377046,1299,UPRAWNIONY,26.01.2011,31.12.2999
36190,DANUTA,LEWANDOWSKI,7492577145,1574,NIEUPRAWNIONY,26.01.2011,31.12.2999
36191,LEONARD,KURLANDT,71122967744,2534,UPRAWNIONY,26.01.2011,31.12.2999
36192,KAMILA,MAZUR,7461566743,2664,UPRAWNIONY,26.01.2011,31.12.2999
36193,TYMON,CZECH,6511895041,2304,UPRAWNIONY,26.01.2011,31.12.2999
36194,WERONIKA,DĄBROWSKI,6812461491,151,UPRAWNIONY,26.01.2011,31.12.2999
36195,AGATA,MAZURKIEWICZ,7910997772,2627,NIEUPRAWNIONY,26.01.2011,31.12.2999
36196,MATEUSZ,SUDOŁ,9072378237,663,NIEUPRAWNIONY,26.01.2011,31.12.2999
36197,WALDEMAR,MADZIAR,5551999242,1313,UPRAWNIONY,26.01.2011,31.12.2999
36198,ROZALIA,SZWED,7651743157,1202,NIEUPRAWNIONY,26.01.2011,31.12.2999
36199,KAROL,ŻYDOWSKI,6362616876,1210,UPRAWNIONY,26.01.2011,31.12.2999
36200,TYTUS,GOROL,5651457883,1696,NIEUPRAWNIONY,26.01.2011,31.12.2999
36201,ALICJA,KŁOSSOWSKI,8511773140,2815,UPRAWNIONY,26.01.2011,31.12.2999
36202,BARTOSZ,CZARNECKI,7041405360,2110,NIEUPRAWNIONY,26.01.2011,31.12.2999
36203,PATRYK,LAMPARSKA,8951652434,1993,UPRAWNIONY,26.01.2011,31.12.2999
36204,KRZYSZTOF,WŁOCH,8681855535,2385,NIEUPRAWNIONY,26.01.2011,31.12.2999
36205,MARTA,SZULC,85102220323,463,UPRAWNIONY,26.01.2011,31.12.2999
36206,PIOTR,BIAŁORUSKI,81121240439,1621,NIEUPRAWNIONY,26.01.2011,31.12.2999
36207,TYMON,TOPOLSKI,7272307985,883,UPRAWNIONY,26.01.2011,31.12.2999
36208,MARTYNA,WIŚNIEWSKI,9043004493,1562,NIEUPRAWNIONY,26.01.2011,31.12.2999
36209,TYMON,KĘDZIERSKI,8972087414,2696,UPRAWNIONY,26.01.2011,31.12.2999
36210,KATARZYNA,ŻMUDA,7612148198,1715,UPRAWNIONY,26.01.2011,31.12.2999
36211,DOMINIK,NOWAK,8961793662,1085,UPRAWNIONY,26.01.2011,31.12.2999
36212,JANUSZ,PIĄTEK,6011760226,125,UPRAWNIONY,26.01.2011,31.12.2999
36213,DOROTA,BRANDENBURG,7652396514,2882,UPRAWNIONY,26.01.2011,31.12.2999
36214,GERARD,SASS,71122647851,396,UPRAWNIONY,26.01.2011,31.12.2999
36215,BENEDYKT,WESOŁOWSKI,734859191,244,UPRAWNIONY,26.01.2011,31.12.2999
36216,MARTYNA,POLAKOWSKI,8291734632,1540,UPRAWNIONY,26.01.2011,31.12.2999
36217,PATRYCJA,MILLER,8651205455,1160,NIEUPRAWNIONY,26.01.2011,31.12.2999
36218,KAROLINA,SLEZAK,5842040533,2739,NIEUPRAWNIONY,26.01.2011,31.12.2999
36219,PAWEL,HOFFMANN,6781793595,1507,UPRAWNIONY,26.01.2011,31.12.2999
36220,TYMON,ŻYDZIAK,7271141343,109,NIEUPRAWNIONY,26.01.2011,31.12.2999
36221,LECH,PODOLEC,587558296,2583,NIEUPRAWNIONY,26.01.2011,31.12.2999
36222,JOLANTA,ROSJAN,5842154385,2626,NIEUPRAWNIONY,26.01.2011,31.12.2999
36223,BENEDYKT,POLOK,7042461355,2898,UPRAWNIONY,26.01.2011,31.12.2999
36224,BRAJAN,RUSIN,6711978276,1731,UPRAWNIONY,26.01.2011,31.12.2999
36225,WERONIKA,CZARNECKI,72101724337,1194,UPRAWNIONY,26.01.2011,31.12.2999
36226,JOLANTA,CZARNECKI,66111720215,1677,UPRAWNIONY,26.01.2011,31.12.2999
36227,KRYSTYNA,TUREK,8852616286,2493,NIEUPRAWNIONY,26.01.2011,31.12.2999
36228,JAKUB,AMSTERDAMSKI,896770582,2665,NIEUPRAWNIONY,26.01.2011,31.12.2999
36229,JAN,LAMPARSKI,62111628844,2756,NIEUPRAWNIONY,26.01.2011,31.12.2999
36230,BRAJAN,WOŁOCH,9083021749,2533,UPRAWNIONY,26.01.2011,31.12.2999
36231,PATRYK,PODOLSKI,88122327429,2761,NIEUPRAWNIONY,26.01.2011,31.12.2999
36232,MATEUSZ,BRANDENBURG,5911934313,1145,UPRAWNIONY,26.01.2011,31.12.2999
36233,DONALD,TATARA,882171809,2710,NIEUPRAWNIONY,26.01.2011,31.12.2999
36234,WOJCIECH,MALINOWSKI,612577195,2060,UPRAWNIONY,26.01.2011,31.12.2999
