Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego
19354,WODOCIĄGOWY-7232,1708,ELEKTRYCZNY,114450,20.10.2011,26.10.2011,60113,
19355,WODOCIĄGOWY-8296,828,PRZECIWGROMOWY,66885,28.05.2014,28.05.2014,87080,
19356,WODOCIĄGOWY-6640,737,WODOCIĄGOWY,72985,17.03.2018,20.03.2018,47526,
19357,WODOCIĄGOWY-3681,1330,ALARMOWY,73300,26.03.2017,02.04.2017,91663,
19358,WODOCIĄGOWY-8078,751,ALARMOWY,82400,05.03.2018,09.03.2018,84133,
19359,WODOCIĄGOWY-4929,1683,PRZECIWGROMOWY,25515,02.01.2017,07.01.2017,63729,
19360,WODOCIĄGOWY-5418,1910,GRZEWCZY,59760,26.06.2018,04.07.2018,18608,
19361,WODOCIĄGOWY-2623,970,ALARMOWY,53100,06.08.2017,13.08.2017,60257,
19362,WODOCIĄGOWY-5357,813,ALARMOWY,24450,11.02.2011,12.02.2011,76047,
19363,WODOCIĄGOWY-8051,704,GRZEWCZY,118160,08.02.2016,10.02.2016,44700,
19364,WODOCIĄGOWY-9570,727,WODOCIĄGOWY,8525,13.03.2019,13.03.2019,64460,
19365,WODOCIĄGOWY-4668,369,PRZECIWGROMOWY,44905,17.06.2015,26.06.2015,69308,
19366,WODOCIĄGOWY-5820,401,ALARMOWY,54850,16.11.2016,21.11.2016,28870,
19367,WODOCIĄGOWY-2219,433,WODOCIĄGOWY,20240,25.12.2015,31.12.2015,33211,
19368,WODOCIĄGOWY-2731,206,GRZEWCZY,75120,14.08.2015,22.08.2015,42536,
19369,WODOCIĄGOWY-6343,1941,PRZECIWGROMOWY,45500,14.02.2016,21.02.2016,71960,
19370,WODOCIĄGOWY-9803,1569,WODOCIĄGOWY,98670,19.04.2015,26.04.2015,10975,
19371,WODOCIĄGOWY-4701,129,ELEKTRYCZNY,75825,10.02.2016,10.02.2016,22904,
19372,WODOCIĄGOWY-9717,1564,ELEKTRYCZNY,59625,10.03.2017,10.03.2017,99574,
19373,WODOCIĄGOWY-9585,1235,WODOCIĄGOWY,13475,04.06.2019,04.06.2019,69148,
19374,WODOCIĄGOWY-4375,1013,ALARMOWY,44600,06.05.2013,07.05.2013,55332,
19375,WODOCIĄGOWY-6510,648,WODOCIĄGOWY,23980,22.01.2012,22.01.2012,78110,
19376,WODOCIĄGOWY-3818,485,WODOCIĄGOWY,55660,09.03.2015,17.03.2015,85773,
19377,WODOCIĄGOWY-9088,839,ALARMOWY,4050,17.05.2011,25.05.2011,13036,
19378,WODOCIĄGOWY-5418,1858,WODOCIĄGOWY,10285,28.02.2011,05.03.2011,48530,
19379,WODOCIĄGOWY-9157,394,OGRODNICZY,41900,24.07.2015,26.07.2015,12518,
19380,WODOCIĄGOWY-7877,12,ALARMOWY,36850,26.05.2018,30.05.2018,65349,
19381,WODOCIĄGOWY-3206,391,ALARMOWY,4550,07.07.2011,08.07.2011,99290,
19382,WODOCIĄGOWY-5680,776,ELEKTRYCZNY,82575,27.10.2017,03.11.2017,53584,
19383,WODOCIĄGOWY-2981,162,ELEKTRYCZNY,63375,09.01.2018,13.01.2018,8482,
19384,WODOCIĄGOWY-9704,241,GRZEWCZY,47760,02.08.2011,09.08.2011,25580,
19385,WODOCIĄGOWY-1524,1785,ALARMOWY,16500,24.10.2014,24.10.2014,46909,
19386,WODOCIĄGOWY-4646,878,GRZEWCZY,10640,28.09.2019,28.09.2019,30995,
19387,WODOCIĄGOWY-9773,1872,PRZECIWGROMOWY,37800,05.01.2016,09.01.2016,41017,
19388,WODOCIĄGOWY-8705,1231,OGRODNICZY,9650,12.02.2010,18.02.2010,94467,
19389,WODOCIĄGOWY-5827,1635,ALARMOWY,89400,01.03.2010,03.03.2010,72823,
19390,WODOCIĄGOWY-1385,1644,OGRODNICZY,9900,15.09.2018,20.09.2018,98505,
19391,WODOCIĄGOWY-2857,1761,PRZECIWGROMOWY,8295,18.04.2016,21.04.2016,28600,
19392,WODOCIĄGOWY-4801,1946,PRZECIWGROMOWY,53200,22.04.2018,26.04.2018,94536,
19393,WODOCIĄGOWY-1263,532,OGRODNICZY,32500,02.10.2012,06.10.2012,93834,
19394,WODOCIĄGOWY-3938,127,OGRODNICZY,28600,31.01.2010,09.02.2010,46679,
19395,WODOCIĄGOWY-8094,89,ALARMOWY,1350,13.08.2018,18.08.2018,9418,
19396,WODOCIĄGOWY-4681,1622,WODOCIĄGOWY,28765,19.07.2016,27.07.2016,3029,
19397,WODOCIĄGOWY-6546,1734,ELEKTRYCZNY,13950,22.01.2016,24.01.2016,55827,
19398,WODOCIĄGOWY-4976,1530,ALARMOWY,37500,17.09.2012,24.09.2012,83018,
19399,WODOCIĄGOWY-5548,416,ELEKTRYCZNY,71925,08.05.2015,14.05.2015,76487,
19400,WODOCIĄGOWY-5786,461,OGRODNICZY,14225,29.08.2012,30.08.2012,97999,
19401,WODOCIĄGOWY-3826,1518,PRZECIWGROMOWY,11550,17.09.2010,23.09.2010,73693,
19402,WODOCIĄGOWY-9511,804,GRZEWCZY,28560,21.03.2014,25.03.2014,94672,
19403,WODOCIĄGOWY-9062,1815,GRZEWCZY,62960,28.02.2016,01.03.2016,40637,
19404,WODOCIĄGOWY-1310,1954,WODOCIĄGOWY,29150,01.05.2018,08.05.2018,78298,
19405,WODOCIĄGOWY-1425,540,ELEKTRYCZNY,134250,17.04.2018,25.04.2018,97810,
19406,WODOCIĄGOWY-6944,647,OGRODNICZY,42950,04.07.2011,06.07.2011,64259,
19407,WODOCIĄGOWY-9060,1088,PRZECIWGROMOWY,18550,14.03.2017,19.03.2017,14127,
19408,WODOCIĄGOWY-3589,529,ELEKTRYCZNY,49650,07.08.2019,11.08.2019,5827,
19409,WODOCIĄGOWY-8309,1061,ALARMOWY,8650,19.11.2019,24.11.2019,82004,
19410,WODOCIĄGOWY-4698,343,ALARMOWY,39300,31.03.2019,03.04.2019,1308,
19411,WODOCIĄGOWY-71,1898,ELEKTRYCZNY,123525,22.10.2016,29.10.2016,34491,
19412,WODOCIĄGOWY-917,1472,OGRODNICZY,32500,16.02.2016,17.02.2016,43133,
19413,WODOCIĄGOWY-1330,357,ALARMOWY,98000,03.08.2012,04.08.2012,71615,
19414,WODOCIĄGOWY-5610,1671,ELEKTRYCZNY,66450,01.10.2018,03.10.2018,98381,
19415,WODOCIĄGOWY-5941,1519,ELEKTRYCZNY,125850,16.11.2016,21.11.2016,19318,
19416,WODOCIĄGOWY-5541,195,WODOCIĄGOWY,104830,28.10.2019,29.10.2019,6673,
19417,WODOCIĄGOWY-2062,651,ALARMOWY,11500,08.02.2013,12.02.2013,67565,
19418,WODOCIĄGOWY-3465,463,GRZEWCZY,95440,26.06.2014,30.06.2014,19121,
19419,WODOCIĄGOWY-7461,943,OGRODNICZY,20100,13.06.2014,16.06.2014,17552,
19420,WODOCIĄGOWY-5605,1491,PRZECIWGROMOWY,43575,26.09.2015,26.09.2015,38314,
19421,WODOCIĄGOWY-8183,529,WODOCIĄGOWY,52030,26.11.2010,02.12.2010,87853,
19422,WODOCIĄGOWY-7270,1203,PRZECIWGROMOWY,36155,14.10.2015,23.10.2015,38745,
19423,WODOCIĄGOWY-1676,572,OGRODNICZY,14925,16.06.2015,16.06.2015,69713,
19424,WODOCIĄGOWY-9710,297,ELEKTRYCZNY,139350,09.04.2017,11.04.2017,73455,
19425,WODOCIĄGOWY-6054,1809,WODOCIĄGOWY,30635,19.03.2019,21.03.2019,82375,
19426,WODOCIĄGOWY-5478,183,GRZEWCZY,109760,06.11.2017,13.11.2017,28368,
19427,WODOCIĄGOWY-2182,1033,WODOCIĄGOWY,17490,04.07.2014,06.07.2014,5741,
19428,WODOCIĄGOWY-8598,1108,PRZECIWGROMOWY,55370,05.05.2019,08.05.2019,22469,
19429,WODOCIĄGOWY-40,924,GRZEWCZY,96160,22.10.2014,28.10.2014,45914,
19430,WODOCIĄGOWY-9531,1027,WODOCIĄGOWY,78485,14.08.2015,15.08.2015,75082,
19431,WODOCIĄGOWY-9744,752,ELEKTRYCZNY,69600,20.03.2019,29.03.2019,29946,
19432,WODOCIĄGOWY-834,1309,GRZEWCZY,136240,16.09.2018,20.09.2018,30018,
19433,WODOCIĄGOWY-6964,1443,ALARMOWY,12600,25.12.2015,27.12.2015,72044,
19434,WODOCIĄGOWY-485,1934,WODOCIĄGOWY,3355,23.11.2012,27.11.2012,14519,
19435,WODOCIĄGOWY-3807,495,PRZECIWGROMOWY,1750,06.09.2017,09.09.2017,91656,
19436,WODOCIĄGOWY-9123,1588,GRZEWCZY,8560,30.05.2017,05.06.2017,4619,
19437,WODOCIĄGOWY-442,961,PRZECIWGROMOWY,68950,10.10.2011,11.10.2011,12947,
19438,WODOCIĄGOWY-4418,209,WODOCIĄGOWY,62645,13.10.2019,15.10.2019,30184,
19439,WODOCIĄGOWY-1897,1702,OGRODNICZY,44925,17.05.2013,26.05.2013,27770,
19440,WODOCIĄGOWY-4082,1138,GRZEWCZY,30240,23.04.2013,23.04.2013,82650,
19441,WODOCIĄGOWY-6418,1791,PRZECIWGROMOWY,30170,02.08.2012,08.08.2012,16868,
19442,WODOCIĄGOWY-3110,1344,OGRODNICZY,35750,09.06.2016,15.06.2016,35191,
19443,WODOCIĄGOWY-1909,171,ELEKTRYCZNY,49275,19.05.2010,19.05.2010,12464,
19444,WODOCIĄGOWY-1533,1292,ALARMOWY,62400,05.12.2010,11.12.2010,71516,
19445,WODOCIĄGOWY-2866,1747,PRZECIWGROMOWY,43120,08.12.2011,12.12.2011,64015,
19446,WODOCIĄGOWY-8550,289,ELEKTRYCZNY,113175,24.02.2010,02.03.2010,85467,
19447,WODOCIĄGOWY-4922,1589,OGRODNICZY,32275,07.09.2015,09.09.2015,22922,
19448,WODOCIĄGOWY-2735,862,ALARMOWY,87350,24.02.2014,05.03.2014,95454,
19449,WODOCIĄGOWY-4548,609,ELEKTRYCZNY,143400,24.03.2013,01.04.2013,27362,
19450,WODOCIĄGOWY-6209,1895,ALARMOWY,51000,24.11.2018,29.11.2018,2745,
19451,WODOCIĄGOWY-6790,971,WODOCIĄGOWY,95700,26.06.2013,28.06.2013,35464,
19452,WODOCIĄGOWY-6627,1271,WODOCIĄGOWY,98780,20.07.2011,23.07.2011,36707,
19453,WODOCIĄGOWY-3253,588,OGRODNICZY,48225,22.04.2018,23.04.2018,65467,
19454,WODOCIĄGOWY-362,925,GRZEWCZY,151200,24.08.2019,28.08.2019,38174,
19455,WODOCIĄGOWY-4516,1932,ALARMOWY,7300,08.10.2011,13.10.2011,10147,
19456,WODOCIĄGOWY-872,316,PRZECIWGROMOWY,62895,19.12.2014,20.12.2014,34949,
19457,WODOCIĄGOWY-6794,233,WODOCIĄGOWY,22605,22.12.2018,24.12.2018,24959,
19458,WODOCIĄGOWY-8706,1519,ALARMOWY,35750,11.10.2018,13.10.2018,67183,
19459,WODOCIĄGOWY-2698,146,WODOCIĄGOWY,3465,10.03.2019,17.03.2019,95923,
19460,WODOCIĄGOWY-2841,357,ALARMOWY,19000,09.06.2010,17.06.2010,69442,
19461,WODOCIĄGOWY-4851,1615,ELEKTRYCZNY,53100,23.01.2017,25.01.2017,58519,
19462,WODOCIĄGOWY-5443,1980,ELEKTRYCZNY,43350,23.12.2017,28.12.2017,91659,
19463,WODOCIĄGOWY-4799,1606,GRZEWCZY,78240,20.09.2014,29.09.2014,59913,
19464,WODOCIĄGOWY-4444,35,ELEKTRYCZNY,20325,12.04.2014,13.04.2014,6922,
19465,WODOCIĄGOWY-5158,1592,ELEKTRYCZNY,14400,20.01.2010,22.01.2010,71363,
19466,WODOCIĄGOWY-4268,589,ALARMOWY,74400,28.03.2018,03.04.2018,4473,
19467,WODOCIĄGOWY-5265,30,WODOCIĄGOWY,11385,29.03.2010,03.04.2010,71090,
19468,WODOCIĄGOWY-7836,424,OGRODNICZY,14250,29.08.2019,29.08.2019,57096,
19469,WODOCIĄGOWY-309,1177,ALARMOWY,9800,08.01.2011,14.01.2011,6725,
19470,WODOCIĄGOWY-2390,1932,WODOCIĄGOWY,84095,30.07.2019,05.08.2019,14699,
19471,WODOCIĄGOWY-5926,1234,OGRODNICZY,46975,23.01.2018,28.01.2018,93727,
19472,WODOCIĄGOWY-5010,443,ELEKTRYCZNY,131625,30.04.2013,03.05.2013,37382,
19473,WODOCIĄGOWY-3170,762,ALARMOWY,14250,08.02.2011,15.02.2011,91351,
19474,WODOCIĄGOWY-5101,1805,GRZEWCZY,41200,15.03.2011,21.03.2011,34903,
19475,WODOCIĄGOWY-1359,1701,PRZECIWGROMOWY,37170,11.02.2013,14.02.2013,21446,
19476,WODOCIĄGOWY-7963,1186,WODOCIĄGOWY,20460,19.06.2014,27.06.2014,52663,
19477,WODOCIĄGOWY-9873,1033,ALARMOWY,27250,23.06.2015,25.06.2015,26282,
19478,WODOCIĄGOWY-139,1280,GRZEWCZY,34320,20.06.2014,27.06.2014,98198,
19479,WODOCIĄGOWY-8127,551,GRZEWCZY,56720,17.05.2015,22.05.2015,9440,
19480,WODOCIĄGOWY-7953,1520,ELEKTRYCZNY,58800,23.12.2018,27.12.2018,96909,
19481,WODOCIĄGOWY-9172,595,PRZECIWGROMOWY,66990,21.03.2012,21.03.2012,5447,
19482,WODOCIĄGOWY-4508,171,ALARMOWY,21450,14.05.2010,15.05.2010,10287,
19483,WODOCIĄGOWY-9220,500,OGRODNICZY,31550,07.03.2016,09.03.2016,95108,
19484,WODOCIĄGOWY-9451,1029,PRZECIWGROMOWY,44835,05.01.2016,14.01.2016,43169,
19485,WODOCIĄGOWY-3275,56,OGRODNICZY,24300,04.02.2012,05.02.2012,39618,
19486,WODOCIĄGOWY-5723,1482,GRZEWCZY,69200,06.09.2017,13.09.2017,93239,
19487,WODOCIĄGOWY-4803,722,PRZECIWGROMOWY,12600,03.07.2010,11.07.2010,64552,
19488,WODOCIĄGOWY-6382,518,PRZECIWGROMOWY,19320,17.03.2016,25.03.2016,33870,
19489,WODOCIĄGOWY-2182,2,ELEKTRYCZNY,1425,13.03.2011,13.03.2011,4373,
19490,WODOCIĄGOWY-4511,179,GRZEWCZY,92080,22.10.2012,26.10.2012,56708,
19491,WODOCIĄGOWY-2490,1355,ELEKTRYCZNY,18000,07.07.2018,11.07.2018,79661,
19492,WODOCIĄGOWY-4771,1443,ELEKTRYCZNY,13875,22.12.2012,30.12.2012,45765,
19493,WODOCIĄGOWY-266,63,GRZEWCZY,17440,25.08.2010,28.08.2010,34261,
19494,WODOCIĄGOWY-427,1345,ALARMOWY,6600,14.12.2012,21.12.2012,58328,
19495,WODOCIĄGOWY-2815,1523,OGRODNICZY,22950,24.04.2016,26.04.2016,24131,
19496,WODOCIĄGOWY-3581,1811,GRZEWCZY,74800,25.09.2014,02.10.2014,25210,
19497,WODOCIĄGOWY-4545,1738,PRZECIWGROMOWY,54565,07.10.2011,08.10.2011,75278,
19498,WODOCIĄGOWY-6482,137,WODOCIĄGOWY,550,13.02.2016,17.02.2016,5542,
19499,WODOCIĄGOWY-9382,1701,WODOCIĄGOWY,78650,29.11.2010,29.11.2010,153,
19500,WODOCIĄGOWY-4071,1158,PRZECIWGROMOWY,69930,04.11.2013,10.11.2013,59542,
19501,WODOCIĄGOWY-9313,259,ELEKTRYCZNY,7875,02.12.2019,04.12.2019,14378,
19502,WODOCIĄGOWY-7813,1165,GRZEWCZY,50240,02.02.2016,11.02.2016,65826,
19503,WODOCIĄGOWY-2469,1686,ALARMOWY,14950,05.03.2013,11.03.2013,88729,
19504,WODOCIĄGOWY-1200,677,ELEKTRYCZNY,103275,13.09.2013,18.09.2013,12663,
19505,WODOCIĄGOWY-496,662,WODOCIĄGOWY,9515,01.01.2011,05.01.2011,9019,
19506,WODOCIĄGOWY-8401,529,WODOCIĄGOWY,102905,27.02.2010,04.03.2010,98083,
19507,WODOCIĄGOWY-5430,509,ALARMOWY,61850,17.06.2010,19.06.2010,45357,
19508,WODOCIĄGOWY-2684,783,OGRODNICZY,8700,20.03.2017,26.03.2017,30564,
19509,WODOCIĄGOWY-5221,1225,ELEKTRYCZNY,139875,10.09.2016,16.09.2016,16728,
19510,WODOCIĄGOWY-8412,747,ELEKTRYCZNY,6000,01.05.2017,09.05.2017,57484,
19511,WODOCIĄGOWY-1034,1284,GRZEWCZY,28560,10.07.2019,19.07.2019,8668,
19512,WODOCIĄGOWY-8362,954,PRZECIWGROMOWY,9065,10.06.2014,10.06.2014,26761,
19513,WODOCIĄGOWY-7395,969,ELEKTRYCZNY,10800,03.06.2013,08.06.2013,57743,
19514,WODOCIĄGOWY-8712,626,PRZECIWGROMOWY,39340,05.04.2010,14.04.2010,99015,
19515,WODOCIĄGOWY-440,1762,WODOCIĄGOWY,46255,11.05.2018,11.05.2018,63996,
19516,WODOCIĄGOWY-8174,1445,ELEKTRYCZNY,90525,16.09.2016,23.09.2016,48232,
19517,WODOCIĄGOWY-6447,1481,OGRODNICZY,32400,08.10.2011,10.10.2011,96551,
19518,WODOCIĄGOWY-5059,577,ALARMOWY,9850,05.11.2018,07.11.2018,16745,
19519,WODOCIĄGOWY-1070,1979,GRZEWCZY,32000,12.03.2012,15.03.2012,67304,
19520,WODOCIĄGOWY-6049,111,PRZECIWGROMOWY,57470,26.05.2012,02.06.2012,78124,
19521,WODOCIĄGOWY-1077,1868,WODOCIĄGOWY,4125,07.10.2017,14.10.2017,39922,
19522,WODOCIĄGOWY-8358,1512,OGRODNICZY,32600,21.01.2014,30.01.2014,37220,
19523,WODOCIĄGOWY-2362,423,PRZECIWGROMOWY,3640,15.07.2018,15.07.2018,52723,
19524,WODOCIĄGOWY-6831,998,OGRODNICZY,29125,02.05.2018,04.05.2018,50018,
19525,WODOCIĄGOWY-5896,578,GRZEWCZY,76000,15.02.2011,21.02.2011,35039,
19526,WODOCIĄGOWY-7824,1791,PRZECIWGROMOWY,27160,10.01.2015,19.01.2015,47963,
19527,WODOCIĄGOWY-4794,380,GRZEWCZY,116560,23.09.2012,24.09.2012,3121,
19528,WODOCIĄGOWY-554,1417,PRZECIWGROMOWY,11690,20.04.2018,24.04.2018,33023,
19529,WODOCIĄGOWY-1179,283,ELEKTRYCZNY,72225,20.12.2014,29.12.2014,10772,
19530,WODOCIĄGOWY-8062,1891,GRZEWCZY,27920,14.06.2018,21.06.2018,96236,
19531,WODOCIĄGOWY-6554,1448,PRZECIWGROMOWY,67690,02.10.2012,08.10.2012,77385,
19532,WODOCIĄGOWY-9771,896,GRZEWCZY,69040,09.06.2019,10.06.2019,20740,
19533,WODOCIĄGOWY-2507,1579,PRZECIWGROMOWY,3080,10.08.2013,17.08.2013,98045,
19534,WODOCIĄGOWY-4947,1393,ELEKTRYCZNY,16650,01.08.2011,02.08.2011,49898,
19535,WODOCIĄGOWY-2774,1262,OGRODNICZY,36175,05.03.2019,05.03.2019,82531,
19536,WODOCIĄGOWY-7918,1430,ALARMOWY,91850,01.04.2016,10.04.2016,39621,
19537,WODOCIĄGOWY-3498,486,WODOCIĄGOWY,18095,20.03.2017,29.03.2017,21559,
19538,WODOCIĄGOWY-5383,1823,PRZECIWGROMOWY,19635,26.06.2012,30.06.2012,82446,
19539,WODOCIĄGOWY-8191,368,OGRODNICZY,46750,17.12.2014,25.12.2014,34151,
19540,WODOCIĄGOWY-5969,1527,GRZEWCZY,23200,08.12.2011,15.12.2011,41536,
19541,WODOCIĄGOWY-8971,973,WODOCIĄGOWY,23100,29.03.2017,03.04.2017,47883,
19542,WODOCIĄGOWY-6038,1939,OGRODNICZY,34600,28.05.2013,04.06.2013,33988,
19543,WODOCIĄGOWY-3417,1294,GRZEWCZY,101440,26.08.2019,26.08.2019,17142,
19544,WODOCIĄGOWY-7696,1255,ELEKTRYCZNY,111375,22.11.2013,29.11.2013,46890,
19545,WODOCIĄGOWY-704,896,OGRODNICZY,42475,12.04.2013,21.04.2013,48040,
19546,WODOCIĄGOWY-3433,401,ALARMOWY,96100,04.02.2014,07.02.2014,52901,
19547,WODOCIĄGOWY-1695,475,WODOCIĄGOWY,44825,27.07.2019,02.08.2019,88022,
19548,WODOCIĄGOWY-2891,1438,ELEKTRYCZNY,19575,20.05.2010,28.05.2010,35247,
19549,WODOCIĄGOWY-7363,1584,PRZECIWGROMOWY,51450,18.10.2014,18.10.2014,94333,
19550,WODOCIĄGOWY-4128,78,PRZECIWGROMOWY,30590,15.07.2019,17.07.2019,75900,
19551,WODOCIĄGOWY-2225,330,GRZEWCZY,34640,12.12.2012,21.12.2012,28660,
19552,WODOCIĄGOWY-6251,1162,ELEKTRYCZNY,131550,21.11.2012,26.11.2012,58534,
19553,WODOCIĄGOWY-6272,158,GRZEWCZY,105600,18.12.2013,19.12.2013,38238,
19554,WODOCIĄGOWY-7575,1591,ELEKTRYCZNY,4500,13.07.2018,18.07.2018,22030,
19555,WODOCIĄGOWY-104,1290,ELEKTRYCZNY,77850,05.04.2016,14.04.2016,19621,
19556,WODOCIĄGOWY-1483,747,ELEKTRYCZNY,130050,05.01.2016,11.01.2016,77158,
19557,WODOCIĄGOWY-1569,742,ELEKTRYCZNY,75,27.06.2017,01.07.2017,13103,
19558,WODOCIĄGOWY-7005,688,WODOCIĄGOWY,12980,19.01.2015,20.01.2015,38712,
19559,WODOCIĄGOWY-4639,100,GRZEWCZY,111920,14.08.2012,17.08.2012,77625,
19560,WODOCIĄGOWY-8058,871,ALARMOWY,63650,02.02.2016,07.02.2016,61057,
19561,WODOCIĄGOWY-6832,150,ALARMOWY,18050,15.06.2017,15.06.2017,94963,
19562,WODOCIĄGOWY-9232,1092,ELEKTRYCZNY,90600,04.05.2012,05.05.2012,12334,
19563,WODOCIĄGOWY-2522,500,ELEKTRYCZNY,16950,11.03.2012,20.03.2012,19793,
19564,WODOCIĄGOWY-6988,1334,GRZEWCZY,132880,01.05.2018,02.05.2018,20493,
19565,WODOCIĄGOWY-272,1300,WODOCIĄGOWY,66220,24.07.2014,30.07.2014,80100,
19566,WODOCIĄGOWY-1037,388,WODOCIĄGOWY,66220,15.03.2010,23.03.2010,87929,
19567,WODOCIĄGOWY-3379,1375,ELEKTRYCZNY,56250,05.11.2010,06.11.2010,28716,
19568,WODOCIĄGOWY-5944,1576,PRZECIWGROMOWY,28560,28.11.2011,05.12.2011,7845,
19569,WODOCIĄGOWY-1630,1365,ELEKTRYCZNY,142875,25.03.2011,29.03.2011,16485,
19570,WODOCIĄGOWY-8246,332,PRZECIWGROMOWY,50085,26.12.2011,31.12.2011,24375,
19571,WODOCIĄGOWY-9035,959,ALARMOWY,53200,26.08.2019,04.09.2019,26674,
19572,WODOCIĄGOWY-7494,1658,OGRODNICZY,12350,07.06.2019,12.06.2019,14105,
19573,WODOCIĄGOWY-5754,210,OGRODNICZY,37950,11.12.2013,12.12.2013,82594,
19574,WODOCIĄGOWY-6412,452,ALARMOWY,74850,07.04.2010,13.04.2010,25769,
19575,WODOCIĄGOWY-4801,1138,ELEKTRYCZNY,72825,09.03.2015,10.03.2015,30242,
19576,WODOCIĄGOWY-8963,1930,GRZEWCZY,118640,22.04.2014,25.04.2014,5934,
19577,WODOCIĄGOWY-2421,219,WODOCIĄGOWY,6050,12.06.2014,15.06.2014,20079,
19578,WODOCIĄGOWY-8238,1169,ELEKTRYCZNY,825,02.09.2014,10.09.2014,5834,
19579,WODOCIĄGOWY-9878,103,OGRODNICZY,19950,17.12.2014,17.12.2014,1978,
19580,WODOCIĄGOWY-4986,177,GRZEWCZY,120160,14.01.2017,21.01.2017,82138,
19581,WODOCIĄGOWY-3778,1317,WODOCIĄGOWY,1100,27.06.2015,30.06.2015,59941,
19582,WODOCIĄGOWY-1235,942,ALARMOWY,62100,19.05.2012,28.05.2012,67875,
19583,WODOCIĄGOWY-245,1834,WODOCIĄGOWY,6985,02.06.2013,02.06.2013,38691,
19584,WODOCIĄGOWY-809,205,ELEKTRYCZNY,137625,18.06.2015,24.06.2015,34873,
19585,WODOCIĄGOWY-5692,1561,GRZEWCZY,66880,26.07.2015,28.07.2015,67577,
19586,WODOCIĄGOWY-3525,287,PRZECIWGROMOWY,36680,30.12.2019,01.01.2020,18851,
19587,WODOCIĄGOWY-6486,739,PRZECIWGROMOWY,40215,23.06.2015,02.07.2015,82502,
19588,WODOCIĄGOWY-9371,1989,ELEKTRYCZNY,79050,10.02.2015,15.02.2015,76016,
19589,WODOCIĄGOWY-3866,103,OGRODNICZY,3975,11.06.2015,12.06.2015,30278,
19590,WODOCIĄGOWY-2527,515,GRZEWCZY,113840,06.03.2013,12.03.2013,5374,
19591,WODOCIĄGOWY-5744,689,OGRODNICZY,2650,04.12.2018,12.12.2018,26519,
19592,WODOCIĄGOWY-7342,1798,PRZECIWGROMOWY,13615,19.03.2012,27.03.2012,82847,
19593,WODOCIĄGOWY-4649,1724,WODOCIĄGOWY,42790,28.11.2019,29.11.2019,4822,
19594,WODOCIĄGOWY-5911,1497,ALARMOWY,12150,26.12.2018,01.01.2019,73094,
19595,WODOCIĄGOWY-4040,1378,PRZECIWGROMOWY,39060,17.07.2014,21.07.2014,46574,
19596,WODOCIĄGOWY-8639,1882,PRZECIWGROMOWY,34790,27.12.2014,05.01.2015,35549,
19597,WODOCIĄGOWY-3139,1439,GRZEWCZY,112080,24.03.2011,24.03.2011,14196,
19598,WODOCIĄGOWY-6013,1960,ALARMOWY,21950,01.07.2011,02.07.2011,96650,
19599,WODOCIĄGOWY-9027,1956,ELEKTRYCZNY,85650,05.06.2019,13.06.2019,66790,
19600,WODOCIĄGOWY-2092,509,GRZEWCZY,70640,12.02.2013,16.02.2013,60112,
19601,WODOCIĄGOWY-2676,1027,GRZEWCZY,38720,18.04.2013,18.04.2013,24186,
19602,WODOCIĄGOWY-783,900,ELEKTRYCZNY,26625,03.11.2017,03.11.2017,80177,
19603,WODOCIĄGOWY-5908,74,ALARMOWY,15950,17.03.2019,18.03.2019,18762,
19604,WODOCIĄGOWY-9495,1252,ALARMOWY,48400,17.10.2012,18.10.2012,69958,
19605,WODOCIĄGOWY-8613,1120,OGRODNICZY,6050,05.01.2010,14.01.2010,49226,
19606,WODOCIĄGOWY-1792,673,ELEKTRYCZNY,22125,09.09.2013,16.09.2013,14555,
19607,WODOCIĄGOWY-6953,952,ELEKTRYCZNY,82650,29.12.2018,05.01.2019,75940,
19608,WODOCIĄGOWY-3083,1706,ALARMOWY,85250,13.09.2013,16.09.2013,12470,
19609,WODOCIĄGOWY-7373,453,OGRODNICZY,47625,21.05.2013,28.05.2013,91789,
19610,WODOCIĄGOWY-5596,1361,ALARMOWY,54850,09.12.2011,11.12.2011,13687,
19611,WODOCIĄGOWY-3496,529,PRZECIWGROMOWY,24185,02.07.2011,04.07.2011,57080,
19612,WODOCIĄGOWY-6734,1574,WODOCIĄGOWY,90860,12.11.2012,16.11.2012,7269,
19613,WODOCIĄGOWY-6058,586,WODOCIĄGOWY,41855,06.02.2010,06.02.2010,36734,
19614,WODOCIĄGOWY-1066,1924,PRZECIWGROMOWY,10185,08.08.2015,08.08.2015,95487,
19615,WODOCIĄGOWY-641,1555,WODOCIĄGOWY,52085,06.08.2010,11.08.2010,1116,
19616,WODOCIĄGOWY-9428,1208,GRZEWCZY,82960,02.03.2015,06.03.2015,27089,
19617,WODOCIĄGOWY-8248,1259,GRZEWCZY,101360,21.11.2018,23.11.2018,73643,
19618,WODOCIĄGOWY-1500,296,ELEKTRYCZNY,141000,04.12.2016,09.12.2016,84921,
19619,WODOCIĄGOWY-6165,1774,OGRODNICZY,27950,30.09.2012,07.10.2012,52916,
19620,WODOCIĄGOWY-1157,1014,WODOCIĄGOWY,28545,04.10.2014,05.10.2014,61249,
