Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
500,WODOCIĄGOWY-9550,52,GRZEWCZY,24880,22/10/2011,31/10/2011,14674,
501,WODOCIĄGOWY-8614,158,ALARMOWY,26450,03/06/2011,03/06/2011,16758,
502,WODOCIĄGOWY-1582,268,WODOCIĄGOWY,22220,01/01/0001,09/02/0002,2168,
503,WODOCIĄGOWY-8337,201,ALARMOWY,44700,15/05/2011,16/05/2011,16734,
504,WODOCIĄGOWY-5337,27,GRZEWCZY,135280,10/08/2011,10/08/2011,16000,
505,WODOCIĄGOWY-5509,114,WODOCIĄGOWY,96855,01/01/0001,28/10/0005,5637,
506,WODOCIĄGOWY-1808,157,GRZEWCZY,102160,17/07/2011,25/07/2011,17758,
507,WODOCIĄGOWY-6516,195,GRZEWCZY,123600,13/08/2011,15/08/2011,15712,
508,WODOCIĄGOWY-5357,25,PRZECIWGROMOWY,68565,22/09/2011,23/09/2011,18487,
509,WODOCIĄGOWY-6792,299,ELEKTRYCZNY,42975,01/01/0001,28/07/0002,2382,
510,WODOCIĄGOWY-184,278,GRZEWCZY,155520,01/01/0001,29/04/0006,4411,
511,WODOCIĄGOWY-3750,131,ALARMOWY,4850,26/01/2012,04/02/2012,18795,
512,WODOCIĄGOWY-8940,294,WODOCIĄGOWY,84920,27/11/2011,04/12/2011,13765,
513,WODOCIĄGOWY-6923,107,PRZECIWGROMOWY,5845,23/09/2011,29/09/2011,12347,
514,WODOCIĄGOWY-2732,155,WODOCIĄGOWY,37895,01/01/0001,21/11/0002,2283,
515,WODOCIĄGOWY-4012,209,PRZECIWGROMOWY,2940,31/03/2011,07/04/2011,19446,
516,WODOCIĄGOWY-1727,294,ELEKTRYCZNY,63225,01/01/0001,24/04/0003,8892,
517,WODOCIĄGOWY-5881,18,GRZEWCZY,4480,01/12/2011,03/12/2011,16993,
518,WODOCIĄGOWY-2466,87,WODOCIĄGOWY,89870,31/10/2011,01/11/2011,16503,
519,WODOCIĄGOWY-1092,206,WODOCIĄGOWY,40260,01/01/0001,03/01/0003,3048,
520,WODOCIĄGOWY-111,272,ELEKTRYCZNY,101775,22/05/2011,27/05/2011,10769,
521,WODOCIĄGOWY-6414,168,ALARMOWY,1100,01/01/0001,23/01/0001,3197,
522,WODOCIĄGOWY-2015,87,PRZECIWGROMOWY,31990,01/01/0001,04/07/0003,1691,
523,WODOCIĄGOWY-5231,163,GRZEWCZY,110880,01/01/0001,18/10/0004,7087,
524,WODOCIĄGOWY-8345,235,ELEKTRYCZNY,42000,01/01/0001,15/07/0002,4333,
525,WODOCIĄGOWY-2810,203,WODOCIĄGOWY,11935,08/01/2012,12/01/2012,16023,
526,WODOCIĄGOWY-1541,276,PRZECIWGROMOWY,58345,14/07/2011,21/07/2011,15658,
527,WODOCIĄGOWY-6637,241,ELEKTRYCZNY,85350,01/01/0001,13/02/0004,5486,
528,WODOCIĄGOWY-5912,119,WODOCIĄGOWY,64570,01/01/0001,20/03/0004,4679,
529,WODOCIĄGOWY-6702,37,PRZECIWGROMOWY,23345,08/08/2011,11/08/2011,16794,
530,WODOCIĄGOWY-9577,143,ALARMOWY,74000,01/01/0001,20/01/0005,5552,
531,WODOCIĄGOWY-1324,84,GRZEWCZY,62880,07/12/2011,13/12/2011,11148,
532,WODOCIĄGOWY-1313,175,GRZEWCZY,33680,01/01/0001,26/02/0002,2401,
533,WODOCIĄGOWY-599,271,PRZECIWGROMOWY,49105,06/08/2011,10/08/2011,18749,
534,WODOCIĄGOWY-3113,217,GRZEWCZY,108160,25/03/2011,27/03/2011,13530,
535,WODOCIĄGOWY-4550,189,GRZEWCZY,159760,03/09/2011,03/09/2011,16563,
536,WODOCIĄGOWY-4740,129,OGRODNICZY,32550,06/02/2011,13/02/2011,18683,
537,WODOCIĄGOWY-4344,93,OGRODNICZY,45875,01/01/0001,10/01/0006,9220,
538,WODOCIĄGOWY-2588,113,WODOCIĄGOWY,76835,09/09/2011,14/09/2011,15393,
539,WODOCIĄGOWY-8358,118,OGRODNICZY,5550,01/01/0001,11/08/0001,7092,
540,WODOCIĄGOWY-1502,21,ELEKTRYCZNY,113475,13/05/2011,16/05/2011,12563,
541,WODOCIĄGOWY-8494,98,ELEKTRYCZNY,89700,01/01/0001,11/04/0004,2809,
542,WODOCIĄGOWY-6791,88,GRZEWCZY,85280,01/06/2011,07/06/2011,14325,
543,WODOCIĄGOWY-6130,156,PRZECIWGROMOWY,33075,27/05/2011,27/05/2011,18302,
544,WODOCIĄGOWY-6241,13,OGRODNICZY,33025,28/04/2011,03/05/2011,14165,
545,WODOCIĄGOWY-8579,127,WODOCIĄGOWY,64130,17/12/2011,25/12/2011,16538,
546,WODOCIĄGOWY-6193,7,PRZECIWGROMOWY,28210,01/01/0001,18/03/0003,9055,
547,WODOCIĄGOWY-3145,17,PRZECIWGROMOWY,62230,01/01/0001,14/11/0005,8217,
548,WODOCIĄGOWY-4088,263,ELEKTRYCZNY,83325,01/01/0001,17/01/0004,7032,
549,WODOCIĄGOWY-5489,150,ALARMOWY,6000,01/01/0001,01/05/0001,8825,
550,WODOCIĄGOWY-4210,134,WODOCIĄGOWY,33825,01/01/0001,08/09/0002,7085,
551,WODOCIĄGOWY-8260,147,ALARMOWY,39450,07/03/2011,10/03/2011,17385,
552,WODOCIĄGOWY-6716,50,ELEKTRYCZNY,121500,20/08/2011,29/08/2011,19135,
553,WODOCIĄGOWY-8039,105,ALARMOWY,77750,26/11/2011,05/12/2011,14852,
554,WODOCIĄGOWY-1915,288,ALARMOWY,54200,01/01/0001,21/12/0003,9228,
555,WODOCIĄGOWY-9046,256,ALARMOWY,58700,01/01/0001,20/03/0004,689,
556,WODOCIĄGOWY-9828,132,WODOCIĄGOWY,79310,01/01/0001,13/12/0004,882,
557,WODOCIĄGOWY-8417,61,PRZECIWGROMOWY,44800,01/01/0001,04/07/0004,9954,
558,WODOCIĄGOWY-4343,68,ALARMOWY,6100,01/01/0001,03/05/0001,6782,
559,WODOCIĄGOWY-5937,247,ELEKTRYCZNY,115200,14/03/2011,21/03/2011,11327,
560,WODOCIĄGOWY-7687,124,PRZECIWGROMOWY,38815,13/09/2011,21/09/2011,13373,
561,WODOCIĄGOWY-1996,189,PRZECIWGROMOWY,40600,01/01/0001,06/03/0004,3940,
562,WODOCIĄGOWY-8913,120,ALARMOWY,91050,22/06/2011,28/06/2011,17955,
563,WODOCIĄGOWY-9924,272,PRZECIWGROMOWY,43155,01/01/0001,18/05/0004,3581,
564,WODOCIĄGOWY-4990,120,ALARMOWY,8650,01/01/0001,23/06/0001,395,
565,WODOCIĄGOWY-3516,267,PRZECIWGROMOWY,4270,04/12/2011,12/12/2011,19197,
566,WODOCIĄGOWY-730,256,ELEKTRYCZNY,65850,23/06/2011,30/06/2011,18743,
567,WODOCIĄGOWY-6950,53,ELEKTRYCZNY,29775,01/01/0001,02/02/0002,843,
568,WODOCIĄGOWY-651,194,ELEKTRYCZNY,120750,01/01/0001,30/05/0005,4046,
569,WODOCIĄGOWY-3937,164,WODOCIĄGOWY,88000,01/01/0001,20/05/0005,7448,
570,WODOCIĄGOWY-594,168,OGRODNICZY,37375,29/09/2011,02/10/2011,11058,
571,WODOCIĄGOWY-7682,223,OGRODNICZY,18575,01/01/0001,14/01/0003,1215,
572,WODOCIĄGOWY-9490,291,OGRODNICZY,19750,01/01/0001,02/03/0003,220,
573,WODOCIĄGOWY-6879,2,OGRODNICZY,36900,01/01/0001,16/01/0005,7646,
574,WODOCIĄGOWY-4025,61,OGRODNICZY,47025,27/10/2011,31/10/2011,10577,
575,WODOCIĄGOWY-8306,37,WODOCIĄGOWY,13970,16/07/2011,21/07/2011,14395,
576,WODOCIĄGOWY-2798,185,OGRODNICZY,21925,01/01/0001,28/05/0003,6218,
577,WODOCIĄGOWY-7263,281,ELEKTRYCZNY,99375,08/01/2012,13/01/2012,16642,
578,WODOCIĄGOWY-553,71,OGRODNICZY,14500,01/01/0001,04/08/0002,5040,
579,WODOCIĄGOWY-822,166,PRZECIWGROMOWY,23695,12/06/2011,20/06/2011,11884,
580,WODOCIĄGOWY-5013,250,ELEKTRYCZNY,19875,28/09/2011,04/10/2011,19804,
581,WODOCIĄGOWY-8367,17,ALARMOWY,83450,01/01/0001,28/07/0005,6650,
582,WODOCIĄGOWY-5953,42,GRZEWCZY,81040,01/01/0001,11/10/0003,58,
583,WODOCIĄGOWY-4410,57,WODOCIĄGOWY,94270,07/05/2011,14/05/2011,18367,
584,WODOCIĄGOWY-3922,95,WODOCIĄGOWY,23870,01/01/0001,11/03/0002,8020,
585,WODOCIĄGOWY-4271,207,WODOCIĄGOWY,33165,01/01/0001,27/08/0002,74,
586,WODOCIĄGOWY-9841,5,PRZECIWGROMOWY,67375,09/01/2012,10/01/2012,17115,
587,WODOCIĄGOWY-4043,31,PRZECIWGROMOWY,2450,01/01/0001,12/03/0001,5432,
588,WODOCIĄGOWY-876,135,WODOCIĄGOWY,31130,01/01/0001,21/07/0002,7090,
589,WODOCIĄGOWY-8113,277,GRZEWCZY,110000,10/03/2011,12/03/2011,12399,
590,WODOCIĄGOWY-8075,50,ALARMOWY,58350,01/01/0001,13/03/0004,388,
591,WODOCIĄGOWY-7825,244,PRZECIWGROMOWY,16940,01/01/0001,30/04/0002,7575,
592,WODOCIĄGOWY-3318,250,ELEKTRYCZNY,117525,08/06/2011,16/06/2011,13646,
593,WODOCIĄGOWY-8326,96,PRZECIWGROMOWY,23660,12/03/2011,16/03/2011,11630,
594,WODOCIĄGOWY-3468,30,ALARMOWY,40600,01/01/0001,24/03/0003,433,
595,WODOCIĄGOWY-3078,289,WODOCIĄGOWY,94765,03/06/2011,03/06/2011,18541,
596,WODOCIĄGOWY-1716,245,GRZEWCZY,81120,01/01/0001,12/10/0003,1085,
597,WODOCIĄGOWY-7148,215,OGRODNICZY,31300,14/05/2011,15/05/2011,11134,
598,WODOCIĄGOWY-1024,0,OGRODNICZY,5475,01/01/0001,08/08/0001,4606,
599,WODOCIĄGOWY-8236,260,GRZEWCZY,52160,28/04/2011,05/05/2011,14851,
600,WODOCIĄGOWY-2773,57,ALARMOWY,74400,01/01/0001,28/01/0005,1059,
601,WODOCIĄGOWY-5451,63,GRZEWCZY,41840,16/03/2011,25/03/2011,12171,
602,WODOCIĄGOWY-9998,8,GRZEWCZY,147920,01/01/0001,24/01/0006,4022,
603,WODOCIĄGOWY-7013,87,OGRODNICZY,22625,01/01/0001,25/06/0003,5351,
604,WODOCIĄGOWY-2445,217,PRZECIWGROMOWY,50750,01/01/0001,21/12/0004,6902,
605,WODOCIĄGOWY-3508,240,OGRODNICZY,50,28/03/2011,31/03/2011,11690,
606,WODOCIĄGOWY-3551,200,ALARMOWY,72500,14/10/2011,19/10/2011,12365,
607,WODOCIĄGOWY-1479,246,GRZEWCZY,129760,27/01/2012,04/02/2012,10713,
608,WODOCIĄGOWY-9064,155,OGRODNICZY,24750,01/01/0001,18/09/0003,9124,
609,WODOCIĄGOWY-6836,49,GRZEWCZY,130480,01/01/0001,20/06/0005,7538,
610,WODOCIĄGOWY-8584,179,ELEKTRYCZNY,81375,01/03/2011,05/03/2011,11211,
611,WODOCIĄGOWY-1835,89,ELEKTRYCZNY,26625,01/01/0001,22/12/0001,3373,
612,WODOCIĄGOWY-3203,11,ALARMOWY,93150,01/01/0001,07/02/0006,7830,
613,WODOCIĄGOWY-8705,11,WODOCIĄGOWY,49555,08/07/2011,10/07/2011,12726,
614,WODOCIĄGOWY-6632,166,ELEKTRYCZNY,38850,01/01/0001,03/06/0002,9254,
615,WODOCIĄGOWY-7807,105,ELEKTRYCZNY,100875,08/05/2011,12/05/2011,17510,
616,WODOCIĄGOWY-6271,225,GRZEWCZY,122480,31/03/2011,09/04/2011,14179,
617,WODOCIĄGOWY-8347,248,ELEKTRYCZNY,104325,09/07/2011,16/07/2011,17467,
618,WODOCIĄGOWY-3272,50,PRZECIWGROMOWY,60935,13/03/2011,19/03/2011,11218,
619,WODOCIĄGOWY-6592,195,GRZEWCZY,42720,18/02/2011,18/02/2011,12276,
620,WODOCIĄGOWY-4932,87,WODOCIĄGOWY,72105,18/08/2011,27/08/2011,11377,
621,WODOCIĄGOWY-8351,88,ALARMOWY,31300,26/11/2011,27/11/2011,19505,
622,WODOCIĄGOWY-6362,37,OGRODNICZY,16100,27/01/2012,27/01/2012,10373,
623,WODOCIĄGOWY-2741,115,OGRODNICZY,49100,01/01/0001,19/05/0006,6915,
624,WODOCIĄGOWY-7960,220,ELEKTRYCZNY,29625,01/01/0001,31/01/0002,5634,
625,WODOCIĄGOWY-8,213,ELEKTRYCZNY,134325,01/01/0001,27/11/0005,5233,
626,WODOCIĄGOWY-2782,172,PRZECIWGROMOWY,24395,21/04/2011,21/04/2011,12490,
627,WODOCIĄGOWY-5484,136,OGRODNICZY,32725,01/01/0001,02/08/0004,6166,
628,WODOCIĄGOWY-7764,93,OGRODNICZY,38300,01/01/0001,13/03/0005,466,
629,WODOCIĄGOWY-5734,48,ALARMOWY,15200,08/04/2011,13/04/2011,16374,
630,WODOCIĄGOWY-330,68,GRZEWCZY,142240,01/01/0001,14/11/0005,7856,
631,WODOCIĄGOWY-3907,237,WODOCIĄGOWY,78980,28/04/2011,01/05/2011,16575,
632,WODOCIĄGOWY-5209,69,ALARMOWY,35350,03/08/2011,04/08/2011,17015,
633,WODOCIĄGOWY-6720,260,PRZECIWGROMOWY,9485,01/01/0001,29/09/0001,1831,
634,WODOCIĄGOWY-765,212,WODOCIĄGOWY,49170,06/08/2011,06/08/2011,15889,
635,WODOCIĄGOWY-5099,86,OGRODNICZY,35500,01/01/0001,21/11/0004,5197,
636,WODOCIĄGOWY-2240,217,WODOCIĄGOWY,40755,13/03/2011,13/03/2011,18074,
637,WODOCIĄGOWY-7013,81,WODOCIĄGOWY,26290,04/03/2011,06/03/2011,11950,
638,WODOCIĄGOWY-6445,262,OGRODNICZY,49275,29/03/2011,07/04/2011,12454,
639,WODOCIĄGOWY-7272,79,OGRODNICZY,27250,22/07/2011,22/07/2011,15582,
640,WODOCIĄGOWY-2734,74,OGRODNICZY,46525,11/12/2011,16/12/2011,13877,
641,WODOCIĄGOWY-8966,218,PRZECIWGROMOWY,6685,27/04/2011,28/04/2011,15134,
642,WODOCIĄGOWY-8188,48,WODOCIĄGOWY,91630,01/01/0001,25/07/0005,5839,
643,WODOCIĄGOWY-2060,39,ELEKTRYCZNY,57375,26/05/2011,27/05/2011,14569,
644,WODOCIĄGOWY-2681,125,ELEKTRYCZNY,106050,01/01/0001,15/11/0004,8854,
645,WODOCIĄGOWY-9394,75,ELEKTRYCZNY,64425,23/04/2011,25/04/2011,16082,
646,WODOCIĄGOWY-9338,135,PRZECIWGROMOWY,49770,01/01/0001,23/11/0004,6995,
647,WODOCIĄGOWY-7821,101,WODOCIĄGOWY,28160,01/01/0001,28/05/0002,5206,
648,WODOCIĄGOWY-5073,55,WODOCIĄGOWY,660,01/01/0001,13/01/0001,9224,
649,WODOCIĄGOWY-3764,86,GRZEWCZY,25360,01/01/0001,14/11/0001,8891,
650,WODOCIĄGOWY-4583,143,ALARMOWY,49550,01/01/0001,19/09/0003,699,
651,WODOCIĄGOWY-5344,172,WODOCIĄGOWY,88825,07/10/2011,10/10/2011,11839,
652,WODOCIĄGOWY-9308,292,PRZECIWGROMOWY,58660,01/01/0001,04/08/0005,9521,
653,WODOCIĄGOWY-778,270,GRZEWCZY,57520,28/01/2011,05/02/2011,16180,
654,WODOCIĄGOWY-6028,11,OGRODNICZY,28625,08/04/2011,17/04/2011,19572,
655,WODOCIĄGOWY-7143,44,WODOCIĄGOWY,55110,30/03/2011,05/04/2011,16646,
656,WODOCIĄGOWY-2578,166,GRZEWCZY,31840,30/12/2011,04/01/2012,10632,
657,WODOCIĄGOWY-2825,42,ALARMOWY,51800,01/01/0001,03/11/0003,9351,
658,WODOCIĄGOWY-5604,30,ELEKTRYCZNY,65925,01/01/0001,30/05/0003,9448,
659,WODOCIĄGOWY-4010,206,WODOCIĄGOWY,69850,01/01/0001,24/06/0004,9989,
660,WODOCIĄGOWY-8154,287,ELEKTRYCZNY,57750,26/05/2011,01/06/2011,10059,
661,WODOCIĄGOWY-4008,112,GRZEWCZY,66000,01/01/0001,06/04/0003,8490,
662,WODOCIĄGOWY-6135,2,GRZEWCZY,149360,21/06/2011,25/06/2011,18081,
663,WODOCIĄGOWY-6258,135,OGRODNICZY,900,30/07/2011,30/07/2011,18758,
664,WODOCIĄGOWY-3176,77,ALARMOWY,30150,01/01/0001,27/08/0002,9268,
665,WODOCIĄGOWY-779,131,PRZECIWGROMOWY,4025,01/12/2011,01/12/2011,16186,
666,WODOCIĄGOWY-4096,147,ALARMOWY,62450,01/01/0001,03/06/0004,8575,
667,WODOCIĄGOWY-2314,64,PRZECIWGROMOWY,53690,01/01/0001,15/03/0005,4599,
668,WODOCIĄGOWY-6859,54,PRZECIWGROMOWY,50820,10/05/2011,11/05/2011,13158,
669,WODOCIĄGOWY-7033,95,OGRODNICZY,31675,01/01/0001,21/06/0004,5013,
670,WODOCIĄGOWY-943,248,ELEKTRYCZNY,77475,01/01/0001,31/10/0003,7074,
671,WODOCIĄGOWY-9290,121,PRZECIWGROMOWY,68215,01/01/0001,04/05/0006,3083,
672,WODOCIĄGOWY-7004,196,PRZECIWGROMOWY,69755,01/01/2012,06/01/2012,11721,
673,WODOCIĄGOWY-8865,238,OGRODNICZY,21275,19/11/2011,23/11/2011,14371,
674,WODOCIĄGOWY-2935,35,GRZEWCZY,67600,30/08/2011,30/08/2011,19696,
675,WODOCIĄGOWY-9072,107,OGRODNICZY,33175,07/02/2011,10/02/2011,17346,
676,WODOCIĄGOWY-9430,226,ELEKTRYCZNY,5700,26/03/2011,03/04/2011,13686,
677,WODOCIĄGOWY-1083,22,OGRODNICZY,16100,07/03/2011,14/03/2011,15684,
678,WODOCIĄGOWY-7369,64,ELEKTRYCZNY,7500,01/01/0001,11/04/0001,1079,
679,WODOCIĄGOWY-3443,139,GRZEWCZY,47680,14/02/2011,19/02/2011,13387,
680,WODOCIĄGOWY-4123,107,ALARMOWY,48550,01/01/0001,30/08/0003,719,
681,WODOCIĄGOWY-265,216,ELEKTRYCZNY,30675,01/01/0001,14/02/0002,8747,
682,WODOCIĄGOWY-2275,118,WODOCIĄGOWY,35145,01/01/0001,02/10/0002,4568,
683,WODOCIĄGOWY-530,11,WODOCIĄGOWY,77385,30/10/2011,06/11/2011,14423,
684,WODOCIĄGOWY-7872,75,ELEKTRYCZNY,62700,01/01/0001,17/04/0003,6474,
685,WODOCIĄGOWY-9252,86,ALARMOWY,21250,01/01/0001,02/03/0002,9701,
686,WODOCIĄGOWY-706,54,ALARMOWY,93700,16/10/2011,20/10/2011,17026,
687,WODOCIĄGOWY-7888,202,GRZEWCZY,34800,01/01/0001,12/03/0002,6685,
688,WODOCIĄGOWY-3215,5,OGRODNICZY,13225,01/06/2011,01/06/2011,16092,
689,WODOCIĄGOWY-9206,74,PRZECIWGROMOWY,28315,04/09/2011,06/09/2011,15801,
690,WODOCIĄGOWY-6510,42,WODOCIĄGOWY,23430,01/01/0001,03/03/0002,5822,
691,WODOCIĄGOWY-4248,103,ELEKTRYCZNY,137475,01/01/0001,08/01/0006,9329,
692,WODOCIĄGOWY-6660,135,PRZECIWGROMOWY,57855,01/01/0001,12/07/0005,7809,
693,WODOCIĄGOWY-9441,201,GRZEWCZY,48400,31/05/2011,09/06/2011,15091,
694,WODOCIĄGOWY-703,46,ALARMOWY,83100,21/04/2011,26/04/2011,14153,
695,WODOCIĄGOWY-609,132,WODOCIĄGOWY,21395,01/01/0001,25/01/0002,3227,
696,WODOCIĄGOWY-6302,235,ALARMOWY,37200,04/01/2012,09/01/2012,10277,
697,WODOCIĄGOWY-5634,298,PRZECIWGROMOWY,46340,01/01/0001,17/08/0004,5641,
698,WODOCIĄGOWY-871,129,GRZEWCZY,140160,01/01/0001,19/10/0005,7807,
699,WODOCIĄGOWY-9945,57,GRZEWCZY,43440,01/01/0001,28/06/0002,3530,
700,WODOCIĄGOWY-6664,203,WODOCIĄGOWY,101475,31/10/2011,06/11/2011,18659,
701,WODOCIĄGOWY-6413,219,WODOCIĄGOWY,82225,01/01/0001,04/02/0005,9447,
702,WODOCIĄGOWY-2163,173,WODOCIĄGOWY,85250,30/08/2011,30/08/2011,12645,
703,WODOCIĄGOWY-2279,150,PRZECIWGROMOWY,27790,16/05/2011,16/05/2011,10157,
704,WODOCIĄGOWY-1122,32,PRZECIWGROMOWY,57750,01/01/0001,09/07/0005,8445,
705,WODOCIĄGOWY-3607,10,GRZEWCZY,95440,01/01/0001,08/04/0004,5432,
706,WODOCIĄGOWY-1126,125,PRZECIWGROMOWY,27370,01/01/0001,22/02/0003,8516,
707,WODOCIĄGOWY-7964,268,WODOCIĄGOWY,11715,01/01/0001,02/08/0001,3505,
708,WODOCIĄGOWY-7585,27,OGRODNICZY,40425,31/08/2011,09/09/2011,17824,
709,WODOCIĄGOWY-2772,233,WODOCIĄGOWY,63415,01/01/0001,28/02/0004,6607,
710,WODOCIĄGOWY-7669,14,GRZEWCZY,46080,18/11/2011,19/11/2011,12776,
711,WODOCIĄGOWY-2813,50,WODOCIĄGOWY,10890,01/01/0001,18/07/0001,6639,
712,WODOCIĄGOWY-1061,12,WODOCIĄGOWY,23540,01/01/0001,05/03/0002,1816,
713,WODOCIĄGOWY-8098,20,ALARMOWY,68500,16/07/2011,23/07/2011,15506,
714,WODOCIĄGOWY-1456,101,WODOCIĄGOWY,30635,21/04/2011,25/04/2011,17987,
715,WODOCIĄGOWY-7013,111,ELEKTRYCZNY,130950,01/01/0001,13/10/0005,5698,
716,WODOCIĄGOWY-5634,179,GRZEWCZY,100960,10/10/2011,19/10/2011,16861,
717,WODOCIĄGOWY-57,183,ALARMOWY,17050,01/01/0001,08/12/0001,6339,
718,WODOCIĄGOWY-6067,220,ALARMOWY,74250,24/02/2011,04/03/2011,13390,
719,WODOCIĄGOWY-5422,243,ALARMOWY,4050,12/12/2011,20/12/2011,14275,
720,WODOCIĄGOWY-6653,75,ALARMOWY,75050,22/10/2011,29/10/2011,18845,
721,WODOCIĄGOWY-9245,179,ELEKTRYCZNY,47025,01/01/0001,20/09/0002,4999,
722,WODOCIĄGOWY-8352,38,ALARMOWY,57500,16/11/2011,17/11/2011,17642,
723,WODOCIĄGOWY-4523,28,PRZECIWGROMOWY,1085,01/01/0001,01/02/0001,324,
724,WODOCIĄGOWY-1088,116,WODOCIĄGOWY,15620,19/09/2011,24/09/2011,12180,
725,WODOCIĄGOWY-4323,89,GRZEWCZY,98240,01/01/0001,13/05/0004,2095,
726,WODOCIĄGOWY-5542,119,OGRODNICZY,18125,01/01/0001,27/12/0002,2058,
727,WODOCIĄGOWY-6613,265,GRZEWCZY,54000,12/01/2012,21/01/2012,11077,
728,WODOCIĄGOWY-6719,90,GRZEWCZY,82480,01/01/0001,29/10/0003,6937,
729,WODOCIĄGOWY-8436,176,GRZEWCZY,21360,20/07/2011,26/07/2011,12835,
730,WODOCIĄGOWY-827,132,ELEKTRYCZNY,40800,25/11/2011,25/11/2011,16056,
731,WODOCIĄGOWY-8996,25,PRZECIWGROMOWY,44205,16/01/2012,17/01/2012,12071,
732,WODOCIĄGOWY-6604,270,PRZECIWGROMOWY,46725,20/11/2011,21/11/2011,16481,
733,WODOCIĄGOWY-6910,248,ALARMOWY,34650,01/01/0001,25/11/0002,3826,
734,WODOCIĄGOWY-246,168,PRZECIWGROMOWY,13825,01/01/0001,31/01/0002,2049,
735,WODOCIĄGOWY-3416,47,ALARMOWY,30500,01/01/0001,03/09/0002,4492,
736,WODOCIĄGOWY-7548,155,PRZECIWGROMOWY,66150,01/01/0001,06/03/0006,7550,
737,WODOCIĄGOWY-8545,116,OGRODNICZY,27575,21/06/2011,22/06/2011,16719,
738,WODOCIĄGOWY-4043,219,OGRODNICZY,47575,20/05/2011,23/05/2011,15979,
739,WODOCIĄGOWY-1393,289,PRZECIWGROMOWY,29820,01/01/0001,03/05/0003,5756,
740,WODOCIĄGOWY-5242,204,OGRODNICZY,44100,01/01/0001,31/10/0005,535,
741,WODOCIĄGOWY-1673,153,WODOCIĄGOWY,45870,01/01/0001,15/04/0003,9161,
742,WODOCIĄGOWY-4696,295,PRZECIWGROMOWY,61915,01/01/0001,05/11/0005,4669,
743,WODOCIĄGOWY-2367,133,GRZEWCZY,24880,01/01/0001,08/11/0001,5367,
744,WODOCIĄGOWY-6729,129,ALARMOWY,91750,01/01/0001,10/01/0006,870,
745,WODOCIĄGOWY-7422,110,GRZEWCZY,52640,01/01/0001,21/10/0002,5307,
746,WODOCIĄGOWY-8659,37,WODOCIĄGOWY,64955,01/01/0001,27/03/0004,1841,
747,WODOCIĄGOWY-9368,150,OGRODNICZY,11325,01/01/0001,30/03/0002,190,
748,WODOCIĄGOWY-9147,49,PRZECIWGROMOWY,21140,21/08/2011,30/08/2011,12962,
749,WODOCIĄGOWY-4468,294,ELEKTRYCZNY,129975,14/02/2011,23/02/2011,15492,
750,WODOCIĄGOWY-4063,56,ELEKTRYCZNY,104175,11/05/2011,17/05/2011,18713,
751,WODOCIĄGOWY-9678,13,PRZECIWGROMOWY,42035,05/03/2011,14/03/2011,19839,
752,WODOCIĄGOWY-1903,284,ALARMOWY,46750,01/01/0001,25/07/0003,3265,
753,WODOCIĄGOWY-5071,175,ALARMOWY,41350,12/12/2011,16/12/2011,18431,
754,WODOCIĄGOWY-1470,50,ELEKTRYCZNY,19275,11/07/2011,15/07/2011,11245,
755,WODOCIĄGOWY-5157,184,PRZECIWGROMOWY,59570,01/01/0001,30/08/0005,1701,
756,WODOCIĄGOWY-3604,203,GRZEWCZY,14880,01/01/0001,06/07/0001,290,
757,WODOCIĄGOWY-3488,36,PRZECIWGROMOWY,45395,20/04/2011,20/04/2011,11250,
758,WODOCIĄGOWY-5616,27,ELEKTRYCZNY,94275,06/07/2011,14/07/2011,19654,
759,WODOCIĄGOWY-3821,251,PRZECIWGROMOWY,60725,20/02/2011,21/02/2011,17010,
760,WODOCIĄGOWY-8412,223,OGRODNICZY,22000,12/01/2012,21/01/2012,12638,
761,WODOCIĄGOWY-7441,200,ALARMOWY,97650,07/10/2011,09/10/2011,15698,
762,WODOCIĄGOWY-1875,257,GRZEWCZY,67600,01/01/0001,26/04/0003,5952,
763,WODOCIĄGOWY-430,75,ELEKTRYCZNY,75825,01/01/0001,09/10/0003,1306,
764,WODOCIĄGOWY-5876,100,WODOCIĄGOWY,20295,31/10/2011,03/11/2011,10169,
765,WODOCIĄGOWY-9028,189,ALARMOWY,29700,10/09/2011,10/09/2011,14780,
766,WODOCIĄGOWY-8241,91,WODOCIĄGOWY,84975,23/10/2011,25/10/2011,19173,
767,WODOCIĄGOWY-1772,251,OGRODNICZY,27950,01/01/0001,24/01/0004,563,
768,WODOCIĄGOWY-4994,123,OGRODNICZY,48700,18/06/2011,21/06/2011,13778,
769,WODOCIĄGOWY-7723,85,WODOCIĄGOWY,33605,01/01/0001,04/09/0002,6962,
770,WODOCIĄGOWY-6979,205,ALARMOWY,33100,01/01/0001,25/10/0002,1285,
771,WODOCIĄGOWY-3260,263,GRZEWCZY,92000,03/05/2011,06/05/2011,17651,
772,WODOCIĄGOWY-7001,195,WODOCIĄGOWY,45485,01/01/0001,08/04/0003,6957,
773,WODOCIĄGOWY-8779,124,WODOCIĄGOWY,22275,01/01/0001,10/02/0002,7051,
774,WODOCIĄGOWY-1547,266,WODOCIĄGOWY,91960,31/08/2011,01/09/2011,11239,
775,WODOCIĄGOWY-3140,166,GRZEWCZY,102480,12/01/2012,17/01/2012,10375,
