Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
533,WODOCIĄGOWY-5000,215,ALARMOWY,57600,01.01.0001,27.02.0004,8925,
534,WODOCIĄGOWY-2754,134,PRZECIWGROMOWY,26565,22.12.2011,29.12.2011,12860,
535,WODOCIĄGOWY-1968,48,OGRODNICZY,15375,01.01.0001,08.09.0002,5130,
536,WODOCIĄGOWY-2272,21,ALARMOWY,5950,01.01.0001,30.04.0001,3962,
537,WODOCIĄGOWY-7579,43,ALARMOWY,1400,01.01.0001,29.01.0001,6953,
538,WODOCIĄGOWY-3476,119,OGRODNICZY,16325,01.01.0001,16.10.0002,7666,
539,WODOCIĄGOWY-3231,270,GRZEWCZY,56480,18.11.2011,18.11.2011,19847,
540,WODOCIĄGOWY-9766,232,WODOCIĄGOWY,80905,01.01.0001,11.01.0005,5636,
541,WODOCIĄGOWY-815,90,ELEKTRYCZNY,50925,05.07.2011,09.07.2011,15750,
542,WODOCIĄGOWY-3769,120,OGRODNICZY,17100,01.01.0001,16.11.0002,9793,
543,WODOCIĄGOWY-656,219,WODOCIĄGOWY,16610,12.10.2011,21.10.2011,12939,
544,WODOCIĄGOWY-7979,52,ALARMOWY,25850,17.04.2011,21.04.2011,17439,
545,WODOCIĄGOWY-887,6,GRZEWCZY,41040,28.06.2011,28.06.2011,10851,
546,WODOCIĄGOWY-5134,59,ELEKTRYCZNY,13500,01.01.0001,30.06.0001,6883,
547,WODOCIĄGOWY-2125,139,ELEKTRYCZNY,118500,01.01.0001,30.04.0005,7671,
548,WODOCIĄGOWY-257,103,OGRODNICZY,37100,24.05.2011,26.05.2011,13898,
549,WODOCIĄGOWY-4348,86,ELEKTRYCZNY,9900,01.01.0001,13.05.0001,9671,
550,WODOCIĄGOWY-4942,56,PRZECIWGROMOWY,13825,13.07.2011,18.07.2011,10758,
551,WODOCIĄGOWY-3185,47,ELEKTRYCZNY,41850,11.12.2011,16.12.2011,11727,
552,WODOCIĄGOWY-5667,220,PRZECIWGROMOWY,37660,01.01.0001,13.12.0003,6883,
553,WODOCIĄGOWY-7664,183,ALARMOWY,83600,14.03.2011,16.03.2011,14624,
554,WODOCIĄGOWY-6917,44,PRZECIWGROMOWY,21385,01.01.0001,04.09.0002,8924,
555,WODOCIĄGOWY-6347,165,OGRODNICZY,39875,20.11.2011,20.11.2011,10973,
556,WODOCIĄGOWY-4818,252,PRZECIWGROMOWY,1050,01.01.0001,31.01.0001,9391,
557,WODOCIĄGOWY-7962,180,ALARMOWY,77100,22.02.2011,27.02.2011,11571,
558,WODOCIĄGOWY-9896,272,GRZEWCZY,90080,01.01.0001,01.02.0004,5012,
559,WODOCIĄGOWY-6721,29,OGRODNICZY,8075,01.01.0001,20.11.0001,8738,
560,WODOCIĄGOWY-3237,214,OGRODNICZY,5600,02.03.2011,03.03.2011,11647,
561,WODOCIĄGOWY-24,140,ELEKTRYCZNY,144375,30.05.2011,03.06.2011,16900,
562,WODOCIĄGOWY-6797,70,ELEKTRYCZNY,149775,13.05.2011,18.05.2011,18113,
563,WODOCIĄGOWY-7056,0,ELEKTRYCZNY,31050,13.11.2011,17.11.2011,16372,
564,WODOCIĄGOWY-4447,264,GRZEWCZY,78000,03.11.2011,08.11.2011,13788,
565,WODOCIĄGOWY-9802,11,ELEKTRYCZNY,12675,01.01.0001,19.06.0001,9011,
566,WODOCIĄGOWY-2103,211,WODOCIĄGOWY,86515,06.12.2011,07.12.2011,18322,
567,WODOCIĄGOWY-6706,28,OGRODNICZY,2850,01.01.0001,25.04.0001,7272,
568,WODOCIĄGOWY-7768,188,GRZEWCZY,5520,01.01.0001,11.03.0001,3802,
569,WODOCIĄGOWY-1527,226,WODOCIĄGOWY,53350,02.08.2011,07.08.2011,19139,
570,WODOCIĄGOWY-4420,11,ALARMOWY,86400,09.08.2011,15.08.2011,13401,
571,WODOCIĄGOWY-1028,217,ELEKTRYCZNY,90525,01.01.0001,22.04.0004,5695,
572,WODOCIĄGOWY-4499,297,GRZEWCZY,50560,17.03.2011,21.03.2011,12496,
573,WODOCIĄGOWY-694,151,OGRODNICZY,10325,27.09.2011,03.10.2011,11064,
574,WODOCIĄGOWY-5250,234,ALARMOWY,46300,03.05.2011,04.05.2011,12373,
575,WODOCIĄGOWY-5341,236,WODOCIĄGOWY,86735,01.01.0001,27.04.0005,4313,
576,WODOCIĄGOWY-97,115,OGRODNICZY,48475,01.03.2011,01.03.2011,18194,
577,WODOCIĄGOWY-2049,246,ELEKTRYCZNY,58650,26.04.2011,28.04.2011,14118,
578,WODOCIĄGOWY-1010,35,GRZEWCZY,114400,01.01.0001,01.12.0004,6833,
579,WODOCIĄGOWY-7812,33,PRZECIWGROMOWY,41965,01.01.0001,14.04.0004,5078,
580,WODOCIĄGOWY-6541,219,ELEKTRYCZNY,131475,08.12.2011,10.12.2011,18321,
581,WODOCIĄGOWY-2398,169,PRZECIWGROMOWY,24745,01.11.2011,08.11.2011,18411,
582,WODOCIĄGOWY-693,153,WODOCIĄGOWY,3355,09.06.2011,12.06.2011,13925,
583,WODOCIĄGOWY-6102,229,ELEKTRYCZNY,83625,09.07.2011,10.07.2011,12691,
584,WODOCIĄGOWY-4944,145,PRZECIWGROMOWY,11340,01.01.0001,21.11.0001,9536,
585,WODOCIĄGOWY-3060,186,PRZECIWGROMOWY,63210,01.01.0001,12.12.0005,8257,
586,WODOCIĄGOWY-3204,204,PRZECIWGROMOWY,5075,04.01.2012,12.01.2012,18998,
587,WODOCIĄGOWY-9721,163,PRZECIWGROMOWY,3185,01.01.0001,02.04.0001,8536,
588,WODOCIĄGOWY-2420,35,PRZECIWGROMOWY,11130,01.01.0001,15.11.0001,8610,
589,WODOCIĄGOWY-1994,274,OGRODNICZY,25775,13.04.2011,17.04.2011,16894,
590,WODOCIĄGOWY-6147,94,GRZEWCZY,30320,18.04.2011,23.04.2011,13610,
591,WODOCIĄGOWY-4430,272,WODOCIĄGOWY,16940,01.01.0001,05.11.0001,7643,
592,WODOCIĄGOWY-563,198,WODOCIĄGOWY,26235,17.01.2012,20.01.2012,13314,
593,WODOCIĄGOWY-8359,158,ELEKTRYCZNY,110325,01.01.0001,11.01.0005,2539,
594,WODOCIĄGOWY-4846,162,WODOCIĄGOWY,22550,08.07.2011,13.07.2011,19962,
595,WODOCIĄGOWY-1380,21,GRZEWCZY,7520,28.03.2011,04.04.2011,15068,
596,WODOCIĄGOWY-9551,253,ALARMOWY,23350,01.01.0001,13.04.0002,7480,
597,WODOCIĄGOWY-5386,281,ELEKTRYCZNY,106350,25.09.2011,02.10.2011,16778,
598,WODOCIĄGOWY-2530,215,GRZEWCZY,17600,01.01.0001,09.08.0001,2328,
599,WODOCIĄGOWY-5571,33,OGRODNICZY,37625,01.01.0001,14.02.0005,575,
600,WODOCIĄGOWY-9206,236,ALARMOWY,6600,01.01.0001,13.05.0001,7144,
601,WODOCIĄGOWY-2409,40,OGRODNICZY,29375,01.01.0001,21.03.0004,539,
602,WODOCIĄGOWY-942,177,OGRODNICZY,22575,01.01.0001,23.06.0003,7353,
603,WODOCIĄGOWY-7341,68,PRZECIWGROMOWY,41055,10.03.2011,14.03.2011,16760,
604,WODOCIĄGOWY-3905,48,ELEKTRYCZNY,75600,02.04.2011,07.04.2011,19195,
605,WODOCIĄGOWY-632,66,ELEKTRYCZNY,70425,01.01.0001,29.07.0003,7841,
606,WODOCIĄGOWY-5666,102,OGRODNICZY,12625,01.01.0001,21.05.0002,5442,
607,WODOCIĄGOWY-8383,180,PRZECIWGROMOWY,65275,01.01.0001,09.02.0006,8597,
608,WODOCIĄGOWY-84,3,OGRODNICZY,46700,01.01.0001,12.02.0006,6964,
609,WODOCIĄGOWY-2070,10,PRZECIWGROMOWY,32130,20.05.2011,20.05.2011,17982,
610,WODOCIĄGOWY-7701,31,ELEKTRYCZNY,2025,01.01.0001,28.01.0001,7700,
611,WODOCIĄGOWY-2120,280,ALARMOWY,32100,12.11.2011,20.11.2011,15348,
612,WODOCIĄGOWY-3955,101,PRZECIWGROMOWY,9100,18.03.2011,22.03.2011,14601,
613,WODOCIĄGOWY-3438,31,OGRODNICZY,19250,01.01.0001,10.02.0003,4972,
614,WODOCIĄGOWY-3212,146,PRZECIWGROMOWY,19005,17.09.2011,18.09.2011,16860,
615,WODOCIĄGOWY-3732,213,PRZECIWGROMOWY,49140,01.01.0001,05.11.0004,8579,
616,WODOCIĄGOWY-9311,219,PRZECIWGROMOWY,64435,01.01.0001,16.01.0006,1822,
617,WODOCIĄGOWY-3668,267,OGRODNICZY,30975,17.10.2011,22.10.2011,11132,
618,WODOCIĄGOWY-2264,74,OGRODNICZY,17575,01.01.0001,05.12.0002,5757,
619,WODOCIĄGOWY-8598,21,PRZECIWGROMOWY,45185,10.04.2011,10.04.2011,10824,
620,WODOCIĄGOWY-3797,269,ALARMOWY,58750,13.04.2011,15.04.2011,16490,
621,WODOCIĄGOWY-7187,251,OGRODNICZY,23825,26.01.2011,27.01.2011,11394,
622,WODOCIĄGOWY-2992,159,PRZECIWGROMOWY,20650,01.01.0001,14.08.0002,2977,
623,WODOCIĄGOWY-9093,10,GRZEWCZY,155200,14.11.2011,18.11.2011,16023,
624,WODOCIĄGOWY-656,71,PRZECIWGROMOWY,55055,01.01.0001,23.04.0005,8333,
625,WODOCIĄGOWY-5935,31,ELEKTRYCZNY,112425,18.07.2011,23.07.2011,11829,
626,WODOCIĄGOWY-3875,298,GRZEWCZY,104640,11.08.2011,20.08.2011,16415,
627,WODOCIĄGOWY-9581,75,WODOCIĄGOWY,79915,29.11.2011,03.12.2011,14556,
628,WODOCIĄGOWY-2649,27,WODOCIĄGOWY,25795,01.01.0001,15.04.0002,406,
629,WODOCIĄGOWY-1199,8,OGRODNICZY,27950,01.01.0001,24.01.0004,8101,
630,WODOCIĄGOWY-6955,220,ELEKTRYCZNY,110550,01.01.0001,14.01.0005,6887,
631,WODOCIĄGOWY-2109,141,OGRODNICZY,44125,01.01.0001,01.11.0005,7694,
632,WODOCIĄGOWY-5240,204,ELEKTRYCZNY,147450,02.07.2011,08.07.2011,14632,
633,WODOCIĄGOWY-5210,162,OGRODNICZY,34775,01.01.0001,23.10.0004,2612,
634,WODOCIĄGOWY-1332,161,OGRODNICZY,12400,23.03.2011,01.04.2011,15669,
635,WODOCIĄGOWY-6769,30,WODOCIĄGOWY,54285,01.01.0001,15.09.0003,6266,
636,WODOCIĄGOWY-5596,247,GRZEWCZY,46560,01.01.0001,06.08.0002,9409,
637,WODOCIĄGOWY-3285,145,ELEKTRYCZNY,48450,01.01.0001,09.10.0002,4183,
638,WODOCIĄGOWY-7175,278,WODOCIĄGOWY,37125,02.09.2011,05.09.2011,10706,
639,WODOCIĄGOWY-5873,59,ELEKTRYCZNY,43050,16.07.2011,20.07.2011,15738,
640,WODOCIĄGOWY-9681,64,PRZECIWGROMOWY,64330,13.03.2011,13.03.2011,10768,
641,WODOCIĄGOWY-4623,181,PRZECIWGROMOWY,60060,22.10.2011,26.10.2011,13734,
642,WODOCIĄGOWY-9588,97,ALARMOWY,98500,18.12.2011,21.12.2011,17913,
643,WODOCIĄGOWY-6299,28,OGRODNICZY,32025,06.01.2012,11.01.2012,17797,
644,WODOCIĄGOWY-4925,91,ALARMOWY,28700,01.01.0001,29.07.0002,81,
645,WODOCIĄGOWY-6847,59,ALARMOWY,98000,29.05.2011,06.06.2011,17450,
646,WODOCIĄGOWY-2044,153,ELEKTRYCZNY,124200,14.11.2011,23.11.2011,16837,
647,WODOCIĄGOWY-4671,26,ELEKTRYCZNY,11850,22.02.2011,28.02.2011,14566,
648,WODOCIĄGOWY-9942,29,WODOCIĄGOWY,86845,21.04.2011,24.04.2011,10289,
649,WODOCIĄGOWY-1402,140,ELEKTRYCZNY,40275,01.01.0001,22.06.0002,2118,
650,WODOCIĄGOWY-2715,78,ALARMOWY,87450,01.01.0001,16.10.0005,8019,
651,WODOCIĄGOWY-4224,263,ELEKTRYCZNY,93150,01.01.0001,27.05.0004,5009,
652,WODOCIĄGOWY-5030,147,GRZEWCZY,85440,11.11.2011,16.11.2011,18487,
653,WODOCIĄGOWY-1162,298,GRZEWCZY,27600,20.06.2011,27.06.2011,12685,
654,WODOCIĄGOWY-2351,72,ALARMOWY,28950,05.10.2011,07.10.2011,15718,
655,WODOCIĄGOWY-3767,27,ALARMOWY,33200,20.03.2011,27.03.2011,14336,
656,WODOCIĄGOWY-7623,61,OGRODNICZY,16150,01.01.0001,09.10.0002,6084,
657,WODOCIĄGOWY-834,38,WODOCIĄGOWY,65065,01.01.0001,29.03.0004,9792,
658,WODOCIĄGOWY-1850,233,ELEKTRYCZNY,51750,01.01.0001,22.11.0002,958,
659,WODOCIĄGOWY-5663,122,ELEKTRYCZNY,85875,08.07.2011,15.07.2011,11538,
660,WODOCIĄGOWY-7947,10,ALARMOWY,8700,22.02.2011,25.02.2011,15831,
661,WODOCIĄGOWY-4426,143,WODOCIĄGOWY,94435,16.11.2011,18.11.2011,10723,
662,WODOCIĄGOWY-4921,34,OGRODNICZY,1975,09.12.2011,09.12.2011,13291,
663,WODOCIĄGOWY-3925,287,PRZECIWGROMOWY,61600,01.01.0001,27.10.0005,5187,
664,WODOCIĄGOWY-1722,35,OGRODNICZY,29800,01.01.0001,07.04.0004,1962,
665,WODOCIĄGOWY-3816,131,PRZECIWGROMOWY,24955,09.09.2011,13.09.2011,19426,
666,WODOCIĄGOWY-5155,95,GRZEWCZY,41120,25.01.2012,02.02.2012,16478,
667,WODOCIĄGOWY-1839,83,WODOCIĄGOWY,20515,03.02.2011,04.02.2011,15949,
668,WODOCIĄGOWY-6718,242,PRZECIWGROMOWY,19600,18.05.2011,21.05.2011,19284,
669,WODOCIĄGOWY-92,121,PRZECIWGROMOWY,54460,11.04.2011,12.04.2011,13618,
670,WODOCIĄGOWY-21,268,ALARMOWY,92900,12.06.2011,16.06.2011,13799,
671,WODOCIĄGOWY-6876,228,WODOCIĄGOWY,68805,01.01.0001,05.06.0004,6202,
672,WODOCIĄGOWY-8115,234,ALARMOWY,29750,23.07.2011,01.08.2011,11752,
673,WODOCIĄGOWY-1569,190,ALARMOWY,49200,20.11.2011,20.11.2011,17850,
674,WODOCIĄGOWY-185,179,WODOCIĄGOWY,63470,01.01.0001,29.02.0004,470,
675,WODOCIĄGOWY-1689,220,ALARMOWY,2050,01.01.0001,11.02.0001,839,
676,WODOCIĄGOWY-7220,209,ALARMOWY,99500,16.02.2011,21.02.2011,10403,
677,WODOCIĄGOWY-7146,109,OGRODNICZY,28825,01.07.2011,07.07.2011,13517,
678,WODOCIĄGOWY-418,231,GRZEWCZY,26640,21.09.2011,22.09.2011,14495,
679,WODOCIĄGOWY-6268,242,GRZEWCZY,143440,01.01.0001,29.11.0005,4300,
680,WODOCIĄGOWY-3050,203,ELEKTRYCZNY,83775,01.01.0001,23.01.0004,4617,
681,WODOCIĄGOWY-9877,199,WODOCIĄGOWY,106810,08.06.2011,12.06.2011,17924,
682,WODOCIĄGOWY-6774,83,ELEKTRYCZNY,73875,01.01.0001,13.09.0003,5414,
683,WODOCIĄGOWY-6966,295,ELEKTRYCZNY,24825,01.01.0001,28.11.0001,5330,
684,WODOCIĄGOWY-7853,63,WODOCIĄGOWY,50490,01.01.0001,08.07.0003,8183,
685,WODOCIĄGOWY-4914,72,PRZECIWGROMOWY,51380,01.01.0001,08.01.0005,3309,
686,WODOCIĄGOWY-3357,51,ELEKTRYCZNY,450,01.01.0001,07.01.0001,1969,
687,WODOCIĄGOWY-9855,268,WODOCIĄGOWY,17600,11.11.2011,14.11.2011,14348,
688,WODOCIĄGOWY-5093,232,WODOCIĄGOWY,67320,20.12.2011,27.12.2011,14490,
689,WODOCIĄGOWY-786,264,GRZEWCZY,69840,27.06.2011,27.06.2011,17828,
690,WODOCIĄGOWY-1850,187,PRZECIWGROMOWY,52325,01.01.0001,04.02.0005,4480,
691,WODOCIĄGOWY-1273,149,ALARMOWY,12750,12.07.2011,21.07.2011,18675,
692,WODOCIĄGOWY-6595,70,OGRODNICZY,35275,01.01.0001,12.11.0004,1546,
693,WODOCIĄGOWY-3323,37,ELEKTRYCZNY,22875,03.08.2011,06.08.2011,18361,
694,WODOCIĄGOWY-2541,129,OGRODNICZY,47950,08.07.2011,12.07.2011,12872,
695,WODOCIĄGOWY-5554,57,ALARMOWY,41800,22.11.2011,29.11.2011,11055,
696,WODOCIĄGOWY-8436,261,ELEKTRYCZNY,25725,22.03.2011,31.03.2011,11842,
697,WODOCIĄGOWY-1587,3,WODOCIĄGOWY,109340,01.01.0001,12.06.0006,3491,
698,WODOCIĄGOWY-6195,193,WODOCIĄGOWY,101365,07.09.2011,12.09.2011,19985,
699,WODOCIĄGOWY-1247,92,ELEKTRYCZNY,124350,01.01.0001,17.07.0005,9826,
700,WODOCIĄGOWY-852,272,ELEKTRYCZNY,84750,09.05.2011,10.05.2011,10311,
701,WODOCIĄGOWY-7822,243,ELEKTRYCZNY,16725,01.01.0001,12.08.0001,4521,
702,WODOCIĄGOWY-1442,240,GRZEWCZY,37200,01.01.0001,11.04.0002,8663,
703,WODOCIĄGOWY-575,104,ALARMOWY,86050,17.10.2011,17.10.2011,12731,
704,WODOCIĄGOWY-7551,233,OGRODNICZY,36875,21.05.2011,24.05.2011,19622,
705,WODOCIĄGOWY-5767,285,GRZEWCZY,158080,20.06.2011,29.06.2011,12837,
706,WODOCIĄGOWY-9271,99,OGRODNICZY,4200,21.07.2011,21.07.2011,17600,
707,WODOCIĄGOWY-9200,182,PRZECIWGROMOWY,57505,24.09.2011,24.09.2011,11676,
708,WODOCIĄGOWY-9914,119,OGRODNICZY,30975,26.06.2011,03.07.2011,14863,
709,WODOCIĄGOWY-4799,10,ELEKTRYCZNY,38775,30.12.2011,04.01.2012,11786,
710,WODOCIĄGOWY-9322,42,ELEKTRYCZNY,41775,01.01.0001,12.07.0002,7210,
711,WODOCIĄGOWY-6025,293,PRZECIWGROMOWY,43330,01.01.0001,23.05.0004,6822,
712,WODOCIĄGOWY-3138,291,ELEKTRYCZNY,35925,09.07.2011,13.07.2011,13187,
713,WODOCIĄGOWY-5740,67,WODOCIĄGOWY,109670,09.11.2011,17.11.2011,12972,
714,WODOCIĄGOWY-9117,211,ALARMOWY,44450,05.03.2011,09.03.2011,19939,
715,WODOCIĄGOWY-372,24,WODOCIĄGOWY,1485,08.03.2011,11.03.2011,17936,
716,WODOCIĄGOWY-9828,174,OGRODNICZY,15700,01.01.0001,21.09.0002,5655,
717,WODOCIĄGOWY-6601,94,PRZECIWGROMOWY,17535,01.01.0001,17.05.0002,7339,
718,WODOCIĄGOWY-4709,36,PRZECIWGROMOWY,6300,01.01.0001,30.06.0001,7960,
719,WODOCIĄGOWY-4698,82,ALARMOWY,21150,01.01.0001,28.02.0002,1326,
720,WODOCIĄGOWY-2180,170,GRZEWCZY,140160,27.10.2011,05.11.2011,11993,
721,WODOCIĄGOWY-7005,259,PRZECIWGROMOWY,1610,01.01.0001,16.02.0001,2885,
722,WODOCIĄGOWY-3082,180,PRZECIWGROMOWY,33775,15.09.2011,23.09.2011,15785,
723,WODOCIĄGOWY-8447,77,PRZECIWGROMOWY,68985,01.01.0001,26.05.0006,6255,
724,WODOCIĄGOWY-4743,170,WODOCIĄGOWY,29535,01.01.0001,22.06.0002,5785,
725,WODOCIĄGOWY-8132,180,OGRODNICZY,8750,01.01.0001,17.12.0001,5396,
726,WODOCIĄGOWY-1030,137,OGRODNICZY,17425,01.01.0001,29.11.0002,1082,
727,WODOCIĄGOWY-3322,112,ELEKTRYCZNY,28650,19.05.2011,23.05.2011,18969,
728,WODOCIĄGOWY-6703,74,PRZECIWGROMOWY,4410,24.03.2011,31.03.2011,11333,
729,WODOCIĄGOWY-7542,138,PRZECIWGROMOWY,56560,01.01.0001,05.06.0005,3041,
730,WODOCIĄGOWY-2552,123,ALARMOWY,40700,01.01.0001,26.03.0003,3051,
731,WODOCIĄGOWY-7546,83,WODOCIĄGOWY,52030,01.01.0001,05.08.0003,7033,
732,WODOCIĄGOWY-8472,168,PRZECIWGROMOWY,27055,01.11.2011,10.11.2011,17659,
733,WODOCIĄGOWY-1476,89,GRZEWCZY,156320,02.11.2011,03.11.2011,13356,
734,WODOCIĄGOWY-2575,80,PRZECIWGROMOWY,35420,31.05.2011,04.06.2011,19310,
735,WODOCIĄGOWY-549,186,PRZECIWGROMOWY,39935,01.01.0001,16.02.0004,4174,
736,WODOCIĄGOWY-7081,93,GRZEWCZY,141280,01.01.0001,02.11.0005,6609,
737,WODOCIĄGOWY-6411,237,WODOCIĄGOWY,61875,01.01.0001,31.01.0004,8695,
738,WODOCIĄGOWY-5889,143,ALARMOWY,89300,28.03.2011,30.03.2011,19936,
739,WODOCIĄGOWY-4115,17,OGRODNICZY,28975,01.01.0001,05.03.0004,3775,
740,WODOCIĄGOWY-6861,116,ELEKTRYCZNY,112050,07.03.2011,16.03.2011,13198,
741,WODOCIĄGOWY-4006,128,ELEKTRYCZNY,21750,15.03.2011,18.03.2011,18722,
742,WODOCIĄGOWY-3047,88,GRZEWCZY,115680,01.01.0001,17.12.0004,8691,
743,WODOCIĄGOWY-5219,247,OGRODNICZY,26150,01.01.0001,13.11.0003,538,
744,WODOCIĄGOWY-5143,297,OGRODNICZY,47550,25.07.2011,28.07.2011,12677,
745,WODOCIĄGOWY-978,44,OGRODNICZY,4250,05.06.2011,07.06.2011,14991,
746,WODOCIĄGOWY-4111,181,GRZEWCZY,129920,19.08.2011,28.08.2011,19406,
747,WODOCIĄGOWY-2190,56,OGRODNICZY,10000,01.01.0001,05.02.0002,2470,
748,WODOCIĄGOWY-6513,260,GRZEWCZY,32480,01.01.0001,11.02.0002,4354,
749,WODOCIĄGOWY-5705,68,PRZECIWGROMOWY,13755,31.12.2011,04.01.2012,19617,
750,WODOCIĄGOWY-3059,4,WODOCIĄGOWY,99770,29.04.2011,07.05.2011,18686,
751,WODOCIĄGOWY-5336,6,ELEKTRYCZNY,135150,01.01.0001,08.12.0005,5882,
752,WODOCIĄGOWY-9563,194,ALARMOWY,27450,01.01.0001,04.07.0002,7181,
753,WODOCIĄGOWY-873,222,GRZEWCZY,30720,01.01.0001,20.01.0002,5441,
754,WODOCIĄGOWY-5734,47,PRZECIWGROMOWY,29260,01.01.0001,17.04.0003,442,
755,WODOCIĄGOWY-858,26,PRZECIWGROMOWY,9625,01.01.0001,03.10.0001,7552,
756,WODOCIĄGOWY-3377,28,ELEKTRYCZNY,80550,01.01.0001,11.12.0003,1185,
757,WODOCIĄGOWY-5345,229,OGRODNICZY,7050,01.08.2011,04.08.2011,16010,
758,WODOCIĄGOWY-4932,276,ELEKTRYCZNY,35100,01.01.0001,14.04.0002,9501,
759,WODOCIĄGOWY-2734,176,GRZEWCZY,112240,17.05.2011,17.05.2011,16843,
760,WODOCIĄGOWY-6679,252,GRZEWCZY,44800,15.03.2011,15.03.2011,10677,
761,WODOCIĄGOWY-2531,291,PRZECIWGROMOWY,17955,10.07.2011,14.07.2011,13275,
762,WODOCIĄGOWY-3425,17,OGRODNICZY,11000,04.07.2011,04.07.2011,10360,
763,WODOCIĄGOWY-7765,217,PRZECIWGROMOWY,66080,13.04.2011,13.04.2011,13010,
764,WODOCIĄGOWY-5365,73,WODOCIĄGOWY,65010,01.01.0001,28.03.0004,3794,
765,WODOCIĄGOWY-3463,38,GRZEWCZY,93760,21.01.2012,22.01.2012,11468,
766,WODOCIĄGOWY-5082,288,ELEKTRYCZNY,31950,01.01.0001,03.03.0002,9928,
767,WODOCIĄGOWY-7919,193,PRZECIWGROMOWY,28035,01.01.0001,13.03.0003,2458,
768,WODOCIĄGOWY-3855,274,GRZEWCZY,25840,01.01.0001,20.11.0001,1897,
769,WODOCIĄGOWY-4924,235,OGRODNICZY,36025,01.01.0001,12.12.0004,1402,
770,WODOCIĄGOWY-3931,85,GRZEWCZY,133360,01.01.0001,26.07.0005,445,
771,WODOCIĄGOWY-2993,142,WODOCIĄGOWY,81620,22.03.2011,23.03.2011,16075,
772,WODOCIĄGOWY-6385,198,WODOCIĄGOWY,76560,22.07.2011,25.07.2011,12298,
773,WODOCIĄGOWY-8877,262,GRZEWCZY,139520,01.01.0001,11.10.0005,1814,
774,WODOCIĄGOWY-6437,107,ELEKTRYCZNY,11325,25.09.2011,30.09.2011,16105,
775,WODOCIĄGOWY-3192,88,OGRODNICZY,20125,10.03.2011,18.03.2011,14269,
776,WODOCIĄGOWY-2758,117,PRZECIWGROMOWY,38325,01.01.0001,01.01.0004,507,
777,WODOCIĄGOWY-3742,27,GRZEWCZY,145600,25.06.2011,04.07.2011,13891,
778,WODOCIĄGOWY-2145,96,ALARMOWY,22750,01.01.0001,01.04.0002,7027,
779,WODOCIĄGOWY-6055,90,ALARMOWY,17050,14.10.2011,18.10.2011,10073,
780,WODOCIĄGOWY-8213,164,ALARMOWY,66600,15.09.2011,15.09.2011,19970,
781,WODOCIĄGOWY-2258,232,WODOCIĄGOWY,20295,16.09.2011,18.09.2011,11022,
782,WODOCIĄGOWY-8367,74,PRZECIWGROMOWY,44135,09.07.2011,14.07.2011,11678,
783,WODOCIĄGOWY-5754,29,GRZEWCZY,8240,15.10.2011,15.10.2011,11859,
784,WODOCIĄGOWY-6158,46,GRZEWCZY,87680,30.06.2011,30.06.2011,19438,
785,WODOCIĄGOWY-672,168,PRZECIWGROMOWY,27825,28.06.2011,05.07.2011,13374,
786,WODOCIĄGOWY-512,16,OGRODNICZY,24975,21.01.2012,27.01.2012,17048,
787,WODOCIĄGOWY-4849,74,PRZECIWGROMOWY,43365,15.10.2011,18.10.2011,11328,
788,WODOCIĄGOWY-8989,56,OGRODNICZY,32175,01.01.0001,11.07.0004,763,
789,WODOCIĄGOWY-6497,257,OGRODNICZY,13475,01.01.0001,24.06.0002,7162,
790,WODOCIĄGOWY-2408,232,OGRODNICZY,8925,24.01.2012,02.02.2012,19360,
791,WODOCIĄGOWY-2520,248,OGRODNICZY,30950,24.11.2011,24.11.2011,18386,
792,WODOCIĄGOWY-9321,83,WODOCIĄGOWY,99440,01.07.2011,08.07.2011,10655,
793,WODOCIĄGOWY-6171,31,ELEKTRYCZNY,72975,01.01.0001,01.09.0003,2078,
794,WODOCIĄGOWY-4982,9,GRZEWCZY,26400,01.01.0001,27.11.0001,5315,
795,WODOCIĄGOWY-2225,232,GRZEWCZY,139280,01.01.0001,08.10.0005,5868,
796,WODOCIĄGOWY-880,230,PRZECIWGROMOWY,31780,01.01.0001,28.06.0003,8214,
797,WODOCIĄGOWY-5560,142,ELEKTRYCZNY,79125,03.08.2011,03.08.2011,15739,
798,WODOCIĄGOWY-3971,8,WODOCIĄGOWY,39545,04.11.2011,08.11.2011,14699,
799,WODOCIĄGOWY-7730,109,WODOCIĄGOWY,9955,31.08.2011,03.09.2011,17851,
800,WODOCIĄGOWY-2673,297,PRZECIWGROMOWY,61495,01.01.0001,24.10.0005,1344,
801,WODOCIĄGOWY-873,194,WODOCIĄGOWY,44110,31.01.2012,31.01.2012,18070,
802,WODOCIĄGOWY-5988,45,WODOCIĄGOWY,30800,28.10.2011,29.10.2011,13824,
803,WODOCIĄGOWY-6552,290,PRZECIWGROMOWY,31920,01.01.0001,02.07.0003,8854,
804,WODOCIĄGOWY-2200,134,WODOCIĄGOWY,34100,20.06.2011,21.06.2011,16516,
805,WODOCIĄGOWY-7390,49,OGRODNICZY,12100,01.01.0001,30.04.0002,1084,
806,WODOCIĄGOWY-1805,193,GRZEWCZY,157840,23.08.2011,27.08.2011,19259,
807,WODOCIĄGOWY-4990,67,ELEKTRYCZNY,99525,01.01.0001,20.08.0004,6645,
