Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
581,WODOCIĄGOWY-39,220,PRZECIWGROMOWY,19915,01.11.2011,08.11.2011,19582,
582,WODOCIĄGOWY-1497,275,PRZECIWGROMOWY,52150,14.03.2011,15.03.2011,18491,
583,WODOCIĄGOWY-4759,81,GRZEWCZY,16160,01.01.0001,22.07.0001,5655,
584,WODOCIĄGOWY-7594,183,OGRODNICZY,26100,01.01.0001,11.11.0003,1664,
585,WODOCIĄGOWY-8637,66,OGRODNICZY,48700,08.11.2011,11.11.2011,19680,
586,WODOCIĄGOWY-6117,98,ALARMOWY,39850,01.12.2011,04.12.2011,16594,
587,WODOCIĄGOWY-4285,216,ALARMOWY,70450,18.12.2011,26.12.2011,15046,
588,WODOCIĄGOWY-2923,103,GRZEWCZY,44720,16.06.2011,24.06.2011,12931,
589,WODOCIĄGOWY-3919,299,GRZEWCZY,49440,09.09.2011,18.09.2011,15984,
590,WODOCIĄGOWY-3452,116,WODOCIĄGOWY,63470,01.01.0001,29.02.0004,7728,
591,WODOCIĄGOWY-992,190,GRZEWCZY,118240,03.02.2011,10.02.2011,17671,
592,WODOCIĄGOWY-732,17,PRZECIWGROMOWY,63000,01.01.0001,06.12.0005,6182,
593,WODOCIĄGOWY-6103,131,ELEKTRYCZNY,144525,15.09.2011,24.09.2011,10506,
594,WODOCIĄGOWY-8291,38,OGRODNICZY,7900,01.01.0001,13.11.0001,4576,
595,WODOCIĄGOWY-6234,299,GRZEWCZY,5440,15.02.2011,23.02.2011,10412,
596,WODOCIĄGOWY-118,58,OGRODNICZY,22475,01.01.0001,19.06.0003,7157,
597,WODOCIĄGOWY-4612,150,ALARMOWY,73250,01.01.0001,05.01.0005,6485,
598,WODOCIĄGOWY-9329,108,GRZEWCZY,27760,19.01.2012,21.01.2012,12008,
599,WODOCIĄGOWY-2518,130,GRZEWCZY,41120,01.01.0001,30.05.0002,756,
600,WODOCIĄGOWY-7311,30,GRZEWCZY,59840,01.01.0001,19.01.0003,293,
601,WODOCIĄGOWY-1620,252,PRZECIWGROMOWY,3115,01.01.0001,31.03.0001,622,
602,WODOCIĄGOWY-2499,140,GRZEWCZY,3200,01.01.0001,10.02.0001,8620,
603,WODOCIĄGOWY-5090,131,ALARMOWY,63000,01.01.0001,14.06.0004,8025,
604,WODOCIĄGOWY-7998,20,OGRODNICZY,4300,28.01.2012,06.02.2012,15264,
605,WODOCIĄGOWY-1610,139,ELEKTRYCZNY,74925,01.01.0001,27.09.0003,6233,
606,WODOCIĄGOWY-2727,48,GRZEWCZY,113840,26.03.2011,30.03.2011,12716,
607,WODOCIĄGOWY-9719,61,WODOCIĄGOWY,40315,01.01.0001,04.01.0003,3059,
608,WODOCIĄGOWY-5858,103,ALARMOWY,20150,08.07.2011,13.07.2011,19999,
609,WODOCIĄGOWY-5709,260,PRZECIWGROMOWY,51940,01.01.0001,24.01.0005,8529,
610,WODOCIĄGOWY-2917,253,ALARMOWY,15100,01.01.0001,30.10.0001,7856,
611,WODOCIĄGOWY-3694,286,ALARMOWY,46400,01.01.0001,18.07.0003,874,
612,WODOCIĄGOWY-3156,296,GRZEWCZY,106320,01.01.0001,22.08.0004,1846,
613,WODOCIĄGOWY-8394,190,WODOCIĄGOWY,86130,24.11.2011,01.12.2011,17288,
614,WODOCIĄGOWY-7400,75,ELEKTRYCZNY,136725,01.01.0001,29.12.0005,113,
615,WODOCIĄGOWY-5458,85,GRZEWCZY,88880,01.01.0001,17.01.0004,2397,
616,WODOCIĄGOWY-3728,109,GRZEWCZY,125520,01.01.0001,19.04.0005,6139,
617,WODOCIĄGOWY-4001,85,OGRODNICZY,38450,09.09.2011,13.09.2011,19663,
618,WODOCIĄGOWY-2719,12,GRZEWCZY,16640,01.01.0001,28.07.0001,7170,
619,WODOCIĄGOWY-7340,252,ELEKTRYCZNY,145950,01.01.0001,01.05.0006,4071,
620,WODOCIĄGOWY-5694,25,GRZEWCZY,35200,05.03.2011,12.03.2011,13116,
621,WODOCIĄGOWY-43,47,PRZECIWGROMOWY,48650,29.08.2011,31.08.2011,13491,
622,WODOCIĄGOWY-2053,16,WODOCIĄGOWY,93335,17.06.2011,19.06.2011,16340,
623,WODOCIĄGOWY-3479,58,ALARMOWY,65800,01.01.0001,09.08.0004,7224,
624,WODOCIĄGOWY-5615,35,WODOCIĄGOWY,2365,01.01.0001,13.02.0001,821,
625,WODOCIĄGOWY-6544,76,PRZECIWGROMOWY,42245,25.08.2011,27.08.2011,10029,
626,WODOCIĄGOWY-1809,51,OGRODNICZY,47425,17.05.2011,22.05.2011,18726,
627,WODOCIĄGOWY-3721,50,PRZECIWGROMOWY,8435,01.01.0001,30.08.0001,851,
628,WODOCIĄGOWY-6835,22,ALARMOWY,56850,01.01.0001,12.02.0004,1158,
629,WODOCIĄGOWY-1083,133,OGRODNICZY,42300,12.02.2011,13.02.2011,14996,
630,WODOCIĄGOWY-865,229,ELEKTRYCZNY,122550,15.03.2011,22.03.2011,12057,
631,WODOCIĄGOWY-4178,153,PRZECIWGROMOWY,29435,01.01.0001,22.04.0003,8664,
632,WODOCIĄGOWY-2895,8,GRZEWCZY,1840,26.01.2011,02.02.2011,18988,
633,WODOCIĄGOWY-9428,81,WODOCIĄGOWY,105270,01.01.0001,30.03.0006,3160,
634,WODOCIĄGOWY-4335,260,OGRODNICZY,32625,01.01.0001,29.07.0004,3600,
635,WODOCIĄGOWY-8526,287,ALARMOWY,27200,13.06.2011,15.06.2011,16955,
636,WODOCIĄGOWY-4735,175,GRZEWCZY,40560,01.01.0001,23.05.0002,2819,
637,WODOCIĄGOWY-2267,91,ELEKTRYCZNY,39300,01.01.0001,09.06.0002,4232,
638,WODOCIĄGOWY-7503,265,PRZECIWGROMOWY,14490,01.01.0001,19.02.0002,3407,
639,WODOCIĄGOWY-8254,11,WODOCIĄGOWY,5720,01.01.0001,15.04.0001,2750,
640,WODOCIĄGOWY-8530,200,OGRODNICZY,2950,29.12.2011,05.01.2012,12515,
641,WODOCIĄGOWY-7286,266,PRZECIWGROMOWY,69300,05.05.2011,11.05.2011,11892,
642,WODOCIĄGOWY-5675,259,PRZECIWGROMOWY,62230,13.01.2012,15.01.2012,14987,
643,WODOCIĄGOWY-3271,40,WODOCIĄGOWY,24420,01.01.0001,21.03.0002,6948,
644,WODOCIĄGOWY-3180,244,PRZECIWGROMOWY,29785,01.01.0001,02.05.0003,6426,
645,WODOCIĄGOWY-7179,84,ALARMOWY,89900,01.01.0001,04.12.0005,4537,
646,WODOCIĄGOWY-1944,227,ALARMOWY,77900,01.01.0001,08.04.0005,5831,
647,WODOCIĄGOWY-227,267,GRZEWCZY,32960,01.01.0001,17.02.0002,4779,
648,WODOCIĄGOWY-3187,48,ALARMOWY,75450,24.03.2011,29.03.2011,13064,
649,WODOCIĄGOWY-2810,236,GRZEWCZY,127760,01.01.0001,17.05.0005,4202,
650,WODOCIĄGOWY-9398,26,ELEKTRYCZNY,21150,22.12.2011,26.12.2011,17951,
651,WODOCIĄGOWY-6859,51,OGRODNICZY,48475,01.01.0001,24.04.0006,292,
652,WODOCIĄGOWY-6241,162,GRZEWCZY,78320,01.01.0001,07.09.0003,5404,
653,WODOCIĄGOWY-3888,105,WODOCIĄGOWY,46310,01.01.0001,23.04.0003,2298,
654,WODOCIĄGOWY-1088,220,PRZECIWGROMOWY,68495,09.08.2011,14.08.2011,19174,
655,WODOCIĄGOWY-7575,52,ALARMOWY,4100,02.12.2011,03.12.2011,19986,
656,WODOCIĄGOWY-5627,213,OGRODNICZY,49225,06.01.2012,07.01.2012,18781,
657,WODOCIĄGOWY-340,279,GRZEWCZY,34560,23.03.2011,29.03.2011,16365,
658,WODOCIĄGOWY-9990,163,ALARMOWY,18850,01.01.0001,13.01.0002,3418,
659,WODOCIĄGOWY-5792,25,WODOCIĄGOWY,14025,03.07.2011,07.07.2011,15260,
660,WODOCIĄGOWY-9614,6,WODOCIĄGOWY,22220,07.06.2011,09.06.2011,13609,
661,WODOCIĄGOWY-8168,109,WODOCIĄGOWY,68970,08.08.2011,13.08.2011,19012,
662,WODOCIĄGOWY-8073,169,GRZEWCZY,139920,13.01.2012,14.01.2012,12826,
663,WODOCIĄGOWY-1824,114,OGRODNICZY,47975,03.09.2011,09.09.2011,13339,
664,WODOCIĄGOWY-1357,96,ALARMOWY,27200,01.01.0001,29.06.0002,6913,
665,WODOCIĄGOWY-841,2,ALARMOWY,21450,29.05.2011,02.06.2011,13063,
666,WODOCIĄGOWY-9536,104,ELEKTRYCZNY,101550,17.01.2012,23.01.2012,13481,
667,WODOCIĄGOWY-4398,160,GRZEWCZY,57760,01.01.0001,24.12.0002,2782,
668,WODOCIĄGOWY-5401,126,ALARMOWY,55900,09.08.2011,10.08.2011,13102,
669,WODOCIĄGOWY-6513,61,GRZEWCZY,157680,08.08.2011,17.08.2011,12349,
670,WODOCIĄGOWY-5072,298,OGRODNICZY,1050,13.11.2011,21.11.2011,14980,
671,WODOCIĄGOWY-881,175,WODOCIĄGOWY,79695,01.01.0001,20.12.0004,3557,
672,WODOCIĄGOWY-9450,15,WODOCIĄGOWY,53350,07.06.2011,14.06.2011,16281,
673,WODOCIĄGOWY-778,173,OGRODNICZY,125,01.01.0001,06.01.0001,6857,
674,WODOCIĄGOWY-8927,91,WODOCIĄGOWY,73095,25.12.2011,28.12.2011,18824,
675,WODOCIĄGOWY-7512,32,ALARMOWY,55150,15.09.2011,19.09.2011,14386,
676,WODOCIĄGOWY-6701,37,ALARMOWY,64250,01.01.0001,09.07.0004,7983,
677,WODOCIĄGOWY-7003,262,GRZEWCZY,92000,01.01.0001,25.02.0004,2172,
678,WODOCIĄGOWY-1768,194,ELEKTRYCZNY,44175,01.01.0001,13.08.0002,2772,
679,WODOCIĄGOWY-5674,211,WODOCIĄGOWY,22825,29.12.2011,29.12.2011,10630,
680,WODOCIĄGOWY-7942,220,PRZECIWGROMOWY,47005,14.12.2011,17.12.2011,17519,
681,WODOCIĄGOWY-6152,191,GRZEWCZY,124000,01.01.0001,31.03.0005,120,
682,WODOCIĄGOWY-6649,297,OGRODNICZY,5225,01.01.0001,29.07.0001,1659,
683,WODOCIĄGOWY-2735,177,PRZECIWGROMOWY,24360,01.01.0001,28.11.0002,9993,
684,WODOCIĄGOWY-4554,84,ALARMOWY,33700,12.12.2011,18.12.2011,11479,
685,WODOCIĄGOWY-4007,224,ELEKTRYCZNY,9600,01.01.0001,09.05.0001,5560,
686,WODOCIĄGOWY-4227,166,ALARMOWY,73350,11.05.2011,11.05.2011,18560,
687,WODOCIĄGOWY-7336,205,OGRODNICZY,24900,01.01.0001,24.09.0003,6728,
688,WODOCIĄGOWY-691,109,ALARMOWY,14550,21.02.2011,26.02.2011,16870,
689,WODOCIĄGOWY-1725,176,ALARMOWY,63150,02.08.2011,05.08.2011,11050,
690,WODOCIĄGOWY-1565,26,WODOCIĄGOWY,81510,01.01.0001,22.01.0005,4458,
691,WODOCIĄGOWY-36,11,WODOCIĄGOWY,57200,01.01.0001,07.11.0003,8804,
692,WODOCIĄGOWY-574,163,WODOCIĄGOWY,47410,16.05.2011,17.05.2011,12040,
693,WODOCIĄGOWY-6159,164,OGRODNICZY,28825,21.06.2011,24.06.2011,12180,
694,WODOCIĄGOWY-1734,78,WODOCIĄGOWY,55165,01.01.0001,01.10.0003,4794,
695,WODOCIĄGOWY-208,2,PRZECIWGROMOWY,33320,01.01.0001,11.08.0003,7958,
696,WODOCIĄGOWY-9640,273,ALARMOWY,70050,19.05.2011,27.05.2011,17804,
697,WODOCIĄGOWY-9565,4,PRZECIWGROMOWY,14980,01.01.0001,05.03.0002,6610,
698,WODOCIĄGOWY-2003,162,OGRODNICZY,45050,25.03.2011,31.03.2011,19792,
699,WODOCIĄGOWY-8996,246,ELEKTRYCZNY,89175,19.07.2011,24.07.2011,10043,
700,WODOCIĄGOWY-3557,225,ELEKTRYCZNY,129300,07.02.2011,07.02.2011,11069,
701,WODOCIĄGOWY-1987,197,PRZECIWGROMOWY,34125,01.01.0001,03.09.0003,90,
702,WODOCIĄGOWY-3328,291,ELEKTRYCZNY,47700,01.01.0001,29.09.0002,555,
703,WODOCIĄGOWY-5430,252,WODOCIĄGOWY,109505,01.01.0001,15.06.0006,3593,
704,WODOCIĄGOWY-3591,127,ALARMOWY,42850,17.09.2011,25.09.2011,15765,
705,WODOCIĄGOWY-8830,231,ELEKTRYCZNY,46575,01.01.0001,14.09.0002,652,
706,WODOCIĄGOWY-7223,283,OGRODNICZY,14400,01.01.0001,31.07.0002,1910,
707,WODOCIĄGOWY-3957,236,PRZECIWGROMOWY,60305,01.01.0001,20.09.0005,9629,
708,WODOCIĄGOWY-6575,289,PRZECIWGROMOWY,67130,01.01.0001,03.04.0006,5864,
709,WODOCIĄGOWY-2535,161,ALARMOWY,94900,01.01.0001,14.03.0006,706,
710,WODOCIĄGOWY-3455,285,PRZECIWGROMOWY,32025,01.01.0001,05.07.0003,7642,
711,WODOCIĄGOWY-5629,93,PRZECIWGROMOWY,22400,01.01.0001,03.10.0002,7019,
712,WODOCIĄGOWY-4406,81,OGRODNICZY,275,15.05.2011,16.05.2011,17676,
713,WODOCIĄGOWY-7404,4,GRZEWCZY,83040,15.06.2011,17.06.2011,17178,
714,WODOCIĄGOWY-8839,96,WODOCIĄGOWY,17490,01.01.0001,15.11.0001,4521,
715,WODOCIĄGOWY-4311,90,ELEKTRYCZNY,9600,20.01.2012,24.01.2012,13903,
716,WODOCIĄGOWY-5116,218,WODOCIĄGOWY,24915,06.07.2011,07.07.2011,17266,
717,WODOCIĄGOWY-3165,141,PRZECIWGROMOWY,15645,01.01.0001,24.03.0002,693,
718,WODOCIĄGOWY-324,234,OGRODNICZY,500,01.01.0001,21.01.0001,1679,
719,WODOCIĄGOWY-7271,189,ELEKTRYCZNY,96450,01.01.0001,10.07.0004,241,
720,WODOCIĄGOWY-2549,229,OGRODNICZY,18725,01.01.0001,20.01.0003,7316,
721,WODOCIĄGOWY-952,244,PRZECIWGROMOWY,63805,19.07.2011,28.07.2011,15222,
722,WODOCIĄGOWY-2642,187,ALARMOWY,27250,01.01.0001,30.06.0002,4606,
723,WODOCIĄGOWY-8347,284,ELEKTRYCZNY,46725,05.07.2011,09.07.2011,18231,
724,WODOCIĄGOWY-310,162,OGRODNICZY,4325,01.01.0001,23.06.0001,8632,
725,WODOCIĄGOWY-4953,7,ELEKTRYCZNY,77025,06.05.2011,14.05.2011,14447,
726,WODOCIĄGOWY-4286,289,PRZECIWGROMOWY,22995,21.01.2012,24.01.2012,10103,
727,WODOCIĄGOWY-6212,180,GRZEWCZY,33920,01.01.0001,01.03.0002,8816,
728,WODOCIĄGOWY-4489,208,OGRODNICZY,35325,01.01.0001,14.11.0004,8023,
729,WODOCIĄGOWY-9601,227,ELEKTRYCZNY,3900,18.01.2012,24.01.2012,15513,
730,WODOCIĄGOWY-362,49,GRZEWCZY,25520,01.01.0001,16.11.0001,2224,
731,WODOCIĄGOWY-890,140,ELEKTRYCZNY,50175,14.03.2011,19.03.2011,12331,
732,WODOCIĄGOWY-8708,218,ALARMOWY,94950,12.05.2011,16.05.2011,14574,
733,WODOCIĄGOWY-9735,109,PRZECIWGROMOWY,36925,05.07.2011,05.07.2011,18195,
734,WODOCIĄGOWY-5175,3,GRZEWCZY,96160,13.08.2011,16.08.2011,18174,
735,WODOCIĄGOWY-6411,153,WODOCIĄGOWY,101365,29.08.2011,31.08.2011,14069,
736,WODOCIĄGOWY-8635,121,ELEKTRYCZNY,26100,19.09.2011,22.09.2011,19082,
737,WODOCIĄGOWY-2227,184,WODOCIĄGOWY,4510,01.01.0001,24.03.0001,3433,
738,WODOCIĄGOWY-406,160,GRZEWCZY,10160,01.01.0001,08.05.0001,3783,
739,WODOCIĄGOWY-8886,77,GRZEWCZY,143120,01.01.0001,25.11.0005,1613,
740,WODOCIĄGOWY-9312,273,WODOCIĄGOWY,109065,01.01.0001,07.06.0006,7187,
741,WODOCIĄGOWY-9726,204,ALARMOWY,45500,13.04.2011,22.04.2011,11665,
742,WODOCIĄGOWY-8782,201,OGRODNICZY,11125,22.03.2011,28.03.2011,11968,
743,WODOCIĄGOWY-4778,269,GRZEWCZY,71840,29.01.2011,06.02.2011,15956,
744,WODOCIĄGOWY-2901,129,ELEKTRYCZNY,117825,01.01.0001,21.04.0005,5774,
745,WODOCIĄGOWY-5274,117,OGRODNICZY,39550,01.01.0001,02.05.0005,1391,
746,WODOCIĄGOWY-3373,76,ALARMOWY,46950,01.01.0001,29.07.0003,101,
747,WODOCIĄGOWY-5113,60,OGRODNICZY,35975,23.02.2011,01.03.2011,10412,
748,WODOCIĄGOWY-5783,88,ALARMOWY,14100,01.01.0001,10.10.0001,2996,
749,WODOCIĄGOWY-8448,150,OGRODNICZY,28900,01.01.0001,02.03.0004,1743,
750,WODOCIĄGOWY-9976,163,OGRODNICZY,43425,11.06.2011,20.06.2011,14300,
751,WODOCIĄGOWY-7813,126,OGRODNICZY,29425,01.01.0001,23.03.0004,762,
752,WODOCIĄGOWY-2619,62,ELEKTRYCZNY,90675,26.08.2011,27.08.2011,16790,
753,WODOCIĄGOWY-8722,30,GRZEWCZY,11120,01.01.0001,20.05.0001,1386,
754,WODOCIĄGOWY-4251,247,WODOCIĄGOWY,70235,25.01.2012,31.01.2012,15859,
755,WODOCIĄGOWY-4513,259,ALARMOWY,56950,01.01.0001,14.02.0004,8279,
756,WODOCIĄGOWY-9815,154,ELEKTRYCZNY,38400,21.07.2011,22.07.2011,12256,
757,WODOCIĄGOWY-9984,59,ELEKTRYCZNY,84675,01.01.0001,04.02.0004,7950,
758,WODOCIĄGOWY-1512,280,WODOCIĄGOWY,102685,10.08.2011,18.08.2011,11629,
759,WODOCIĄGOWY-9984,17,WODOCIĄGOWY,78210,25.11.2011,30.11.2011,17379,
760,WODOCIĄGOWY-401,3,OGRODNICZY,30975,22.02.2011,01.03.2011,18635,
761,WODOCIĄGOWY-3708,143,ELEKTRYCZNY,55275,01.01.0001,08.01.0003,1544,
762,WODOCIĄGOWY-3067,93,ELEKTRYCZNY,20850,06.03.2011,08.03.2011,18821,
763,WODOCIĄGOWY-9230,209,PRZECIWGROMOWY,19950,16.12.2011,25.12.2011,10147,
764,WODOCIĄGOWY-9130,291,ELEKTRYCZNY,115650,21.04.2011,28.04.2011,17656,
765,WODOCIĄGOWY-1260,268,OGRODNICZY,21850,01.01.0001,25.05.0003,9318,
766,WODOCIĄGOWY-8069,173,PRZECIWGROMOWY,42490,01.01.0001,29.04.0004,8958,
767,WODOCIĄGOWY-2978,244,ALARMOWY,26100,19.07.2011,28.07.2011,10879,
768,WODOCIĄGOWY-481,48,OGRODNICZY,7850,23.07.2011,01.08.2011,17479,
769,WODOCIĄGOWY-303,116,GRZEWCZY,55760,25.02.2011,27.02.2011,16870,
770,WODOCIĄGOWY-3814,208,PRZECIWGROMOWY,61355,17.04.2011,17.04.2011,12048,
771,WODOCIĄGOWY-6194,139,ALARMOWY,45550,01.01.0001,01.07.0003,2113,
772,WODOCIĄGOWY-1763,61,OGRODNICZY,31575,01.01.0001,17.06.0004,349,
773,WODOCIĄGOWY-9965,146,PRZECIWGROMOWY,10500,23.03.2011,28.03.2011,15552,
774,WODOCIĄGOWY-1568,96,OGRODNICZY,48675,03.02.2012,04.02.2012,17154,
775,WODOCIĄGOWY-6973,64,OGRODNICZY,40625,04.04.2011,11.04.2011,12390,
776,WODOCIĄGOWY-5196,9,OGRODNICZY,2975,01.01.0001,30.04.0001,8494,
777,WODOCIĄGOWY-2228,211,PRZECIWGROMOWY,69545,24.12.2011,25.12.2011,11378,
778,WODOCIĄGOWY-8305,168,GRZEWCZY,143360,01.01.0001,28.11.0005,9368,
779,WODOCIĄGOWY-845,157,WODOCIĄGOWY,22770,01.01.0001,19.02.0002,9597,
780,WODOCIĄGOWY-9377,111,WODOCIĄGOWY,66495,22.05.2011,22.05.2011,14051,
781,WODOCIĄGOWY-5165,246,ELEKTRYCZNY,109200,01.01.0001,27.12.0004,4377,
782,WODOCIĄGOWY-1345,155,WODOCIĄGOWY,39490,01.01.0001,20.12.0002,7183,
783,WODOCIĄGOWY-416,9,OGRODNICZY,37900,01.01.0001,25.02.0005,8362,
784,WODOCIĄGOWY-5317,175,ALARMOWY,70850,29.06.2011,05.07.2011,19454,
785,WODOCIĄGOWY-1831,125,PRZECIWGROMOWY,37170,01.01.0001,29.11.0003,6502,
786,WODOCIĄGOWY-137,144,WODOCIĄGOWY,70345,01.01.0001,03.07.0004,1800,
787,WODOCIĄGOWY-707,70,ELEKTRYCZNY,49650,01.01.0001,25.10.0002,9091,
788,WODOCIĄGOWY-150,184,PRZECIWGROMOWY,55860,05.05.2011,05.05.2011,18107,
789,WODOCIĄGOWY-6094,221,ALARMOWY,81600,01.01.0001,21.06.0005,9194,
790,WODOCIĄGOWY-2857,5,OGRODNICZY,22875,30.05.2011,30.05.2011,10708,
791,WODOCIĄGOWY-1504,168,OGRODNICZY,29700,11.02.2011,13.02.2011,16824,
792,WODOCIĄGOWY-2714,74,GRZEWCZY,38880,01.01.0001,02.05.0002,7021,
793,WODOCIĄGOWY-9718,125,ELEKTRYCZNY,77700,01.01.0001,03.11.0003,9415,
794,WODOCIĄGOWY-1796,252,ELEKTRYCZNY,120225,01.01.0001,23.05.0005,220,
795,WODOCIĄGOWY-278,93,GRZEWCZY,17120,01.01.0001,03.08.0001,6905,
796,WODOCIĄGOWY-112,95,GRZEWCZY,52320,26.11.2011,01.12.2011,13648,
797,WODOCIĄGOWY-914,69,OGRODNICZY,34900,14.12.2011,16.12.2011,13718,
798,WODOCIĄGOWY-2937,85,ALARMOWY,49150,01.01.0001,11.09.0003,9545,
799,WODOCIĄGOWY-0,149,ELEKTRYCZNY,16350,01.01.0001,07.08.0001,2089,
800,WODOCIĄGOWY-6563,223,ELEKTRYCZNY,34575,15.10.2011,23.10.2011,15707,
801,WODOCIĄGOWY-2692,82,GRZEWCZY,93440,31.10.2011,04.11.2011,10314,
802,WODOCIĄGOWY-267,60,WODOCIĄGOWY,52525,16.10.2011,24.10.2011,19928,
803,WODOCIĄGOWY-8404,283,ALARMOWY,22700,01.01.0001,31.03.0002,2525,
804,WODOCIĄGOWY-141,99,OGRODNICZY,25700,28.12.2011,04.01.2012,11511,
805,WODOCIĄGOWY-8479,256,ALARMOWY,75850,05.12.2011,09.12.2011,15971,
806,WODOCIĄGOWY-2556,222,OGRODNICZY,9675,01.01.0001,23.01.0002,2023,
807,WODOCIĄGOWY-4169,205,ELEKTRYCZNY,130125,28.08.2011,30.08.2011,19821,
808,WODOCIĄGOWY-2149,197,PRZECIWGROMOWY,52290,06.11.2011,13.11.2011,10582,
809,WODOCIĄGOWY-4857,32,ALARMOWY,91800,01.01.0001,11.01.0006,9424,
810,WODOCIĄGOWY-8287,0,PRZECIWGROMOWY,60515,01.01.0001,26.09.0005,953,
811,WODOCIĄGOWY-8600,39,WODOCIĄGOWY,83985,01.01.0001,08.03.0005,436,
812,WODOCIĄGOWY-134,3,ALARMOWY,44800,01.01.0001,16.06.0003,4770,
813,WODOCIĄGOWY-9436,231,OGRODNICZY,1800,30.01.2012,30.01.2012,14735,
814,WODOCIĄGOWY-3558,66,PRZECIWGROMOWY,32340,18.12.2011,25.12.2011,15891,
815,WODOCIĄGOWY-8265,186,OGRODNICZY,37750,15.02.2011,18.02.2011,15167,
816,WODOCIĄGOWY-9102,288,ELEKTRYCZNY,105300,23.02.2011,26.02.2011,10180,
817,WODOCIĄGOWY-4592,237,GRZEWCZY,38400,10.04.2011,17.04.2011,19044,
818,WODOCIĄGOWY-6418,170,PRZECIWGROMOWY,45710,10.06.2011,12.06.2011,10064,
819,WODOCIĄGOWY-894,45,OGRODNICZY,14375,11.06.2011,20.06.2011,11297,
820,WODOCIĄGOWY-5633,157,ELEKTRYCZNY,37575,01.01.0001,17.05.0002,2466,
821,WODOCIĄGOWY-2859,203,OGRODNICZY,18300,18.07.2011,19.07.2011,16843,
822,WODOCIĄGOWY-883,147,PRZECIWGROMOWY,31675,01.01.0001,25.06.0003,829,
823,WODOCIĄGOWY-4764,282,ALARMOWY,70700,01.01.0001,15.11.0004,4237,
824,WODOCIĄGOWY-368,0,WODOCIĄGOWY,78375,01.01.0001,26.11.0004,6518,
825,WODOCIĄGOWY-8838,245,OGRODNICZY,7675,01.01.2012,10.01.2012,14058,
826,WODOCIĄGOWY-1318,298,WODOCIĄGOWY,92730,05.02.2011,11.02.2011,16242,
827,WODOCIĄGOWY-7182,235,ELEKTRYCZNY,20550,01.01.0001,02.10.0001,9026,
828,WODOCIĄGOWY-9422,114,WODOCIĄGOWY,27830,02.06.2011,03.06.2011,14457,
829,WODOCIĄGOWY-3507,295,PRZECIWGROMOWY,56140,01.01.0001,24.05.0005,707,
830,WODOCIĄGOWY-8370,105,ALARMOWY,58200,01.01.0001,10.03.0004,9271,
831,WODOCIĄGOWY-8868,105,WODOCIĄGOWY,20460,01.01.0001,08.01.0002,2993,
832,WODOCIĄGOWY-5113,52,OGRODNICZY,44250,24.01.2012,24.01.2012,11498,
833,WODOCIĄGOWY-8218,42,GRZEWCZY,103840,01.01.0001,22.07.0004,6917,
834,WODOCIĄGOWY-286,60,WODOCIĄGOWY,37125,05.08.2011,11.08.2011,15801,
835,WODOCIĄGOWY-7212,288,WODOCIĄGOWY,17435,01.01.0001,14.11.0001,3609,
836,WODOCIĄGOWY-2541,96,GRZEWCZY,144720,01.01.0001,15.12.0005,1853,
837,WODOCIĄGOWY-2257,156,OGRODNICZY,19600,22.10.2011,27.10.2011,19724,
838,WODOCIĄGOWY-1707,103,ALARMOWY,69150,01.01.0001,15.10.0004,3163,
839,WODOCIĄGOWY-8399,224,WODOCIĄGOWY,40480,01.01.0001,07.01.0003,1825,
840,WODOCIĄGOWY-8394,238,GRZEWCZY,105920,02.01.2012,10.01.2012,16004,
841,WODOCIĄGOWY-3766,237,GRZEWCZY,101840,01.01.0001,27.06.0004,8942,
842,WODOCIĄGOWY-8509,281,PRZECIWGROMOWY,46025,30.06.2011,06.07.2011,10392,
843,WODOCIĄGOWY-2525,154,WODOCIĄGOWY,78870,02.02.2011,04.02.2011,16198,
844,WODOCIĄGOWY-9945,50,WODOCIĄGOWY,41360,14.06.2011,17.06.2011,10187,
845,WODOCIĄGOWY-9202,36,GRZEWCZY,138880,01.01.0001,03.10.0005,1355,
846,WODOCIĄGOWY-5257,174,PRZECIWGROMOWY,47110,01.11.2011,06.11.2011,10638,
847,WODOCIĄGOWY-8207,231,OGRODNICZY,9300,15.03.2011,17.03.2011,13743,
848,WODOCIĄGOWY-6239,146,GRZEWCZY,110800,01.01.0001,17.10.0004,7537,
849,WODOCIĄGOWY-9164,259,GRZEWCZY,41760,01.01.0001,07.06.0002,2057,
850,WODOCIĄGOWY-2207,21,GRZEWCZY,72320,01.01.0001,24.06.0003,2890,
851,WODOCIĄGOWY-2431,37,OGRODNICZY,36325,01.01.0001,24.12.0004,3001,
852,WODOCIĄGOWY-7133,222,GRZEWCZY,83280,28.12.2011,06.01.2012,16435,
853,WODOCIĄGOWY-4271,147,ALARMOWY,99850,06.08.2011,08.08.2011,14541,
854,WODOCIĄGOWY-2270,279,OGRODNICZY,5575,01.01.0001,12.08.0001,174,
855,WODOCIĄGOWY-9134,113,PRZECIWGROMOWY,26145,02.10.2011,11.10.2011,12535,
856,WODOCIĄGOWY-7418,86,PRZECIWGROMOWY,61705,01.01.0001,30.10.0005,5835,
857,WODOCIĄGOWY-5498,200,WODOCIĄGOWY,93335,01.01.0001,25.08.0005,3682,
