Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
607,WODOCIĄGOWY-2513,139,WODOCIĄGOWY,58465,01.01.0001,30.11.0003,7010,
608,WODOCIĄGOWY-8848,88,GRZEWCZY,33520,01.01.0001,24.02.0002,9042,
609,WODOCIĄGOWY-8407,255,ELEKTRYCZNY,19425,01.01.0001,17.09.0001,8766,
610,WODOCIĄGOWY-8168,85,PRZECIWGROMOWY,37135,01.01.0001,28.11.0003,4319,
611,WODOCIĄGOWY-8054,180,ALARMOWY,17100,12.09.2011,18.09.2011,19286,
612,WODOCIĄGOWY-9210,196,PRZECIWGROMOWY,10500,04.02.2011,06.02.2011,15153,
613,WODOCIĄGOWY-7103,112,WODOCIĄGOWY,29810,01.01.0001,27.06.0002,5594,
614,WODOCIĄGOWY-5027,30,OGRODNICZY,40750,13.01.2012,22.01.2012,18262,
615,WODOCIĄGOWY-9627,7,ELEKTRYCZNY,100800,02.05.2011,11.05.2011,10151,
616,WODOCIĄGOWY-5906,199,OGRODNICZY,39250,01.01.0001,20.04.0005,4488,
617,WODOCIĄGOWY-2413,275,PRZECIWGROMOWY,2485,01.01.0001,13.03.0001,2736,
618,WODOCIĄGOWY-4252,195,ELEKTRYCZNY,138675,21.08.2011,30.08.2011,11225,
619,WODOCIĄGOWY-5978,66,ELEKTRYCZNY,109800,01.01.0001,04.01.0005,845,
620,WODOCIĄGOWY-6983,276,OGRODNICZY,39950,01.01.0001,18.05.0005,95,
621,WODOCIĄGOWY-7352,267,WODOCIĄGOWY,21010,11.08.2011,12.08.2011,10286,
622,WODOCIĄGOWY-9489,208,OGRODNICZY,33550,07.01.2012,10.01.2012,10801,
623,WODOCIĄGOWY-9433,75,ELEKTRYCZNY,25875,01.01.0001,12.12.0001,1126,
624,WODOCIĄGOWY-1113,218,OGRODNICZY,13800,01.01.0001,07.07.0002,8215,
625,WODOCIĄGOWY-2651,95,GRZEWCZY,12000,28.04.2011,01.05.2011,17233,
626,WODOCIĄGOWY-4429,120,ALARMOWY,85900,14.04.2011,17.04.2011,14991,
627,WODOCIĄGOWY-2636,10,PRZECIWGROMOWY,21490,30.11.2011,06.12.2011,18215,
628,WODOCIĄGOWY-710,54,ELEKTRYCZNY,101175,08.06.2011,12.06.2011,13032,
629,WODOCIĄGOWY-2213,43,WODOCIĄGOWY,12375,22.11.2011,27.11.2011,17611,
630,WODOCIĄGOWY-9725,144,WODOCIĄGOWY,42900,01.01.0001,20.02.0003,6492,
631,WODOCIĄGOWY-1443,128,OGRODNICZY,5175,01.01.0001,27.07.0001,1550,
632,WODOCIĄGOWY-1979,148,GRZEWCZY,46880,05.10.2011,09.10.2011,10896,
633,WODOCIĄGOWY-3499,129,OGRODNICZY,17325,25.09.2011,03.10.2011,17402,
634,WODOCIĄGOWY-7273,129,GRZEWCZY,29200,31.01.2011,03.02.2011,13541,
635,WODOCIĄGOWY-3387,240,PRZECIWGROMOWY,58870,04.08.2011,06.08.2011,18058,
636,WODOCIĄGOWY-4855,64,PRZECIWGROMOWY,31815,01.01.0001,29.06.0003,5050,
637,WODOCIĄGOWY-5755,88,PRZECIWGROMOWY,17535,01.07.2011,03.07.2011,16913,
638,WODOCIĄGOWY-5992,22,WODOCIĄGOWY,53075,24.07.2011,25.07.2011,15416,
639,WODOCIĄGOWY-2182,18,GRZEWCZY,85600,01.01.0001,07.12.0003,1219,
640,WODOCIĄGOWY-2431,8,GRZEWCZY,48080,13.03.2011,17.03.2011,12002,
641,WODOCIĄGOWY-2848,55,OGRODNICZY,45775,14.12.2011,21.12.2011,19292,
642,WODOCIĄGOWY-5086,57,OGRODNICZY,40825,01.01.0001,22.06.0005,4810,
643,WODOCIĄGOWY-8988,247,OGRODNICZY,35350,01.01.0001,15.11.0004,5497,
644,WODOCIĄGOWY-5082,30,OGRODNICZY,31725,27.07.2011,28.07.2011,15104,
645,WODOCIĄGOWY-2386,113,ELEKTRYCZNY,49350,01.01.0001,21.10.0002,5336,
646,WODOCIĄGOWY-8509,269,GRZEWCZY,27440,20.11.2011,20.11.2011,15426,
647,WODOCIĄGOWY-5597,156,GRZEWCZY,151360,29.12.2011,29.12.2011,17952,
648,WODOCIĄGOWY-3839,25,WODOCIĄGOWY,98395,04.01.2012,09.01.2012,16881,
649,WODOCIĄGOWY-8655,13,ELEKTRYCZNY,45450,01.01.0001,30.08.0002,6922,
650,WODOCIĄGOWY-3473,187,OGRODNICZY,41475,15.03.2011,16.03.2011,16487,
651,WODOCIĄGOWY-4843,293,OGRODNICZY,600,04.04.2011,08.04.2011,11496,
652,WODOCIĄGOWY-7721,18,ELEKTRYCZNY,60375,15.11.2011,23.11.2011,16478,
653,WODOCIĄGOWY-9930,160,ALARMOWY,88900,01.01.0001,14.11.0005,1300,
654,WODOCIĄGOWY-7504,184,ELEKTRYCZNY,122850,30.04.2011,02.05.2011,11104,
655,WODOCIĄGOWY-4736,173,OGRODNICZY,39375,01.01.0001,25.04.0005,5258,
656,WODOCIĄGOWY-3423,245,WODOCIĄGOWY,68695,01.01.0001,03.06.0004,2434,
657,WODOCIĄGOWY-8796,89,WODOCIĄGOWY,72380,29.06.2011,01.07.2011,10901,
658,WODOCIĄGOWY-897,267,GRZEWCZY,114880,01.03.2011,03.03.2011,10338,
659,WODOCIĄGOWY-807,106,ALARMOWY,29950,01.01.0001,23.08.0002,3764,
660,WODOCIĄGOWY-7474,13,GRZEWCZY,23680,01.01.0001,24.10.0001,4430,
661,WODOCIĄGOWY-2397,172,ELEKTRYCZNY,122025,06.06.2011,08.06.2011,13523,
662,WODOCIĄGOWY-6041,157,OGRODNICZY,35625,01.01.0001,26.11.0004,3305,
663,WODOCIĄGOWY-3484,106,ELEKTRYCZNY,123000,01.01.0001,29.06.0005,578,
664,WODOCIĄGOWY-6526,96,ALARMOWY,62800,01.01.0001,10.06.0004,6369,
665,WODOCIĄGOWY-86,205,ALARMOWY,87500,01.01.0001,17.10.0005,9004,
666,WODOCIĄGOWY-8534,5,ALARMOWY,5550,18.11.2011,26.11.2011,14543,
667,WODOCIĄGOWY-8329,292,ELEKTRYCZNY,136575,01.01.0001,27.12.0005,4775,
668,WODOCIĄGOWY-4049,295,ELEKTRYCZNY,50775,01.01.0001,09.11.0002,9059,
669,WODOCIĄGOWY-8975,53,WODOCIĄGOWY,16445,01.01.0001,27.10.0001,7247,
670,WODOCIĄGOWY-205,222,GRZEWCZY,42800,01.01.0001,20.06.0002,2500,
671,WODOCIĄGOWY-8289,41,PRZECIWGROMOWY,63910,01.01.0001,01.01.0006,5367,
672,WODOCIĄGOWY-4673,206,ELEKTRYCZNY,114150,19.11.2011,28.11.2011,16803,
673,WODOCIĄGOWY-7317,286,ALARMOWY,76950,01.01.0001,20.03.0005,5136,
674,WODOCIĄGOWY-8016,180,OGRODNICZY,31000,01.01.0001,25.05.0004,7040,
675,WODOCIĄGOWY-5307,285,PRZECIWGROMOWY,16485,01.01.0001,17.04.0002,126,
676,WODOCIĄGOWY-7559,297,OGRODNICZY,30000,02.05.2011,04.05.2011,17948,
677,WODOCIĄGOWY-5689,233,PRZECIWGROMOWY,50190,15.11.2011,22.11.2011,16443,
678,WODOCIĄGOWY-9702,0,ALARMOWY,84600,21.08.2011,24.08.2011,18975,
679,WODOCIĄGOWY-9636,89,ALARMOWY,81000,30.09.2011,09.10.2011,16267,
680,WODOCIĄGOWY-2013,212,GRZEWCZY,56880,01.01.0001,13.12.0002,650,
681,WODOCIĄGOWY-2891,69,WODOCIĄGOWY,55110,01.01.0001,30.09.0003,4301,
682,WODOCIĄGOWY-2786,173,ALARMOWY,33850,01.01.0001,09.11.0002,3324,
683,WODOCIĄGOWY-4414,31,ELEKTRYCZNY,3675,10.08.2011,10.08.2011,17021,
684,WODOCIĄGOWY-8400,170,PRZECIWGROMOWY,53655,26.04.2011,26.04.2011,11573,
685,WODOCIĄGOWY-126,159,OGRODNICZY,12775,24.10.2011,28.10.2011,16877,
686,WODOCIĄGOWY-165,2,ALARMOWY,96650,24.04.2011,25.04.2011,10576,
687,WODOCIĄGOWY-8290,144,PRZECIWGROMOWY,2765,01.01.0001,21.03.0001,4595,
688,WODOCIĄGOWY-2756,161,ELEKTRYCZNY,28500,20.03.2011,24.03.2011,15564,
689,WODOCIĄGOWY-2769,143,ALARMOWY,5700,25.03.2011,01.04.2011,14676,
690,WODOCIĄGOWY-7933,22,ELEKTRYCZNY,60300,01.01.0001,16.03.0003,5350,
691,WODOCIĄGOWY-6776,215,ELEKTRYCZNY,133350,01.01.0001,14.11.0005,67,
692,WODOCIĄGOWY-1403,149,ELEKTRYCZNY,58800,01.01.0001,24.02.0003,6321,
693,WODOCIĄGOWY-8453,220,PRZECIWGROMOWY,9065,11.07.2011,17.07.2011,15754,
694,WODOCIĄGOWY-6234,138,WODOCIĄGOWY,29260,01.01.0001,17.06.0002,3902,
695,WODOCIĄGOWY-3017,135,GRZEWCZY,133040,01.01.0001,22.07.0005,527,
696,WODOCIĄGOWY-6763,18,OGRODNICZY,30475,01.01.0001,04.05.0004,3451,
697,WODOCIĄGOWY-3167,124,OGRODNICZY,34325,01.01.0001,05.10.0004,2931,
698,WODOCIĄGOWY-5694,10,WODOCIĄGOWY,32010,28.02.2011,08.03.2011,10525,
699,WODOCIĄGOWY-420,78,OGRODNICZY,30125,09.05.2011,14.05.2011,19451,
700,WODOCIĄGOWY-372,45,OGRODNICZY,34550,03.02.2011,04.02.2011,16749,
701,WODOCIĄGOWY-74,234,GRZEWCZY,122160,01.01.0001,08.03.0005,7503,
702,WODOCIĄGOWY-3487,142,PRZECIWGROMOWY,22225,18.01.2012,24.01.2012,15137,
703,WODOCIĄGOWY-6040,266,ALARMOWY,24450,01.01.0001,05.05.0002,8480,
704,WODOCIĄGOWY-5896,102,PRZECIWGROMOWY,24360,27.02.2011,08.03.2011,15231,
705,WODOCIĄGOWY-5636,123,PRZECIWGROMOWY,38710,02.11.2011,06.11.2011,19991,
706,WODOCIĄGOWY-4999,100,OGRODNICZY,22450,01.01.0001,18.06.0003,5340,
707,WODOCIĄGOWY-847,287,ELEKTRYCZNY,94050,01.01.0001,08.06.0004,640,
708,WODOCIĄGOWY-1739,149,ELEKTRYCZNY,42375,25.11.2011,01.12.2011,14124,
709,WODOCIĄGOWY-4417,200,PRZECIWGROMOWY,61880,18.04.2011,21.04.2011,18334,
710,WODOCIĄGOWY-3241,34,OGRODNICZY,11250,30.12.2011,08.01.2012,15800,
711,WODOCIĄGOWY-5159,35,ALARMOWY,97650,29.06.2011,04.07.2011,18185,
712,WODOCIĄGOWY-1644,117,GRZEWCZY,62800,15.09.2011,21.09.2011,10870,
713,WODOCIĄGOWY-2284,139,OGRODNICZY,14625,01.01.0001,09.08.0002,7167,
714,WODOCIĄGOWY-2404,244,OGRODNICZY,40575,03.08.2011,04.08.2011,17250,
715,WODOCIĄGOWY-909,222,GRZEWCZY,80320,06.10.2011,07.10.2011,19077,
716,WODOCIĄGOWY-646,141,OGRODNICZY,44625,28.07.2011,28.07.2011,11295,
717,WODOCIĄGOWY-4642,34,ELEKTRYCZNY,114825,03.04.2011,03.04.2011,12785,
718,WODOCIĄGOWY-8797,66,OGRODNICZY,6350,14.05.2011,14.05.2011,13997,
719,WODOCIĄGOWY-7901,252,ALARMOWY,89750,20.01.2012,20.01.2012,19215,
720,WODOCIĄGOWY-2073,269,ALARMOWY,78000,01.01.0001,10.04.0005,1467,
721,WODOCIĄGOWY-1595,255,WODOCIĄGOWY,55000,23.12.2011,26.12.2011,19485,
722,WODOCIĄGOWY-7458,184,OGRODNICZY,4450,01.01.0001,28.06.0001,9227,
723,WODOCIĄGOWY-980,250,WODOCIĄGOWY,34705,01.01.0001,24.09.0002,3702,
724,WODOCIĄGOWY-8866,56,PRZECIWGROMOWY,52290,01.01.0001,03.02.0005,616,
725,WODOCIĄGOWY-8826,8,ALARMOWY,25450,13.08.2011,19.08.2011,14184,
726,WODOCIĄGOWY-5420,91,OGRODNICZY,23775,01.01.0001,10.08.0003,2377,
727,WODOCIĄGOWY-5067,216,WODOCIĄGOWY,91135,01.01.0001,16.07.0005,9448,
728,WODOCIĄGOWY-7175,77,ALARMOWY,28200,01.01.0001,19.07.0002,4863,
729,WODOCIĄGOWY-1856,109,GRZEWCZY,93040,01.01.0001,09.03.0004,4773,
730,WODOCIĄGOWY-5753,287,WODOCIĄGOWY,55935,01.01.0001,15.10.0003,2340,
731,WODOCIĄGOWY-2214,284,OGRODNICZY,38600,01.01.0001,25.03.0005,515,
732,WODOCIĄGOWY-2384,77,OGRODNICZY,25925,01.01.0001,04.11.0003,7762,
733,WODOCIĄGOWY-375,238,WODOCIĄGOWY,41745,12.01.2012,12.01.2012,16932,
734,WODOCIĄGOWY-1393,275,OGRODNICZY,16625,03.10.2011,10.10.2011,13947,
735,WODOCIĄGOWY-3034,145,ELEKTRYCZNY,149475,01.01.0001,17.06.0006,5151,
736,WODOCIĄGOWY-7450,22,OGRODNICZY,41700,06.01.2012,09.01.2012,10731,
737,WODOCIĄGOWY-5991,267,PRZECIWGROMOWY,33355,30.10.2011,01.11.2011,11909,
738,WODOCIĄGOWY-1480,16,GRZEWCZY,40960,01.01.0001,28.05.0002,2819,
739,WODOCIĄGOWY-6779,278,ELEKTRYCZNY,21900,26.09.2011,30.09.2011,13127,
740,WODOCIĄGOWY-9442,156,ELEKTRYCZNY,24525,01.01.0001,24.11.0001,4132,
741,WODOCIĄGOWY-2334,202,ELEKTRYCZNY,112650,01.01.0001,11.02.0005,8703,
742,WODOCIĄGOWY-5333,277,GRZEWCZY,156240,01.01.0001,08.05.0006,2101,
743,WODOCIĄGOWY-7011,78,GRZEWCZY,78320,18.09.2011,23.09.2011,12476,
744,WODOCIĄGOWY-4620,275,ELEKTRYCZNY,69600,15.01.2012,19.01.2012,19980,
745,WODOCIĄGOWY-8224,132,WODOCIĄGOWY,15015,14.11.2011,21.11.2011,17437,
746,WODOCIĄGOWY-2221,178,WODOCIĄGOWY,935,03.11.2011,11.11.2011,19651,
747,WODOCIĄGOWY-116,34,ELEKTRYCZNY,54750,06.01.2012,08.01.2012,14474,
748,WODOCIĄGOWY-4737,8,OGRODNICZY,42600,24.08.2011,25.08.2011,17473,
749,WODOCIĄGOWY-7582,61,OGRODNICZY,2325,01.01.0001,04.04.0001,9299,
750,WODOCIĄGOWY-2421,116,ELEKTRYCZNY,54750,22.02.2011,01.03.2011,15366,
751,WODOCIĄGOWY-987,34,OGRODNICZY,25550,01.01.0001,20.10.0003,2771,
752,WODOCIĄGOWY-9421,67,ALARMOWY,17000,14.12.2011,20.12.2011,18630,
753,WODOCIĄGOWY-3080,12,GRZEWCZY,102160,01.01.0001,01.07.0004,9846,
754,WODOCIĄGOWY-7465,174,OGRODNICZY,3950,28.03.2011,03.04.2011,14164,
755,WODOCIĄGOWY-710,56,PRZECIWGROMOWY,32865,20.10.2011,27.10.2011,11625,
756,WODOCIĄGOWY-7387,93,WODOCIĄGOWY,6490,05.09.2011,11.09.2011,12020,
757,WODOCIĄGOWY-8457,178,ELEKTRYCZNY,113100,01.01.0001,17.02.0005,3170,
758,WODOCIĄGOWY-8638,105,ALARMOWY,84550,08.03.2011,15.03.2011,10456,
759,WODOCIĄGOWY-5246,138,GRZEWCZY,43600,25.05.2011,30.05.2011,16843,
760,WODOCIĄGOWY-6248,175,ALARMOWY,31800,01.01.2012,06.01.2012,12662,
761,WODOCIĄGOWY-6561,234,ELEKTRYCZNY,121500,18.07.2011,24.07.2011,15931,
762,WODOCIĄGOWY-8506,244,WODOCIĄGOWY,15070,01.01.0001,02.10.0001,901,
763,WODOCIĄGOWY-6792,282,ALARMOWY,18750,03.04.2011,11.04.2011,10048,
764,WODOCIĄGOWY-6927,144,ALARMOWY,37000,01.01.0001,11.01.0003,7045,
765,WODOCIĄGOWY-963,34,PRZECIWGROMOWY,8610,01.01.0001,04.09.0001,337,
766,WODOCIĄGOWY-124,135,WODOCIĄGOWY,62150,27.03.2011,31.03.2011,11822,
767,WODOCIĄGOWY-1088,245,OGRODNICZY,23700,01.01.0001,07.08.0003,3204,
768,WODOCIĄGOWY-7134,96,WODOCIĄGOWY,91355,01.01.0001,20.07.0005,7677,
769,WODOCIĄGOWY-3373,264,PRZECIWGROMOWY,62090,01.12.2011,03.12.2011,14837,
770,WODOCIĄGOWY-3915,174,WODOCIĄGOWY,95975,01.01.0001,12.10.0005,8651,
771,WODOCIĄGOWY-6236,125,GRZEWCZY,115360,19.04.2011,19.04.2011,11056,
772,WODOCIĄGOWY-467,205,OGRODNICZY,15550,01.01.0001,15.09.0002,6714,
773,WODOCIĄGOWY-9953,201,PRZECIWGROMOWY,35000,31.12.2011,31.12.2011,16827,
774,WODOCIĄGOWY-586,38,OGRODNICZY,8575,01.01.0001,10.12.0001,8742,
775,WODOCIĄGOWY-5980,156,PRZECIWGROMOWY,18725,03.12.2011,12.12.2011,11849,
776,WODOCIĄGOWY-1100,0,GRZEWCZY,62960,01.01.0001,27.02.0003,3696,
777,WODOCIĄGOWY-4490,54,ELEKTRYCZNY,12450,24.08.2011,28.08.2011,11426,
778,WODOCIĄGOWY-4336,107,ELEKTRYCZNY,72225,19.04.2011,20.04.2011,11858,
779,WODOCIĄGOWY-5702,34,OGRODNICZY,39425,01.01.0001,27.04.0005,1375,
780,WODOCIĄGOWY-7055,165,ELEKTRYCZNY,128175,04.08.2011,07.08.2011,14435,
781,WODOCIĄGOWY-9766,68,WODOCIĄGOWY,20790,26.02.2011,28.02.2011,13811,
782,WODOCIĄGOWY-413,140,OGRODNICZY,47850,03.12.2011,10.12.2011,11299,
783,WODOCIĄGOWY-3753,44,OGRODNICZY,45050,30.12.2011,03.01.2012,11918,
784,WODOCIĄGOWY-5381,102,OGRODNICZY,45425,01.01.0001,23.12.0005,2997,
785,WODOCIĄGOWY-7915,60,OGRODNICZY,34300,01.01.0001,04.10.0004,4214,
786,WODOCIĄGOWY-286,288,PRZECIWGROMOWY,67865,01.10.2011,10.10.2011,12209,
787,WODOCIĄGOWY-2890,15,PRZECIWGROMOWY,13545,01.01.0001,23.01.0002,612,
788,WODOCIĄGOWY-2196,113,OGRODNICZY,31550,01.01.0001,16.06.0004,655,
789,WODOCIĄGOWY-5155,108,PRZECIWGROMOWY,62510,01.01.0001,22.11.0005,8893,
790,WODOCIĄGOWY-9654,249,ELEKTRYCZNY,131025,08.02.2011,10.02.2011,19475,
791,WODOCIĄGOWY-2485,66,WODOCIĄGOWY,47630,09.04.2011,12.04.2011,10075,
792,WODOCIĄGOWY-3716,148,OGRODNICZY,24900,02.01.2012,03.01.2012,17753,
793,WODOCIĄGOWY-7088,176,ELEKTRYCZNY,121500,12.09.2011,14.09.2011,18583,
794,WODOCIĄGOWY-370,293,GRZEWCZY,71040,16.11.2011,24.11.2011,17613,
795,WODOCIĄGOWY-2187,7,ALARMOWY,22100,01.01.0001,19.03.0002,4483,
796,WODOCIĄGOWY-9008,187,GRZEWCZY,30720,01.01.0001,20.01.0002,5051,
797,WODOCIĄGOWY-5219,264,ELEKTRYCZNY,83025,01.01.0001,13.01.0004,3181,
798,WODOCIĄGOWY-5453,97,WODOCIĄGOWY,1320,13.07.2011,13.07.2011,17807,
799,WODOCIĄGOWY-3872,260,GRZEWCZY,11360,15.05.2011,24.05.2011,17043,
800,WODOCIĄGOWY-2837,207,ELEKTRYCZNY,90750,01.01.0001,25.04.0004,1778,
801,WODOCIĄGOWY-7900,28,WODOCIĄGOWY,32890,01.04.2011,04.04.2011,10451,
802,WODOCIĄGOWY-7534,117,WODOCIĄGOWY,49885,05.05.2011,13.05.2011,18367,
803,WODOCIĄGOWY-2015,67,WODOCIĄGOWY,76340,14.01.2012,19.01.2012,18217,
804,WODOCIĄGOWY-9143,155,WODOCIĄGOWY,31295,31.08.2011,02.09.2011,19423,
805,WODOCIĄGOWY-8858,64,PRZECIWGROMOWY,15295,01.01.0001,14.03.0002,2999,
806,WODOCIĄGOWY-4757,212,OGRODNICZY,37875,06.04.2011,12.04.2011,18270,
807,WODOCIĄGOWY-1363,267,GRZEWCZY,43840,01.01.0001,03.07.0002,2852,
808,WODOCIĄGOWY-4275,140,ELEKTRYCZNY,99150,01.01.0001,15.08.0004,952,
809,WODOCIĄGOWY-465,20,GRZEWCZY,95920,01.01.0001,14.04.0004,6808,
810,WODOCIĄGOWY-1471,1,OGRODNICZY,2550,28.10.2011,03.11.2011,10761,
811,WODOCIĄGOWY-1528,51,WODOCIĄGOWY,83270,01.01.0001,23.02.0005,5368,
812,WODOCIĄGOWY-9310,55,PRZECIWGROMOWY,3535,01.01.0001,12.04.0001,2344,
813,WODOCIĄGOWY-8710,295,ELEKTRYCZNY,52050,22.10.2011,28.10.2011,18979,
814,WODOCIĄGOWY-4940,44,GRZEWCZY,151680,14.08.2011,15.08.2011,16044,
815,WODOCIĄGOWY-2238,212,GRZEWCZY,151600,01.01.0001,11.03.0006,3235,
816,WODOCIĄGOWY-9948,172,GRZEWCZY,142480,04.01.2012,06.01.2012,10545,
817,WODOCIĄGOWY-5196,84,ALARMOWY,48200,01.01.0001,23.08.0003,5426,
818,WODOCIĄGOWY-398,122,PRZECIWGROMOWY,44590,01.01.0001,28.06.0004,6148,
819,WODOCIĄGOWY-573,148,WODOCIĄGOWY,76175,01.01.0001,17.10.0004,6095,
820,WODOCIĄGOWY-3644,211,GRZEWCZY,50000,29.07.2011,30.07.2011,11693,
821,WODOCIĄGOWY-5802,108,OGRODNICZY,8075,22.05.2011,23.05.2011,12363,
822,WODOCIĄGOWY-3695,3,GRZEWCZY,99360,26.03.2011,03.04.2011,16550,
823,WODOCIĄGOWY-2541,163,OGRODNICZY,36550,01.01.0001,02.01.0005,2244,
824,WODOCIĄGOWY-8941,80,ELEKTRYCZNY,39225,01.01.0001,08.06.0002,9657,
825,WODOCIĄGOWY-1366,126,GRZEWCZY,102640,22.06.2011,26.06.2011,16670,
826,WODOCIĄGOWY-520,234,PRZECIWGROMOWY,39340,06.02.2011,06.02.2011,19685,
827,WODOCIĄGOWY-4395,24,OGRODNICZY,38500,01.01.0001,21.03.0005,6606,
828,WODOCIĄGOWY-4351,105,GRZEWCZY,127840,01.01.0001,18.05.0005,8478,
829,WODOCIĄGOWY-2950,220,PRZECIWGROMOWY,245,15.12.2011,20.12.2011,19570,
830,WODOCIĄGOWY-8460,277,ALARMOWY,61050,01.01.0001,06.05.0004,8840,
831,WODOCIĄGOWY-845,246,ELEKTRYCZNY,72675,01.01.0001,28.08.0003,8424,
832,WODOCIĄGOWY-7610,132,ALARMOWY,37100,01.01.0001,13.01.0003,7146,
833,WODOCIĄGOWY-5128,101,ALARMOWY,57200,05.08.2011,13.08.2011,13724,
834,WODOCIĄGOWY-530,258,GRZEWCZY,68880,01.01.0001,12.05.0003,8745,
835,WODOCIĄGOWY-8857,191,GRZEWCZY,5280,16.07.2011,25.07.2011,11686,
836,WODOCIĄGOWY-9467,253,ALARMOWY,23100,01.01.0001,08.04.0002,3251,
837,WODOCIĄGOWY-7218,249,OGRODNICZY,44250,01.01.0001,06.11.0005,9694,
838,WODOCIĄGOWY-8567,272,ALARMOWY,38100,01.01.0001,02.02.0003,7767,
839,WODOCIĄGOWY-2688,31,PRZECIWGROMOWY,10710,01.01.0001,03.11.0001,6897,
840,WODOCIĄGOWY-889,121,OGRODNICZY,18725,01.01.0001,20.01.0003,1456,
841,WODOCIĄGOWY-3435,160,WODOCIĄGOWY,88770,21.02.2011,27.02.2011,10042,
842,WODOCIĄGOWY-8468,221,ALARMOWY,82400,01.01.0001,07.07.0005,6317,
843,WODOCIĄGOWY-5035,223,WODOCIĄGOWY,49995,15.05.2011,20.05.2011,14475,
844,WODOCIĄGOWY-9967,56,ELEKTRYCZNY,11325,01.01.0001,01.06.0001,4917,
845,WODOCIĄGOWY-7160,287,WODOCIĄGOWY,4070,11.09.2011,15.09.2011,17150,
846,WODOCIĄGOWY-655,171,ELEKTRYCZNY,109200,01.01.0001,27.12.0004,8590,
847,WODOCIĄGOWY-4923,197,WODOCIĄGOWY,102960,01.01.0001,16.02.0006,1092,
848,WODOCIĄGOWY-4987,238,PRZECIWGROMOWY,41615,01.01.0001,04.04.0004,5689,
849,WODOCIĄGOWY-4517,115,PRZECIWGROMOWY,21560,01.01.0001,09.09.0002,83,
850,WODOCIĄGOWY-8294,232,ELEKTRYCZNY,74175,01.01.0001,17.09.0003,6489,
851,WODOCIĄGOWY-9443,186,WODOCIĄGOWY,55660,01.01.0001,10.10.0003,2134,
852,WODOCIĄGOWY-9237,58,GRZEWCZY,9360,23.09.2011,01.10.2011,13659,
853,WODOCIĄGOWY-3495,42,OGRODNICZY,27100,01.01.0001,21.12.0003,5208,
854,WODOCIĄGOWY-9350,149,ELEKTRYCZNY,38025,01.01.0001,23.05.0002,5960,
855,WODOCIĄGOWY-5028,155,GRZEWCZY,30720,21.01.2012,27.01.2012,13879,
856,WODOCIĄGOWY-5358,261,PRZECIWGROMOWY,18515,01.01.0001,14.06.0002,105,
857,WODOCIĄGOWY-704,11,PRZECIWGROMOWY,22505,07.08.2011,12.08.2011,13211,
858,WODOCIĄGOWY-1509,265,ELEKTRYCZNY,67800,01.01.0001,24.06.0003,8474,
859,WODOCIĄGOWY-1648,185,ALARMOWY,1000,29.11.2011,04.12.2011,10117,
860,WODOCIĄGOWY-9391,282,WODOCIĄGOWY,33880,16.12.2011,19.12.2011,14362,
861,WODOCIĄGOWY-2424,74,GRZEWCZY,97520,01.01.0001,04.05.0004,1828,
862,WODOCIĄGOWY-6859,188,OGRODNICZY,42075,01.01.0001,11.08.0005,73,
863,WODOCIĄGOWY-2955,177,ALARMOWY,40300,01.01.0001,18.03.0003,4201,
864,WODOCIĄGOWY-7046,247,GRZEWCZY,37840,06.04.2011,11.04.2011,15783,
865,WODOCIĄGOWY-9125,177,ELEKTRYCZNY,94650,07.05.2011,09.05.2011,10958,
866,WODOCIĄGOWY-4085,287,OGRODNICZY,6250,08.08.2011,12.08.2011,18054,
867,WODOCIĄGOWY-1284,89,ALARMOWY,81300,24.12.2011,26.12.2011,15640,
868,WODOCIĄGOWY-7696,264,GRZEWCZY,2400,01.01.0001,31.01.0001,5964,
869,WODOCIĄGOWY-8992,36,ALARMOWY,55350,13.05.2011,17.05.2011,17038,
870,WODOCIĄGOWY-7801,174,GRZEWCZY,94560,01.01.0001,28.03.0004,9566,
871,WODOCIĄGOWY-7749,224,WODOCIĄGOWY,40700,01.01.0001,11.01.0003,8929,
872,WODOCIĄGOWY-9602,102,GRZEWCZY,79200,01.01.0001,18.09.0003,9899,
873,WODOCIĄGOWY-3704,167,ALARMOWY,39850,23.09.2011,29.09.2011,19039,
874,WODOCIĄGOWY-770,5,PRZECIWGROMOWY,5215,30.11.2011,04.12.2011,18215,
875,WODOCIĄGOWY-5876,119,WODOCIĄGOWY,23485,01.01.0001,04.03.0002,4701,
876,WODOCIĄGOWY-8114,115,PRZECIWGROMOWY,53585,01.01.0001,12.03.0005,5811,
877,WODOCIĄGOWY-5470,114,GRZEWCZY,92000,10.12.2011,19.12.2011,13348,
878,WODOCIĄGOWY-6110,257,ALARMOWY,20500,01.08.2011,07.08.2011,13669,
879,WODOCIĄGOWY-2208,16,ELEKTRYCZNY,96150,18.07.2011,19.07.2011,12359,
880,WODOCIĄGOWY-3207,200,ALARMOWY,98500,12.02.2011,13.02.2011,19677,
881,WODOCIĄGOWY-142,141,ELEKTRYCZNY,113925,01.01.0001,28.02.0005,7026,
882,WODOCIĄGOWY-5384,30,ALARMOWY,3150,24.01.2012,26.01.2012,19000,
883,WODOCIĄGOWY-5928,13,OGRODNICZY,29525,29.04.2011,06.05.2011,12286,
