Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
636,WODOCIĄGOWY-5274,272,ELEKTRYCZNY,45300,15.04.2011,24.04.2011,19189,
637,WODOCIĄGOWY-7464,88,GRZEWCZY,95200,01.01.0001,05.04.0004,3278,
638,WODOCIĄGOWY-2198,252,ALARMOWY,88850,14.05.2011,17.05.2011,10511,
639,WODOCIĄGOWY-8879,288,GRZEWCZY,54240,01.01.0001,10.11.0002,7974,
640,WODOCIĄGOWY-696,130,OGRODNICZY,12550,01.01.0001,18.05.0002,7818,
641,WODOCIĄGOWY-1758,179,ALARMOWY,91650,19.05.2011,22.05.2011,14332,
642,WODOCIĄGOWY-9227,223,PRZECIWGROMOWY,52010,01.01.0001,26.01.0005,5407,
643,WODOCIĄGOWY-8343,173,WODOCIĄGOWY,101255,20.04.2011,22.04.2011,18164,
644,WODOCIĄGOWY-5837,215,WODOCIĄGOWY,92510,01.01.0001,10.08.0005,9648,
645,WODOCIĄGOWY-6528,127,ELEKTRYCZNY,120000,18.11.2011,23.11.2011,16577,
646,WODOCIĄGOWY-5641,221,GRZEWCZY,43920,13.11.2011,22.11.2011,15772,
647,WODOCIĄGOWY-4076,128,PRZECIWGROMOWY,50575,04.09.2011,13.09.2011,17617,
648,WODOCIĄGOWY-8165,93,ALARMOWY,52450,01.01.0001,16.11.0003,1648,
649,WODOCIĄGOWY-6049,32,PRZECIWGROMOWY,67130,04.09.2011,11.09.2011,12123,
650,WODOCIĄGOWY-3885,134,WODOCIĄGOWY,88330,10.10.2011,13.10.2011,15803,
651,WODOCIĄGOWY-1564,292,ALARMOWY,37900,01.01.0001,29.01.0003,399,
652,WODOCIĄGOWY-6308,6,OGRODNICZY,10675,01.01.0001,04.03.0002,671,
653,WODOCIĄGOWY-5828,182,ALARMOWY,53100,15.06.2011,17.06.2011,12146,
654,WODOCIĄGOWY-2899,52,GRZEWCZY,152160,29.07.2011,01.08.2011,16655,
655,WODOCIĄGOWY-1076,160,PRZECIWGROMOWY,12005,12.02.2011,15.02.2011,11317,
656,WODOCIĄGOWY-4802,85,ELEKTRYCZNY,8550,09.07.2011,11.07.2011,13303,
657,WODOCIĄGOWY-8148,249,WODOCIĄGOWY,83105,01.01.0001,20.02.0005,7970,
658,WODOCIĄGOWY-7906,238,GRZEWCZY,109200,01.01.0001,27.09.0004,8617,
659,WODOCIĄGOWY-2546,195,WODOCIĄGOWY,87890,01.01.0001,18.05.0005,380,
660,WODOCIĄGOWY-1185,210,WODOCIĄGOWY,87285,01.01.0001,07.05.0005,1788,
661,WODOCIĄGOWY-5107,176,ELEKTRYCZNY,106275,01.01.0001,18.11.0004,2341,
662,WODOCIĄGOWY-8436,90,WODOCIĄGOWY,8140,01.01.0001,29.05.0001,9127,
663,WODOCIĄGOWY-1882,66,OGRODNICZY,7200,01.01.0001,16.10.0001,1999,
664,WODOCIĄGOWY-3127,220,OGRODNICZY,33475,01.01.0001,01.09.0004,575,
665,WODOCIĄGOWY-4699,63,PRZECIWGROMOWY,9975,01.01.0001,13.10.0001,4254,
666,WODOCIĄGOWY-4973,87,GRZEWCZY,56160,01.01.0001,04.12.0002,4721,
667,WODOCIĄGOWY-793,283,PRZECIWGROMOWY,20020,01.01.0001,27.07.0002,3403,
668,WODOCIĄGOWY-6278,222,ELEKTRYCZNY,116850,01.01.0001,08.04.0005,8322,
669,WODOCIĄGOWY-7735,75,WODOCIĄGOWY,108900,24.11.2011,24.11.2011,11264,
670,WODOCIĄGOWY-4231,89,WODOCIĄGOWY,44275,01.01.0001,17.03.0003,2746,
671,WODOCIĄGOWY-1408,92,ELEKTRYCZNY,29250,15.01.2012,22.01.2012,14899,
672,WODOCIĄGOWY-4636,88,ALARMOWY,97350,01.01.0001,02.05.0006,3055,
673,WODOCIĄGOWY-9691,151,PRZECIWGROMOWY,32305,07.06.2011,12.06.2011,15213,
674,WODOCIĄGOWY-8236,14,WODOCIĄGOWY,29810,01.01.0001,27.06.0002,6773,
675,WODOCIĄGOWY-6392,86,ELEKTRYCZNY,10275,08.06.2011,11.06.2011,19974,
676,WODOCIĄGOWY-8123,285,WODOCIĄGOWY,29755,01.01.0001,26.06.0002,5883,
677,WODOCIĄGOWY-2659,26,GRZEWCZY,60240,01.01.0001,24.01.0003,367,
678,WODOCIĄGOWY-1741,129,OGRODNICZY,45950,01.01.0001,13.01.0006,6608,
679,WODOCIĄGOWY-2337,220,ALARMOWY,59800,01.07.2011,02.07.2011,10379,
680,WODOCIĄGOWY-6554,115,OGRODNICZY,39375,04.08.2011,06.08.2011,18404,
681,WODOCIĄGOWY-8101,29,GRZEWCZY,59440,05.02.2011,11.02.2011,11591,
682,WODOCIĄGOWY-4679,106,PRZECIWGROMOWY,17010,28.08.2011,02.09.2011,19248,
683,WODOCIĄGOWY-2009,112,OGRODNICZY,3225,01.01.0001,10.05.0001,5949,
684,WODOCIĄGOWY-8954,136,ELEKTRYCZNY,25650,01.01.0001,09.12.0001,2287,
685,WODOCIĄGOWY-6157,206,PRZECIWGROMOWY,39095,01.01.0001,23.01.0004,8301,
686,WODOCIĄGOWY-7412,230,OGRODNICZY,39875,01.01.0001,15.05.0005,4620,
687,WODOCIĄGOWY-4368,236,OGRODNICZY,38550,21.02.2011,21.02.2011,10310,
688,WODOCIĄGOWY-4460,242,PRZECIWGROMOWY,24150,05.08.2011,05.08.2011,19164,
689,WODOCIĄGOWY-7523,48,OGRODNICZY,7550,01.01.0001,30.10.0001,8701,
690,WODOCIĄGOWY-20,178,PRZECIWGROMOWY,43575,20.07.2011,28.07.2011,10788,
691,WODOCIĄGOWY-1017,293,WODOCIĄGOWY,101145,19.05.2011,24.05.2011,17671,
692,WODOCIĄGOWY-4002,277,OGRODNICZY,12650,23.06.2011,29.06.2011,14712,
693,WODOCIĄGOWY-6255,84,PRZECIWGROMOWY,3920,11.09.2011,13.09.2011,18362,
694,WODOCIĄGOWY-5515,24,GRZEWCZY,6480,01.01.0001,23.03.0001,5451,
695,WODOCIĄGOWY-9321,295,WODOCIĄGOWY,105050,27.01.2011,02.02.2011,12258,
696,WODOCIĄGOWY-9314,248,ELEKTRYCZNY,76425,01.01.0001,17.10.0003,4446,
697,WODOCIĄGOWY-866,225,ELEKTRYCZNY,93075,01.01.0001,26.05.0004,6599,
698,WODOCIĄGOWY-5265,193,PRZECIWGROMOWY,58450,02.09.2011,03.09.2011,14405,
699,WODOCIĄGOWY-7425,239,WODOCIĄGOWY,36685,01.01.0001,30.10.0002,6896,
700,WODOCIĄGOWY-7529,115,GRZEWCZY,149040,10.09.2011,19.09.2011,19957,
701,WODOCIĄGOWY-8182,265,PRZECIWGROMOWY,35175,01.01.0001,03.10.0003,7793,
702,WODOCIĄGOWY-1681,92,ALARMOWY,94050,24.10.2011,31.10.2011,12691,
703,WODOCIĄGOWY-9775,157,PRZECIWGROMOWY,67760,01.01.0001,21.04.0006,1142,
704,WODOCIĄGOWY-319,68,PRZECIWGROMOWY,38045,01.01.0001,24.12.0003,8756,
705,WODOCIĄGOWY-4677,156,ALARMOWY,7600,01.01.0001,02.06.0001,2574,
706,WODOCIĄGOWY-4570,107,ELEKTRYCZNY,76950,16.10.2011,21.10.2011,19940,
707,WODOCIĄGOWY-1161,97,ALARMOWY,13400,01.01.0001,26.09.0001,3880,
708,WODOCIĄGOWY-3679,180,ALARMOWY,46350,25.01.2011,28.01.2011,10029,
709,WODOCIĄGOWY-7283,11,ELEKTRYCZNY,123150,01.01.0001,01.07.0005,7256,
710,WODOCIĄGOWY-8109,4,GRZEWCZY,60080,01.01.0001,22.01.0003,8707,
711,WODOCIĄGOWY-6454,9,ALARMOWY,18150,01.01.0001,30.12.0001,2033,
712,WODOCIĄGOWY-8510,129,GRZEWCZY,22160,09.09.2011,13.09.2011,16843,
713,WODOCIĄGOWY-2642,120,GRZEWCZY,48480,01.01.0001,30.08.0002,9345,
714,WODOCIĄGOWY-7406,228,OGRODNICZY,3450,01.01.0001,19.05.0001,8778,
715,WODOCIĄGOWY-2674,93,OGRODNICZY,5150,01.01.0001,26.07.0001,1385,
716,WODOCIĄGOWY-8032,190,OGRODNICZY,2975,01.01.0001,30.04.0001,9300,
717,WODOCIĄGOWY-4854,45,WODOCIĄGOWY,63360,01.01.0001,27.02.0004,3264,
718,WODOCIĄGOWY-5472,299,GRZEWCZY,99280,01.01.0001,26.05.0004,4125,
719,WODOCIĄGOWY-5233,127,ELEKTRYCZNY,1425,01.01.0001,20.01.0001,6890,
720,WODOCIĄGOWY-7650,117,WODOCIĄGOWY,103895,07.03.2011,12.03.2011,17349,
721,WODOCIĄGOWY-8457,13,PRZECIWGROMOWY,19880,22.07.2011,30.07.2011,16899,
722,WODOCIĄGOWY-3190,27,WODOCIĄGOWY,106590,29.09.2011,02.10.2011,19090,
723,WODOCIĄGOWY-878,259,GRZEWCZY,140480,02.05.2011,03.05.2011,19739,
724,WODOCIĄGOWY-6636,1,PRZECIWGROMOWY,33320,29.09.2011,29.09.2011,12714,
725,WODOCIĄGOWY-9362,35,WODOCIĄGOWY,65230,01.01.0001,01.04.0004,5016,
726,WODOCIĄGOWY-7915,92,OGRODNICZY,29325,01.01.0001,19.03.0004,5675,
727,WODOCIĄGOWY-869,294,ALARMOWY,24250,01.01.0001,01.05.0002,7277,
728,WODOCIĄGOWY-4879,107,WODOCIĄGOWY,10780,01.01.0001,16.07.0001,5695,
729,WODOCIĄGOWY-5255,61,OGRODNICZY,48100,01.01.0001,09.04.0006,828,
730,WODOCIĄGOWY-2872,196,WODOCIĄGOWY,990,07.01.2012,16.01.2012,16836,
731,WODOCIĄGOWY-8551,202,ELEKTRYCZNY,7500,01.01.0001,11.04.0001,1728,
732,WODOCIĄGOWY-846,245,ALARMOWY,51350,01.01.0001,25.10.0003,3191,
733,WODOCIĄGOWY-5113,108,OGRODNICZY,19725,01.01.0001,01.03.0003,1112,
734,WODOCIĄGOWY-8599,12,GRZEWCZY,26880,01.01.0001,03.12.0001,3893,
735,WODOCIĄGOWY-9075,150,ALARMOWY,81900,01.01.0001,27.06.0005,2359,
736,WODOCIĄGOWY-8263,280,GRZEWCZY,158000,01.01.0001,30.05.0006,5117,
737,WODOCIĄGOWY-7539,12,GRZEWCZY,12160,01.01.0001,02.06.0001,3407,
738,WODOCIĄGOWY-1490,17,GRZEWCZY,38480,01.01.0001,27.04.0002,3394,
739,WODOCIĄGOWY-4282,224,WODOCIĄGOWY,62370,01.01.0001,09.02.0004,1531,
740,WODOCIĄGOWY-9118,180,ALARMOWY,1400,01.01.0001,29.01.0001,8881,
741,WODOCIĄGOWY-7335,129,ALARMOWY,1500,17.02.2011,18.02.2011,15311,
742,WODOCIĄGOWY-5951,284,ALARMOWY,41950,19.04.2011,21.04.2011,10247,
743,WODOCIĄGOWY-1520,47,ALARMOWY,20650,01.01.0001,18.02.0002,558,
744,WODOCIĄGOWY-8058,54,WODOCIĄGOWY,96580,01.01.0001,23.10.0005,5439,
745,WODOCIĄGOWY-9186,254,PRZECIWGROMOWY,65520,13.03.2011,14.03.2011,17363,
746,WODOCIĄGOWY-8007,42,ELEKTRYCZNY,34425,09.04.2011,15.04.2011,19171,
747,WODOCIĄGOWY-55,63,GRZEWCZY,34160,30.05.2011,30.05.2011,11692,
748,WODOCIĄGOWY-7006,51,ELEKTRYCZNY,48300,01.01.0001,07.10.0002,6127,
749,WODOCIĄGOWY-6593,41,GRZEWCZY,87520,18.03.2011,24.03.2011,17683,
750,WODOCIĄGOWY-5357,187,GRZEWCZY,42080,01.01.0001,11.06.0002,734,
751,WODOCIĄGOWY-6726,178,ELEKTRYCZNY,132150,03.01.2012,04.01.2012,13394,
752,WODOCIĄGOWY-1063,224,PRZECIWGROMOWY,44870,01.05.2011,06.05.2011,17754,
753,WODOCIĄGOWY-8792,104,WODOCIĄGOWY,81345,08.12.2011,15.12.2011,17279,
754,WODOCIĄGOWY-1255,96,GRZEWCZY,77680,01.01.0001,30.08.0003,2732,
755,WODOCIĄGOWY-5070,68,OGRODNICZY,8875,03.01.2012,06.01.2012,16268,
756,WODOCIĄGOWY-9241,87,PRZECIWGROMOWY,12390,01.01.0001,21.12.0001,5638,
757,WODOCIĄGOWY-311,71,GRZEWCZY,80560,23.05.2011,31.05.2011,15190,
758,WODOCIĄGOWY-634,195,ALARMOWY,82050,20.10.2011,25.10.2011,17805,
759,WODOCIĄGOWY-5271,63,OGRODNICZY,49675,01.01.0001,11.06.0006,3243,
760,WODOCIĄGOWY-4193,269,ALARMOWY,82850,28.04.2011,04.05.2011,15782,
761,WODOCIĄGOWY-5986,4,GRZEWCZY,147360,01.01.0001,17.01.0006,1784,
762,WODOCIĄGOWY-6697,81,PRZECIWGROMOWY,28455,01.01.0001,25.03.0003,3457,
763,WODOCIĄGOWY-7232,34,ALARMOWY,82650,11.04.2011,20.04.2011,10858,
764,WODOCIĄGOWY-212,287,ALARMOWY,99400,01.01.0001,12.06.0006,7034,
765,WODOCIĄGOWY-2166,299,ALARMOWY,75100,27.01.2011,03.02.2011,14723,
766,WODOCIĄGOWY-4541,281,PRZECIWGROMOWY,21770,01.01.0001,15.09.0002,3474,
767,WODOCIĄGOWY-8706,245,GRZEWCZY,32240,25.01.2011,25.01.2011,14262,
768,WODOCIĄGOWY-962,51,ELEKTRYCZNY,113250,20.04.2011,26.04.2011,18662,
769,WODOCIĄGOWY-4859,228,GRZEWCZY,67040,11.03.2011,12.03.2011,10910,
770,WODOCIĄGOWY-7869,204,ELEKTRYCZNY,122925,01.01.0001,28.06.0005,1709,
771,WODOCIĄGOWY-3737,285,ELEKTRYCZNY,15375,01.01.0001,25.07.0001,428,
772,WODOCIĄGOWY-6371,192,ELEKTRYCZNY,117600,01.01.0001,18.04.0005,7332,
773,WODOCIĄGOWY-2904,200,ALARMOWY,54100,22.05.2011,22.05.2011,11316,
774,WODOCIĄGOWY-4970,103,PRZECIWGROMOWY,10080,01.01.0001,16.10.0001,7629,
775,WODOCIĄGOWY-767,195,OGRODNICZY,21600,01.01.0001,15.05.0003,6427,
776,WODOCIĄGOWY-2356,202,ALARMOWY,75200,01.01.0001,13.02.0005,163,
777,WODOCIĄGOWY-7956,41,OGRODNICZY,28250,01.01.0001,05.02.0004,6967,
778,WODOCIĄGOWY-4082,196,ELEKTRYCZNY,138975,10.11.2011,10.11.2011,10730,
779,WODOCIĄGOWY-3530,185,ELEKTRYCZNY,125700,01.01.0001,04.08.0005,8435,
780,WODOCIĄGOWY-8924,224,PRZECIWGROMOWY,17500,01.01.0001,16.05.0002,4129,
781,WODOCIĄGOWY-7137,53,ALARMOWY,95900,04.11.2011,08.11.2011,19913,
782,WODOCIĄGOWY-7332,244,GRZEWCZY,30000,20.11.2011,29.11.2011,11702,
783,WODOCIĄGOWY-6176,102,ELEKTRYCZNY,11850,01.01.0001,08.06.0001,1063,
784,WODOCIĄGOWY-6932,282,PRZECIWGROMOWY,5775,20.03.2011,25.03.2011,11569,
785,WODOCIĄGOWY-4966,215,WODOCIĄGOWY,28655,01.01.0001,06.06.0002,6116,
786,WODOCIĄGOWY-7836,119,OGRODNICZY,11025,01.01.0001,18.03.0002,2153,
787,WODOCIĄGOWY-493,32,PRZECIWGROMOWY,34195,01.01.0001,05.09.0003,2493,
788,WODOCIĄGOWY-3932,41,OGRODNICZY,11600,01.09.2011,03.09.2011,17523,
789,WODOCIĄGOWY-9807,159,OGRODNICZY,31850,05.12.2011,14.12.2011,12960,
790,WODOCIĄGOWY-9022,262,WODOCIĄGOWY,82555,22.07.2011,26.07.2011,14087,
791,WODOCIĄGOWY-6723,1,WODOCIĄGOWY,41745,15.05.2011,23.05.2011,14668,
792,WODOCIĄGOWY-170,24,ALARMOWY,99050,22.11.2011,29.11.2011,12747,
793,WODOCIĄGOWY-9113,149,WODOCIĄGOWY,9735,11.07.2011,14.07.2011,19822,
794,WODOCIĄGOWY-9704,172,GRZEWCZY,158960,02.03.2011,09.03.2011,11814,
795,WODOCIĄGOWY-3993,83,OGRODNICZY,31775,01.01.0001,25.06.0004,5634,
796,WODOCIĄGOWY-2089,278,ALARMOWY,90100,22.08.2011,28.08.2011,14983,
797,WODOCIĄGOWY-3925,100,ELEKTRYCZNY,31350,11.10.2011,19.10.2011,11131,
798,WODOCIĄGOWY-3433,253,ALARMOWY,65950,16.04.2011,24.04.2011,13695,
799,WODOCIĄGOWY-4880,165,WODOCIĄGOWY,73810,01.01.0001,04.09.0004,7309,
800,WODOCIĄGOWY-4530,66,GRZEWCZY,65280,17.08.2011,25.08.2011,11763,
801,WODOCIĄGOWY-2766,132,GRZEWCZY,3440,01.01.0001,13.02.0001,1769,
802,WODOCIĄGOWY-548,180,OGRODNICZY,24575,01.01.0001,11.09.0003,796,
803,WODOCIĄGOWY-4292,182,ELEKTRYCZNY,47475,12.04.2011,15.04.2011,10909,
804,WODOCIĄGOWY-9957,71,ALARMOWY,40200,16.07.2011,17.07.2011,10987,
805,WODOCIĄGOWY-8584,119,OGRODNICZY,17925,01.01.0001,19.12.0002,5259,
806,WODOCIĄGOWY-2211,267,OGRODNICZY,30750,01.01.0001,15.05.0004,141,
807,WODOCIĄGOWY-3230,99,GRZEWCZY,124800,22.11.2011,28.11.2011,18261,
808,WODOCIĄGOWY-4624,296,ELEKTRYCZNY,66150,01.01.0001,02.06.0003,311,
809,WODOCIĄGOWY-2679,150,WODOCIĄGOWY,30910,07.02.2011,16.02.2011,10810,
810,WODOCIĄGOWY-4460,166,ELEKTRYCZNY,28350,08.06.2011,08.06.2011,16459,
811,WODOCIĄGOWY-461,1,ELEKTRYCZNY,47550,05.07.2011,05.07.2011,15043,
812,WODOCIĄGOWY-4067,8,GRZEWCZY,100560,06.11.2011,10.11.2011,13189,
813,WODOCIĄGOWY-6983,53,WODOCIĄGOWY,88825,30.09.2011,06.10.2011,19403,
814,WODOCIĄGOWY-8699,236,ALARMOWY,15800,29.09.2011,05.10.2011,16852,
815,WODOCIĄGOWY-3110,9,WODOCIĄGOWY,46530,01.01.0001,27.04.0003,8477,
816,WODOCIĄGOWY-5330,28,ELEKTRYCZNY,73575,20.01.2011,25.01.2011,15462,
817,WODOCIĄGOWY-275,144,PRZECIWGROMOWY,3675,20.08.2011,20.08.2011,18867,
818,WODOCIĄGOWY-7821,87,PRZECIWGROMOWY,49455,13.05.2011,14.05.2011,15749,
819,WODOCIĄGOWY-3542,10,ALARMOWY,93200,21.10.2011,28.10.2011,19323,
820,WODOCIĄGOWY-3067,114,ALARMOWY,41800,21.11.2011,22.11.2011,10749,
821,WODOCIĄGOWY-9370,105,OGRODNICZY,33825,28.12.2011,29.12.2011,19005,
822,WODOCIĄGOWY-8537,265,OGRODNICZY,7000,01.01.0001,08.10.0001,6220,
823,WODOCIĄGOWY-8112,257,ELEKTRYCZNY,16650,01.01.0001,11.08.0001,5418,
824,WODOCIĄGOWY-4560,67,ELEKTRYCZNY,56325,01.01.0001,22.01.0003,298,
825,WODOCIĄGOWY-5336,208,ELEKTRYCZNY,107700,01.01.0001,07.12.0004,6416,
826,WODOCIĄGOWY-3481,259,PRZECIWGROMOWY,58730,01.01.0001,06.08.0005,6060,
827,WODOCIĄGOWY-7439,10,GRZEWCZY,91200,24.05.2011,28.05.2011,14591,
828,WODOCIĄGOWY-5167,25,WODOCIĄGOWY,108680,01.01.0001,31.05.0006,9415,
829,WODOCIĄGOWY-8622,3,PRZECIWGROMOWY,3815,11.09.2011,20.09.2011,15615,
830,WODOCIĄGOWY-3365,109,OGRODNICZY,30275,01.02.2011,05.02.2011,12637,
831,WODOCIĄGOWY-4228,228,WODOCIĄGOWY,31185,17.06.2011,24.06.2011,15327,
832,WODOCIĄGOWY-1159,69,ALARMOWY,52250,21.06.2011,23.06.2011,16317,
833,WODOCIĄGOWY-2076,273,ELEKTRYCZNY,25950,12.06.2011,16.06.2011,12496,
834,WODOCIĄGOWY-93,129,GRZEWCZY,121440,13.03.2011,21.03.2011,18936,
835,WODOCIĄGOWY-1056,216,ELEKTRYCZNY,70500,13.10.2011,20.10.2011,10860,
836,WODOCIĄGOWY-4036,151,PRZECIWGROMOWY,28210,01.01.0001,18.03.0003,468,
837,WODOCIĄGOWY-7149,132,OGRODNICZY,19450,11.06.2011,13.06.2011,19293,
838,WODOCIĄGOWY-8192,120,ELEKTRYCZNY,116700,11.11.2011,15.11.2011,12063,
839,WODOCIĄGOWY-5738,232,WODOCIĄGOWY,31955,28.04.2011,07.05.2011,13870,
840,WODOCIĄGOWY-4147,33,OGRODNICZY,20575,18.08.2011,24.08.2011,15137,
841,WODOCIĄGOWY-8118,184,ELEKTRYCZNY,18750,01.01.0001,08.09.0001,3295,
842,WODOCIĄGOWY-2316,218,OGRODNICZY,42850,01.01.0001,11.09.0005,9348,
843,WODOCIĄGOWY-8178,272,WODOCIĄGOWY,27060,18.05.2011,27.05.2011,14592,
844,WODOCIĄGOWY-9217,272,PRZECIWGROMOWY,29400,01.01.0001,21.04.0003,7318,
845,WODOCIĄGOWY-3920,211,GRZEWCZY,118240,01.01.0001,18.01.0005,213,
846,WODOCIĄGOWY-5372,286,WODOCIĄGOWY,63030,16.05.2011,18.05.2011,10248,
847,WODOCIĄGOWY-2441,51,ELEKTRYCZNY,111225,01.01.0001,23.01.0005,8069,
848,WODOCIĄGOWY-3776,56,GRZEWCZY,123600,17.03.2011,21.03.2011,12314,
849,WODOCIĄGOWY-9430,24,ELEKTRYCZNY,83250,25.07.2011,28.07.2011,10702,
850,WODOCIĄGOWY-2319,107,ELEKTRYCZNY,35775,01.01.0001,23.04.0002,5180,
851,WODOCIĄGOWY-9582,174,ALARMOWY,19150,08.12.2011,14.12.2011,18242,
852,WODOCIĄGOWY-4876,179,PRZECIWGROMOWY,68110,17.09.2011,18.09.2011,13660,
853,WODOCIĄGOWY-3602,239,ALARMOWY,26400,27.12.2011,27.12.2011,13434,
854,WODOCIĄGOWY-3392,86,ELEKTRYCZNY,83475,25.08.2011,03.09.2011,17973,
855,WODOCIĄGOWY-8829,20,ALARMOWY,59150,01.01.0001,29.03.0004,8629,
856,WODOCIĄGOWY-6948,1,WODOCIĄGOWY,60940,01.01.0001,14.01.0004,7809,
857,WODOCIĄGOWY-7650,156,OGRODNICZY,36750,01.01.0001,10.01.0005,5104,
858,WODOCIĄGOWY-4436,44,PRZECIWGROMOWY,18130,01.01.0001,03.06.0002,4020,
859,WODOCIĄGOWY-3963,26,WODOCIĄGOWY,63690,01.01.0001,04.03.0004,5873,
860,WODOCIĄGOWY-789,214,WODOCIĄGOWY,17105,14.03.2011,19.03.2011,10014,
861,WODOCIĄGOWY-284,11,ELEKTRYCZNY,90225,29.08.2011,29.08.2011,10912,
862,WODOCIĄGOWY-7338,251,OGRODNICZY,3675,01.01.0001,28.05.0001,8419,
863,WODOCIĄGOWY-9546,20,ALARMOWY,26300,01.01.0001,11.06.0002,4198,
864,WODOCIĄGOWY-4924,237,PRZECIWGROMOWY,18410,01.01.0001,11.06.0002,2033,
865,WODOCIĄGOWY-352,124,ALARMOWY,59900,03.03.2011,10.03.2011,16501,
866,WODOCIĄGOWY-9111,183,ELEKTRYCZNY,83175,02.04.2011,05.04.2011,17321,
867,WODOCIĄGOWY-9070,119,PRZECIWGROMOWY,63175,11.07.2011,15.07.2011,10333,
868,WODOCIĄGOWY-7269,174,ELEKTRYCZNY,34725,01.01.0001,09.04.0002,3982,
869,WODOCIĄGOWY-2296,260,ELEKTRYCZNY,52200,05.03.2011,08.03.2011,18670,
870,WODOCIĄGOWY-6591,279,OGRODNICZY,24475,01.01.0001,07.09.0003,1139,
871,WODOCIĄGOWY-1200,23,WODOCIĄGOWY,34265,01.01.0001,16.09.0002,221,
872,WODOCIĄGOWY-8347,282,WODOCIĄGOWY,79860,01.01.0001,23.12.0004,9544,
873,WODOCIĄGOWY-6813,152,PRZECIWGROMOWY,38885,01.01.0001,17.01.0004,6260,
874,WODOCIĄGOWY-2441,264,GRZEWCZY,39840,15.10.2011,16.10.2011,13978,
875,WODOCIĄGOWY-173,139,PRZECIWGROMOWY,40985,26.03.2011,03.04.2011,19412,
876,WODOCIĄGOWY-1982,134,WODOCIĄGOWY,109065,18.11.2011,23.11.2011,17910,
877,WODOCIĄGOWY-3863,163,ELEKTRYCZNY,99825,06.07.2011,11.07.2011,11599,
878,WODOCIĄGOWY-7509,262,PRZECIWGROMOWY,53655,07.08.2011,11.08.2011,16274,
879,WODOCIĄGOWY-9795,253,WODOCIĄGOWY,92950,01.01.0001,18.08.0005,3245,
880,WODOCIĄGOWY-962,180,ELEKTRYCZNY,26250,01.01.0001,17.12.0001,7770,
881,WODOCIĄGOWY-4517,31,WODOCIĄGOWY,59290,25.01.2012,30.01.2012,13922,
882,WODOCIĄGOWY-5000,5,WODOCIĄGOWY,68365,01.01.0001,28.05.0004,9273,
883,WODOCIĄGOWY-6780,233,PRZECIWGROMOWY,22400,01.01.0001,03.10.0002,4070,
884,WODOCIĄGOWY-5991,257,PRZECIWGROMOWY,5005,01.01.0001,24.05.0001,9768,
885,WODOCIĄGOWY-7251,185,GRZEWCZY,37440,01.01.0001,14.04.0002,6430,
886,WODOCIĄGOWY-3797,127,GRZEWCZY,147200,01.01.0001,15.01.0006,4325,
887,WODOCIĄGOWY-3722,170,OGRODNICZY,41600,01.01.0001,23.07.0005,603,
888,WODOCIĄGOWY-827,140,PRZECIWGROMOWY,23240,01.02.2011,07.02.2011,14079,
889,WODOCIĄGOWY-5500,143,WODOCIĄGOWY,91905,07.01.2012,15.01.2012,11218,
890,WODOCIĄGOWY-2711,210,ALARMOWY,73500,24.10.2011,31.10.2011,10529,
891,WODOCIĄGOWY-6070,65,ELEKTRYCZNY,55650,01.01.0001,13.01.0003,7407,
892,WODOCIĄGOWY-1068,107,ALARMOWY,17050,25.11.2011,25.11.2011,16446,
893,WODOCIĄGOWY-4359,125,ELEKTRYCZNY,93975,02.07.2011,10.07.2011,10369,
894,WODOCIĄGOWY-6901,291,ELEKTRYCZNY,140100,01.01.0001,12.02.0006,657,
895,WODOCIĄGOWY-3978,97,ALARMOWY,98150,27.05.2011,05.06.2011,11675,
896,WODOCIĄGOWY-3200,27,OGRODNICZY,11750,01.01.0001,16.04.0002,8384,
897,WODOCIĄGOWY-2587,136,ELEKTRYCZNY,47700,01.01.0001,29.09.0002,9609,
898,WODOCIĄGOWY-6511,271,GRZEWCZY,31840,01.01.0001,03.02.0002,4712,
899,WODOCIĄGOWY-689,137,WODOCIĄGOWY,82335,22.11.2011,01.12.2011,12270,
900,WODOCIĄGOWY-9334,160,OGRODNICZY,36475,05.10.2011,10.10.2011,14751,
901,WODOCIĄGOWY-5124,252,WODOCIĄGOWY,7865,01.01.0001,24.05.0001,378,
902,WODOCIĄGOWY-3111,105,OGRODNICZY,18525,16.08.2011,18.08.2011,11225,
903,WODOCIĄGOWY-4270,141,GRZEWCZY,95440,01.01.0001,08.04.0004,4992,
904,WODOCIĄGOWY-7895,3,OGRODNICZY,45925,01.01.0001,12.01.0006,8355,
905,WODOCIĄGOWY-201,103,GRZEWCZY,37920,06.09.2011,08.09.2011,16800,
906,WODOCIĄGOWY-6246,204,GRZEWCZY,33840,01.01.0001,28.02.0002,6261,
907,WODOCIĄGOWY-767,205,PRZECIWGROMOWY,4865,01.01.0001,20.05.0001,6340,
908,WODOCIĄGOWY-3268,143,OGRODNICZY,49075,01.01.0001,18.05.0006,4640,
909,WODOCIĄGOWY-1435,31,OGRODNICZY,29350,01.01.0001,20.03.0004,5667,
910,WODOCIĄGOWY-8982,235,OGRODNICZY,7475,01.01.0001,27.10.0001,9980,
911,WODOCIĄGOWY-1481,154,ELEKTRYCZNY,43950,20.04.2011,23.04.2011,14894,
