Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
604,WODOCIĄGOWY-7714,27,OGRODNICZY,12550,01.01.0001,18.05.0002,5392,
605,WODOCIĄGOWY-1614,3,WODOCIĄGOWY,80960,09.02.2011,15.02.2011,10256,
606,WODOCIĄGOWY-9387,297,ELEKTRYCZNY,9750,01.01.0001,11.05.0001,5892,
607,WODOCIĄGOWY-4169,292,WODOCIĄGOWY,67485,14.07.2011,18.07.2011,15811,
608,WODOCIĄGOWY-5869,80,WODOCIĄGOWY,40150,13.11.2011,20.11.2011,17430,
609,WODOCIĄGOWY-7165,113,GRZEWCZY,157440,01.01.0001,23.05.0006,2771,
610,WODOCIĄGOWY-32,40,ELEKTRYCZNY,37200,28.08.2011,28.08.2011,16709,
611,WODOCIĄGOWY-5268,245,ALARMOWY,28600,01.01.0001,27.07.0002,5568,
612,WODOCIĄGOWY-6864,38,ELEKTRYCZNY,29250,23.01.2012,26.01.2012,19525,
613,WODOCIĄGOWY-2448,229,ELEKTRYCZNY,63600,05.12.2011,09.12.2011,16216,
614,WODOCIĄGOWY-6521,169,ALARMOWY,10600,01.01.0001,01.08.0001,8749,
615,WODOCIĄGOWY-544,4,GRZEWCZY,141280,22.02.2011,02.03.2011,16933,
616,WODOCIĄGOWY-4805,176,OGRODNICZY,9350,27.04.2011,01.05.2011,15694,
617,WODOCIĄGOWY-3576,173,GRZEWCZY,19440,01.01.0001,01.09.0001,4444,
618,WODOCIĄGOWY-1748,288,WODOCIĄGOWY,108515,01.01.0001,28.05.0006,3173,
619,WODOCIĄGOWY-3522,238,ELEKTRYCZNY,140025,17.03.2011,20.03.2011,15745,
620,WODOCIĄGOWY-851,108,ELEKTRYCZNY,42375,01.01.0001,20.07.0002,57,
621,WODOCIĄGOWY-2714,220,OGRODNICZY,1125,01.07.2011,10.07.2011,13982,
622,WODOCIĄGOWY-5873,13,PRZECIWGROMOWY,67970,02.01.2012,08.01.2012,18678,
623,WODOCIĄGOWY-6913,291,ELEKTRYCZNY,81000,21.07.2011,24.07.2011,17390,
624,WODOCIĄGOWY-2672,106,GRZEWCZY,111040,18.12.2011,21.12.2011,17104,
625,WODOCIĄGOWY-3674,107,GRZEWCZY,31600,01.01.0001,31.01.0002,7039,
626,WODOCIĄGOWY-2337,258,ELEKTRYCZNY,57375,27.03.2011,02.04.2011,11654,
627,WODOCIĄGOWY-2082,2,PRZECIWGROMOWY,23730,01.01.0001,10.11.0002,9404,
628,WODOCIĄGOWY-5235,4,GRZEWCZY,105360,01.01.0001,10.08.0004,4206,
629,WODOCIĄGOWY-8530,219,WODOCIĄGOWY,17875,15.12.2011,16.12.2011,19302,
630,WODOCIĄGOWY-254,115,WODOCIĄGOWY,89320,01.01.0001,13.06.0005,1681,
631,WODOCIĄGOWY-9877,211,PRZECIWGROMOWY,52780,16.12.2011,20.12.2011,12903,
632,WODOCIĄGOWY-8677,149,WODOCIĄGOWY,66990,01.01.0001,03.05.0004,4898,
633,WODOCIĄGOWY-8095,212,ELEKTRYCZNY,15000,01.01.0001,20.07.0001,4511,
634,WODOCIĄGOWY-6385,63,ALARMOWY,25200,30.05.2011,01.06.2011,15385,
635,WODOCIĄGOWY-3730,272,OGRODNICZY,32375,10.10.2011,15.10.2011,16350,
636,WODOCIĄGOWY-1534,102,ALARMOWY,35400,01.01.0001,10.12.0002,9649,
637,WODOCIĄGOWY-5151,142,PRZECIWGROMOWY,45150,01.01.0001,14.07.0004,7542,
638,WODOCIĄGOWY-2771,163,ALARMOWY,96300,01.01.0001,11.04.0006,8720,
639,WODOCIĄGOWY-6696,279,GRZEWCZY,14800,23.12.2011,29.12.2011,17701,
640,WODOCIĄGOWY-902,251,GRZEWCZY,98960,01.01.0001,22.05.0004,5196,
641,WODOCIĄGOWY-5344,24,GRZEWCZY,138720,03.05.2011,11.05.2011,18192,
642,WODOCIĄGOWY-4545,146,WODOCIĄGOWY,28600,01.01.0001,05.06.0002,4230,
643,WODOCIĄGOWY-6665,276,ELEKTRYCZNY,16500,01.01.0001,09.08.0001,8618,
644,WODOCIĄGOWY-3151,63,WODOCIĄGOWY,87065,01.01.0001,03.05.0005,2333,
645,WODOCIĄGOWY-86,43,ELEKTRYCZNY,25950,01.01.0001,13.12.0001,7363,
646,WODOCIĄGOWY-8133,16,PRZECIWGROMOWY,19670,19.10.2011,27.10.2011,19939,
647,WODOCIĄGOWY-7371,185,GRZEWCZY,43280,11.09.2011,15.09.2011,14245,
648,WODOCIĄGOWY-5349,297,ELEKTRYCZNY,141300,23.03.2011,29.03.2011,14298,
649,WODOCIĄGOWY-8929,130,GRZEWCZY,1440,01.01.0001,19.01.0001,9785,
650,WODOCIĄGOWY-5168,48,PRZECIWGROMOWY,25130,05.10.2011,10.10.2011,16366,
651,WODOCIĄGOWY-2426,192,GRZEWCZY,73440,01.01.0001,08.07.0003,4043,
652,WODOCIĄGOWY-2075,132,OGRODNICZY,42475,07.07.2011,16.07.2011,10771,
653,WODOCIĄGOWY-1113,72,ALARMOWY,53700,02.12.2011,08.12.2011,17518,
654,WODOCIĄGOWY-1137,298,ELEKTRYCZNY,5025,01.01.0001,09.03.0001,9720,
655,WODOCIĄGOWY-9700,199,PRZECIWGROMOWY,29435,06.07.2011,07.07.2011,11464,
656,WODOCIĄGOWY-5798,9,PRZECIWGROMOWY,2345,01.01.0001,09.03.0001,2581,
657,WODOCIĄGOWY-5165,73,ALARMOWY,32350,01.01.0001,10.10.0002,9463,
658,WODOCIĄGOWY-5374,169,WODOCIĄGOWY,83655,01.01.0001,02.03.0005,9508,
659,WODOCIĄGOWY-742,226,OGRODNICZY,44075,01.01.0001,30.10.0005,9892,
660,WODOCIĄGOWY-6512,91,ELEKTRYCZNY,44250,01.01.0001,14.08.0002,1364,
661,WODOCIĄGOWY-9776,166,PRZECIWGROMOWY,1925,02.05.2011,04.05.2011,11821,
662,WODOCIĄGOWY-4775,201,OGRODNICZY,21550,02.12.2011,05.12.2011,16878,
663,WODOCIĄGOWY-589,128,ALARMOWY,19150,03.11.2011,05.11.2011,18247,
664,WODOCIĄGOWY-497,227,GRZEWCZY,153280,15.06.2011,15.06.2011,12600,
665,WODOCIĄGOWY-4704,132,GRZEWCZY,150160,11.06.2011,18.06.2011,15209,
666,WODOCIĄGOWY-9632,135,ELEKTRYCZNY,5475,01.01.0001,15.03.0001,1098,
667,WODOCIĄGOWY-2476,29,WODOCIĄGOWY,18480,01.01.0001,03.12.0001,2280,
668,WODOCIĄGOWY-7017,79,OGRODNICZY,3375,30.08.2011,05.09.2011,12744,
669,WODOCIĄGOWY-7617,230,GRZEWCZY,14720,25.04.2011,30.04.2011,10856,
670,WODOCIĄGOWY-4243,57,PRZECIWGROMOWY,58135,03.10.2011,03.10.2011,12246,
671,WODOCIĄGOWY-6940,36,ELEKTRYCZNY,12450,01.01.0001,16.06.0001,8710,
672,WODOCIĄGOWY-9682,210,PRZECIWGROMOWY,4410,23.04.2011,25.04.2011,12794,
673,WODOCIĄGOWY-7322,289,ELEKTRYCZNY,128025,01.01.0001,04.09.0005,309,
674,WODOCIĄGOWY-7157,140,ELEKTRYCZNY,29025,26.09.2011,29.09.2011,11622,
675,WODOCIĄGOWY-5679,45,ELEKTRYCZNY,132075,01.01.0001,28.10.0005,2848,
676,WODOCIĄGOWY-915,219,OGRODNICZY,22775,01.01.0001,01.07.0003,9967,
677,WODOCIĄGOWY-5481,154,PRZECIWGROMOWY,11235,01.01.0001,18.11.0001,7330,
678,WODOCIĄGOWY-5713,193,WODOCIĄGOWY,107195,21.08.2011,25.08.2011,11412,
679,WODOCIĄGOWY-8531,259,WODOCIĄGOWY,96305,25.04.2011,01.05.2011,15983,
680,WODOCIĄGOWY-6861,134,GRZEWCZY,14960,04.07.2011,10.07.2011,10604,
681,WODOCIĄGOWY-648,218,GRZEWCZY,62960,07.10.2011,15.10.2011,12208,
682,WODOCIĄGOWY-871,39,WODOCIĄGOWY,106480,01.01.0001,21.04.0006,4686,
683,WODOCIĄGOWY-6012,203,ELEKTRYCZNY,31950,04.03.2011,05.03.2011,12223,
684,WODOCIĄGOWY-6018,112,PRZECIWGROMOWY,55895,30.07.2011,04.08.2011,18374,
685,WODOCIĄGOWY-9091,62,ELEKTRYCZNY,77775,21.07.2011,25.07.2011,12149,
686,WODOCIĄGOWY-7007,217,PRZECIWGROMOWY,18165,01.01.0001,04.06.0002,418,
687,WODOCIĄGOWY-9136,263,GRZEWCZY,58240,01.01.0001,30.12.0002,2886,
688,WODOCIĄGOWY-3626,140,ALARMOWY,74850,10.06.2011,17.06.2011,17369,
689,WODOCIĄGOWY-3963,42,PRZECIWGROMOWY,54775,28.11.2011,03.12.2011,18332,
690,WODOCIĄGOWY-8348,284,PRZECIWGROMOWY,41055,04.08.2011,11.08.2011,13149,
691,WODOCIĄGOWY-9139,48,OGRODNICZY,25125,01.03.2011,03.03.2011,16940,
692,WODOCIĄGOWY-4864,182,GRZEWCZY,98000,13.12.2011,20.12.2011,12337,
693,WODOCIĄGOWY-5260,96,ELEKTRYCZNY,125550,22.05.2011,23.05.2011,18892,
694,WODOCIĄGOWY-6386,179,ELEKTRYCZNY,43650,01.01.0001,06.08.0002,1675,
695,WODOCIĄGOWY-9687,297,OGRODNICZY,30300,08.07.2011,15.07.2011,10548,
696,WODOCIĄGOWY-883,203,GRZEWCZY,95600,01.01.0001,10.04.0004,9346,
697,WODOCIĄGOWY-1823,49,PRZECIWGROMOWY,60760,01.01.0001,03.10.0005,4774,
698,WODOCIĄGOWY-3422,212,GRZEWCZY,123440,02.06.2011,09.06.2011,11600,
699,WODOCIĄGOWY-4553,152,GRZEWCZY,77520,19.05.2011,26.05.2011,17750,
700,WODOCIĄGOWY-3715,101,GRZEWCZY,153440,01.01.0001,03.04.0006,1817,
701,WODOCIĄGOWY-9117,61,GRZEWCZY,18080,01.01.0001,15.08.0001,910,
702,WODOCIĄGOWY-3531,280,GRZEWCZY,145760,26.09.2011,27.09.2011,17202,
703,WODOCIĄGOWY-220,231,WODOCIĄGOWY,66770,01.01.0001,29.04.0004,2605,
704,WODOCIĄGOWY-6321,146,PRZECIWGROMOWY,26530,14.07.2011,21.07.2011,11765,
705,WODOCIĄGOWY-1486,30,WODOCIĄGOWY,99660,19.05.2011,21.05.2011,12917,
706,WODOCIĄGOWY-7994,197,WODOCIĄGOWY,72160,08.08.2011,16.08.2011,14583,
707,WODOCIĄGOWY-8686,174,WODOCIĄGOWY,20515,01.01.0001,09.01.0002,4162,
708,WODOCIĄGOWY-9110,134,GRZEWCZY,110160,13.02.2011,21.02.2011,12015,
709,WODOCIĄGOWY-4445,187,ELEKTRYCZNY,149925,01.01.0001,23.06.0006,2198,
710,WODOCIĄGOWY-4571,86,OGRODNICZY,33725,01.01.0001,11.09.0004,3711,
711,WODOCIĄGOWY-8542,95,PRZECIWGROMOWY,36120,01.01.2012,10.01.2012,11898,
712,WODOCIĄGOWY-6043,184,GRZEWCZY,72000,13.01.2012,19.01.2012,16954,
713,WODOCIĄGOWY-9041,103,GRZEWCZY,157520,11.12.2011,18.12.2011,14832,
714,WODOCIĄGOWY-4212,293,OGRODNICZY,48275,01.01.0001,16.04.0006,9740,
715,WODOCIĄGOWY-7169,47,ELEKTRYCZNY,105525,01.01.0001,08.11.0004,5954,
716,WODOCIĄGOWY-2153,122,PRZECIWGROMOWY,15645,23.06.2011,24.06.2011,11634,
717,WODOCIĄGOWY-5921,96,GRZEWCZY,5520,01.01.0001,11.03.0001,1020,
718,WODOCIĄGOWY-5546,192,ELEKTRYCZNY,16350,10.06.2011,11.06.2011,18052,
719,WODOCIĄGOWY-4986,204,OGRODNICZY,42000,01.01.0001,08.08.0005,6045,
720,WODOCIĄGOWY-1505,51,ALARMOWY,84250,01.01.0001,13.08.0005,9580,
721,WODOCIĄGOWY-6377,178,ELEKTRYCZNY,17625,14.10.2011,15.10.2011,14681,
722,WODOCIĄGOWY-6585,127,ALARMOWY,74600,28.05.2011,06.06.2011,19076,
723,WODOCIĄGOWY-5891,243,ELEKTRYCZNY,41100,01.01.0001,03.07.0002,5244,
724,WODOCIĄGOWY-1821,196,ALARMOWY,50400,01.01.0001,06.10.0003,9382,
725,WODOCIĄGOWY-3976,39,ELEKTRYCZNY,145125,21.03.2011,27.03.2011,11275,
726,WODOCIĄGOWY-9474,78,PRZECIWGROMOWY,57995,18.02.2011,18.02.2011,11977,
727,WODOCIĄGOWY-7112,240,PRZECIWGROMOWY,7280,01.01.0001,28.07.0001,6477,
728,WODOCIĄGOWY-5020,217,ALARMOWY,10100,14.11.2011,16.11.2011,14836,
729,WODOCIĄGOWY-3666,73,WODOCIĄGOWY,41525,01.01.0001,26.01.0003,7165,
730,WODOCIĄGOWY-1334,235,OGRODNICZY,22625,01.01.0001,25.06.0003,3838,
731,WODOCIĄGOWY-3363,182,GRZEWCZY,69280,01.01.0001,17.05.0003,5712,
732,WODOCIĄGOWY-8684,145,ALARMOWY,22750,01.01.0001,01.04.0002,3820,
733,WODOCIĄGOWY-5739,96,OGRODNICZY,24900,21.05.2011,25.05.2011,10393,
734,WODOCIĄGOWY-6837,266,GRZEWCZY,60080,15.07.2011,21.07.2011,12125,
735,WODOCIĄGOWY-6758,287,WODOCIĄGOWY,53515,14.10.2011,14.10.2011,13588,
736,WODOCIĄGOWY-2563,127,PRZECIWGROMOWY,54705,01.01.0001,13.04.0005,2914,
737,WODOCIĄGOWY-8674,4,ELEKTRYCZNY,79875,01.01.0001,02.12.0003,2921,
738,WODOCIĄGOWY-7376,299,WODOCIĄGOWY,44605,27.10.2011,05.11.2011,11095,
739,WODOCIĄGOWY-4644,126,PRZECIWGROMOWY,29820,01.01.0001,03.05.0003,7303,
740,WODOCIĄGOWY-7427,279,WODOCIĄGOWY,22495,01.01.0001,14.02.0002,7076,
741,WODOCIĄGOWY-949,249,ELEKTRYCZNY,24675,02.01.2012,03.01.2012,17490,
742,WODOCIĄGOWY-5479,49,ALARMOWY,86800,01.01.0001,03.10.0005,8320,
743,WODOCIĄGOWY-7974,95,ELEKTRYCZNY,58500,14.10.2011,20.10.2011,11215,
744,WODOCIĄGOWY-4663,74,WODOCIĄGOWY,94765,01.01.0001,20.09.0005,1665,
745,WODOCIĄGOWY-564,52,OGRODNICZY,16450,20.10.2011,23.10.2011,11578,
746,WODOCIĄGOWY-4549,17,ALARMOWY,18100,01.01.0001,29.12.0001,5654,
747,WODOCIĄGOWY-3408,207,PRZECIWGROMOWY,60795,01.01.0001,04.10.0005,9828,
748,WODOCIĄGOWY-3223,37,PRZECIWGROMOWY,19635,05.03.2011,11.03.2011,17726,
749,WODOCIĄGOWY-6458,140,ELEKTRYCZNY,6000,01.01.0001,22.03.0001,8079,
750,WODOCIĄGOWY-7538,282,WODOCIĄGOWY,41140,22.07.2011,25.07.2011,18126,
751,WODOCIĄGOWY-5279,174,ALARMOWY,49250,01.01.0001,13.09.0003,4074,
752,WODOCIĄGOWY-201,181,ELEKTRYCZNY,134475,02.08.2011,08.08.2011,19544,
753,WODOCIĄGOWY-9369,51,PRZECIWGROMOWY,20300,24.04.2011,27.04.2011,19725,
754,WODOCIĄGOWY-3449,93,ELEKTRYCZNY,53100,01.01.0001,10.12.0002,2327,
755,WODOCIĄGOWY-1177,222,WODOCIĄGOWY,99385,01.01.0001,13.12.0005,4945,
756,WODOCIĄGOWY-3972,280,GRZEWCZY,22080,01.01.0001,04.10.0001,7227,
757,WODOCIĄGOWY-8026,78,OGRODNICZY,1775,21.08.2011,23.08.2011,17804,
758,WODOCIĄGOWY-9709,136,WODOCIĄGOWY,99825,05.02.2011,08.02.2011,18241,
759,WODOCIĄGOWY-620,7,GRZEWCZY,146480,01.01.0001,06.01.0006,3849,
760,WODOCIĄGOWY-6103,60,ALARMOWY,97300,15.11.2011,20.11.2011,18508,
761,WODOCIĄGOWY-5539,107,OGRODNICZY,42575,01.01.0001,31.08.0005,4774,
762,WODOCIĄGOWY-7423,150,ALARMOWY,26850,01.01.0001,22.06.0002,6169,
763,WODOCIĄGOWY-952,26,OGRODNICZY,8225,24.07.2011,28.07.2011,13541,
764,WODOCIĄGOWY-1587,136,ELEKTRYCZNY,63600,19.07.2011,23.07.2011,18703,
765,WODOCIĄGOWY-6171,128,OGRODNICZY,18875,01.01.0001,26.01.0003,2545,
766,WODOCIĄGOWY-2410,269,PRZECIWGROMOWY,41370,02.10.2011,04.10.2011,11918,
767,WODOCIĄGOWY-1030,124,PRZECIWGROMOWY,45045,01.07.2011,06.07.2011,10307,
768,WODOCIĄGOWY-6285,87,OGRODNICZY,6025,27.11.2011,04.12.2011,14557,
769,WODOCIĄGOWY-645,243,ELEKTRYCZNY,23325,25.12.2011,26.12.2011,17062,
770,WODOCIĄGOWY-3111,116,OGRODNICZY,27100,01.01.0001,21.12.0003,3587,
771,WODOCIĄGOWY-7071,231,WODOCIĄGOWY,104720,01.01.0001,20.03.0006,4058,
772,WODOCIĄGOWY-434,251,ALARMOWY,14150,01.01.0001,11.10.0001,35,
773,WODOCIĄGOWY-2287,103,WODOCIĄGOWY,20735,11.12.2011,15.12.2011,16294,
774,WODOCIĄGOWY-3616,69,WODOCIĄGOWY,40810,01.01.0001,13.01.0003,3359,
775,WODOCIĄGOWY-6993,129,GRZEWCZY,34800,18.10.2011,27.10.2011,15605,
776,WODOCIĄGOWY-3374,113,WODOCIĄGOWY,14520,25.04.2011,30.04.2011,18661,
777,WODOCIĄGOWY-2564,211,ALARMOWY,29400,13.10.2011,14.10.2011,10843,
778,WODOCIĄGOWY-509,253,ELEKTRYCZNY,56925,10.07.2011,11.07.2011,14029,
779,WODOCIĄGOWY-556,142,ALARMOWY,81850,01.01.0001,26.06.0005,5465,
780,WODOCIĄGOWY-4571,269,GRZEWCZY,17200,13.11.2011,13.11.2011,18538,
781,WODOCIĄGOWY-8393,198,ALARMOWY,80400,01.01.0001,28.05.0005,4742,
782,WODOCIĄGOWY-3488,245,ELEKTRYCZNY,137625,01.01.0001,10.01.0006,3660,
783,WODOCIĄGOWY-1986,139,ELEKTRYCZNY,139650,01.01.0001,06.02.0006,2919,
784,WODOCIĄGOWY-9622,142,OGRODNICZY,27750,01.01.0001,16.01.0004,8424,
785,WODOCIĄGOWY-1284,185,GRZEWCZY,107600,17.05.2011,26.05.2011,10649,
786,WODOCIĄGOWY-9989,114,ALARMOWY,3350,17.07.2011,22.07.2011,12043,
787,WODOCIĄGOWY-6290,161,GRZEWCZY,148640,24.10.2011,28.10.2011,16919,
788,WODOCIĄGOWY-7495,139,OGRODNICZY,43150,04.06.2011,08.06.2011,19948,
789,WODOCIĄGOWY-9742,141,GRZEWCZY,87280,01.01.0001,28.12.0003,7109,
790,WODOCIĄGOWY-2986,99,OGRODNICZY,29575,12.07.2011,19.07.2011,13771,
791,WODOCIĄGOWY-493,211,GRZEWCZY,67760,30.11.2011,09.12.2011,18391,
792,WODOCIĄGOWY-8075,208,ELEKTRYCZNY,36600,02.05.2011,03.05.2011,13468,
793,WODOCIĄGOWY-2930,65,WODOCIĄGOWY,101035,01.01.0001,12.01.0006,9923,
794,WODOCIĄGOWY-265,242,PRZECIWGROMOWY,35420,01.01.0001,10.10.0003,7107,
795,WODOCIĄGOWY-9272,264,WODOCIĄGOWY,58795,12.03.2011,15.03.2011,14243,
796,WODOCIĄGOWY-4652,113,ALARMOWY,49200,01.01.0001,12.09.0003,390,
797,WODOCIĄGOWY-4330,84,OGRODNICZY,36100,30.12.2011,06.01.2012,17701,
798,WODOCIĄGOWY-5111,162,ALARMOWY,67700,01.01.0001,16.09.0004,3026,
799,WODOCIĄGOWY-9044,55,OGRODNICZY,22775,25.08.2011,03.09.2011,11799,
800,WODOCIĄGOWY-6671,105,WODOCIĄGOWY,57310,09.07.2011,15.07.2011,13820,
801,WODOCIĄGOWY-981,207,ALARMOWY,31200,07.04.2011,14.04.2011,18497,
802,WODOCIĄGOWY-655,48,ALARMOWY,96700,18.12.2011,18.12.2011,13972,
803,WODOCIĄGOWY-8577,165,WODOCIĄGOWY,103950,13.10.2011,13.10.2011,16577,
804,WODOCIĄGOWY-1549,1,GRZEWCZY,48720,05.03.2011,10.03.2011,10653,
805,WODOCIĄGOWY-8411,70,ELEKTRYCZNY,47100,27.09.2011,06.10.2011,14171,
806,WODOCIĄGOWY-1493,240,ALARMOWY,48650,01.01.0001,01.09.0003,9820,
807,WODOCIĄGOWY-547,178,ELEKTRYCZNY,69000,12.03.2011,13.03.2011,15707,
808,WODOCIĄGOWY-7796,159,ALARMOWY,65700,13.01.2012,16.01.2012,19583,
809,WODOCIĄGOWY-5956,146,ELEKTRYCZNY,100425,22.10.2011,27.10.2011,19785,
810,WODOCIĄGOWY-4730,278,ALARMOWY,15850,01.01.0001,14.11.0001,6437,
811,WODOCIĄGOWY-5147,183,GRZEWCZY,112320,01.01.0001,05.11.0004,2169,
812,WODOCIĄGOWY-1234,195,ALARMOWY,96500,21.10.2011,26.10.2011,15289,
813,WODOCIĄGOWY-9204,66,ALARMOWY,10750,26.06.2011,01.07.2011,11996,
814,WODOCIĄGOWY-2941,169,GRZEWCZY,52400,01.01.0001,18.10.0002,9907,
815,WODOCIĄGOWY-2731,137,WODOCIĄGOWY,8470,01.01.0001,04.06.0001,7712,
816,WODOCIĄGOWY-1438,51,GRZEWCZY,152240,19.08.2011,21.08.2011,17515,
817,WODOCIĄGOWY-888,101,GRZEWCZY,158960,16.02.2011,21.02.2011,15609,
818,WODOCIĄGOWY-6952,68,GRZEWCZY,94640,01.01.0001,29.03.0004,8121,
819,WODOCIĄGOWY-7876,153,WODOCIĄGOWY,83655,01.01.0001,02.03.0005,108,
820,WODOCIĄGOWY-3811,283,ELEKTRYCZNY,15075,03.06.2011,06.06.2011,17346,
821,WODOCIĄGOWY-236,105,WODOCIĄGOWY,15840,13.07.2011,13.07.2011,13692,
822,WODOCIĄGOWY-5126,142,GRZEWCZY,128960,01.01.0001,01.06.0005,2015,
823,WODOCIĄGOWY-3289,65,GRZEWCZY,64000,01.01.0001,12.03.0003,7806,
824,WODOCIĄGOWY-755,86,PRZECIWGROMOWY,48055,21.03.2011,30.03.2011,11877,
825,WODOCIĄGOWY-1052,185,GRZEWCZY,100400,01.01.0001,09.06.0004,6028,
826,WODOCIĄGOWY-8586,30,ELEKTRYCZNY,47025,13.05.2011,16.05.2011,11020,
827,WODOCIĄGOWY-3064,228,ELEKTRYCZNY,89100,23.04.2011,01.05.2011,17236,
828,WODOCIĄGOWY-4439,93,WODOCIĄGOWY,96140,01.01.0001,15.10.0005,4848,
829,WODOCIĄGOWY-8915,14,ALARMOWY,73950,11.01.2012,16.01.2012,18537,
830,WODOCIĄGOWY-8366,181,WODOCIĄGOWY,36960,29.05.2011,05.06.2011,11223,
831,WODOCIĄGOWY-9307,290,ELEKTRYCZNY,17700,01.01.0001,25.08.0001,1143,
832,WODOCIĄGOWY-7330,75,PRZECIWGROMOWY,66430,31.05.2011,04.06.2011,12391,
833,WODOCIĄGOWY-9098,95,GRZEWCZY,58240,01.01.0001,30.12.0002,7198,
834,WODOCIĄGOWY-9970,134,ALARMOWY,67850,01.01.0001,19.09.0004,426,
835,WODOCIĄGOWY-2778,225,OGRODNICZY,12600,01.01.0001,20.05.0002,3797,
836,WODOCIĄGOWY-329,143,ELEKTRYCZNY,86700,06.09.2011,07.09.2011,10552,
837,WODOCIĄGOWY-6903,113,ALARMOWY,53800,07.10.2011,11.10.2011,12389,
838,WODOCIĄGOWY-1731,227,OGRODNICZY,37200,01.01.0001,28.01.0005,4881,
839,WODOCIĄGOWY-2326,86,ELEKTRYCZNY,108975,02.10.2011,02.10.2011,10221,
840,WODOCIĄGOWY-9960,114,GRZEWCZY,87440,01.01.0001,30.12.0003,5215,
841,WODOCIĄGOWY-7929,61,ELEKTRYCZNY,16200,12.09.2011,15.09.2011,12581,
842,WODOCIĄGOWY-7902,230,PRZECIWGROMOWY,29085,01.01.0001,12.04.0003,5278,
843,WODOCIĄGOWY-2951,231,WODOCIĄGOWY,23760,13.08.2011,15.08.2011,18122,
844,WODOCIĄGOWY-4049,5,OGRODNICZY,23600,01.01.0001,03.08.0003,6199,
845,WODOCIĄGOWY-6759,27,WODOCIĄGOWY,39930,01.01.0001,28.12.0002,1904,
846,WODOCIĄGOWY-6421,287,PRZECIWGROMOWY,6790,01.01.0001,14.07.0001,6027,
847,WODOCIĄGOWY-3481,78,ALARMOWY,95550,03.12.2011,09.12.2011,19025,
848,WODOCIĄGOWY-8877,215,PRZECIWGROMOWY,9275,10.09.2011,19.09.2011,17727,
849,WODOCIĄGOWY-5242,254,GRZEWCZY,30480,07.03.2011,12.03.2011,14611,
850,WODOCIĄGOWY-999,21,ELEKTRYCZNY,62550,01.01.0001,15.04.0003,2330,
851,WODOCIĄGOWY-9485,43,ALARMOWY,86550,01.01.0001,28.09.0005,3928,
852,WODOCIĄGOWY-5433,165,PRZECIWGROMOWY,3395,01.01.0001,08.04.0001,1985,
853,WODOCIĄGOWY-2965,22,ELEKTRYCZNY,89175,01.01.0001,04.04.0004,1812,
854,WODOCIĄGOWY-5627,145,GRZEWCZY,151040,01.01.0001,04.03.0006,9673,
855,WODOCIĄGOWY-879,145,WODOCIĄGOWY,77715,19.10.2011,20.10.2011,10364,
856,WODOCIĄGOWY-7923,191,ELEKTRYCZNY,73725,02.08.2011,07.08.2011,16038,
857,WODOCIĄGOWY-1073,53,ELEKTRYCZNY,20925,21.12.2011,25.12.2011,15734,
858,WODOCIĄGOWY-3557,255,GRZEWCZY,78160,03.04.2011,05.04.2011,19537,
859,WODOCIĄGOWY-3174,255,ALARMOWY,7200,28.05.2011,04.06.2011,14068,
860,WODOCIĄGOWY-7015,176,PRZECIWGROMOWY,7910,01.01.0001,15.08.0001,6906,
861,WODOCIĄGOWY-9512,0,PRZECIWGROMOWY,41860,01.01.0001,11.04.0004,185,
862,WODOCIĄGOWY-5255,29,ELEKTRYCZNY,114150,01.01.0001,03.03.0005,7049,
863,WODOCIĄGOWY-3326,170,PRZECIWGROMOWY,58170,01.01.0001,21.07.0005,8991,
864,WODOCIĄGOWY-405,107,WODOCIĄGOWY,44495,09.05.2011,16.05.2011,10510,
865,WODOCIĄGOWY-2287,158,ALARMOWY,84700,01.01.0001,22.08.0005,9838,
866,WODOCIĄGOWY-7379,198,ALARMOWY,58700,01.01.0001,20.03.0004,555,
867,WODOCIĄGOWY-1526,56,GRZEWCZY,157840,01.01.0001,28.05.0006,3429,
868,WODOCIĄGOWY-4255,144,OGRODNICZY,31800,01.01.0001,26.06.0004,3712,
869,WODOCIĄGOWY-33,214,ELEKTRYCZNY,148800,01.01.0001,08.06.0006,2138,
870,WODOCIĄGOWY-1032,249,PRZECIWGROMOWY,1750,09.10.2011,13.10.2011,13535,
871,WODOCIĄGOWY-7028,247,ELEKTRYCZNY,142125,01.01.0001,11.03.0006,5778,
872,WODOCIĄGOWY-2074,183,GRZEWCZY,42960,01.01.0001,22.06.0002,9998,
873,WODOCIĄGOWY-722,198,ELEKTRYCZNY,83250,01.01.0001,16.01.0004,5823,
874,WODOCIĄGOWY-6716,231,ELEKTRYCZNY,13575,01.01.0001,01.07.0001,3424,
875,WODOCIĄGOWY-3863,10,OGRODNICZY,48550,01.01.0001,27.04.0006,5690,
876,WODOCIĄGOWY-4614,263,PRZECIWGROMOWY,41195,01.01.0001,23.03.0004,277,
877,WODOCIĄGOWY-3679,158,ELEKTRYCZNY,124725,25.04.2011,03.05.2011,10079,
878,WODOCIĄGOWY-2113,57,ELEKTRYCZNY,39000,01.01.0001,05.06.0002,1236,
879,WODOCIĄGOWY-8530,0,ELEKTRYCZNY,139275,28.12.2011,06.01.2012,15874,
