Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
605,WODOCIĄGOWY-7513,291,ALARMOWY,39850,01.01.0001,09.03.0003,968,
606,WODOCIĄGOWY-9569,43,GRZEWCZY,125040,01.01.0001,13.04.0005,4353,
607,WODOCIĄGOWY-7877,91,WODOCIĄGOWY,77275,01.01.0001,06.11.0004,5221,
608,WODOCIĄGOWY-3674,275,ELEKTRYCZNY,14250,01.01.0001,10.07.0001,2030,
609,WODOCIĄGOWY-7311,115,OGRODNICZY,38150,27.02.2011,27.02.2011,13097,
610,WODOCIĄGOWY-3261,105,OGRODNICZY,30650,01.01.0001,11.05.0004,41,
611,WODOCIĄGOWY-3120,30,WODOCIĄGOWY,70290,01.01.0001,02.07.0004,530,
612,WODOCIĄGOWY-6101,114,ALARMOWY,66150,01.01.0001,16.08.0004,5350,
613,WODOCIĄGOWY-4972,268,ALARMOWY,29300,24.03.2011,26.03.2011,15734,
614,WODOCIĄGOWY-8599,34,WODOCIĄGOWY,88220,16.02.2011,21.02.2011,11685,
615,WODOCIĄGOWY-1933,12,WODOCIĄGOWY,6105,15.12.2011,15.12.2011,17702,
616,WODOCIĄGOWY-9854,136,ALARMOWY,79450,01.01.0001,09.05.0005,3522,
617,WODOCIĄGOWY-696,198,WODOCIĄGOWY,34155,01.01.0001,14.09.0002,5774,
618,WODOCIĄGOWY-7203,216,OGRODNICZY,9875,25.06.2011,29.06.2011,10661,
619,WODOCIĄGOWY-7003,75,OGRODNICZY,34175,01.01.0001,29.09.0004,6201,
620,WODOCIĄGOWY-1243,228,ALARMOWY,89100,01.01.0001,18.11.0005,2511,
621,WODOCIĄGOWY-3982,256,WODOCIĄGOWY,97130,01.01.0001,02.11.0005,7696,
622,WODOCIĄGOWY-8963,265,ELEKTRYCZNY,36600,01.01.0001,04.05.0002,2267,
623,WODOCIĄGOWY-5091,275,PRZECIWGROMOWY,45815,01.01.0001,02.08.0004,7930,
624,WODOCIĄGOWY-4633,67,ELEKTRYCZNY,69075,27.11.2011,27.11.2011,10162,
625,WODOCIĄGOWY-2148,187,ALARMOWY,66300,01.01.0001,19.08.0004,8439,
626,WODOCIĄGOWY-6266,272,PRZECIWGROMOWY,58660,05.08.2011,10.08.2011,11140,
627,WODOCIĄGOWY-7658,11,GRZEWCZY,148320,01.01.0001,29.01.0006,1767,
628,WODOCIĄGOWY-6944,37,PRZECIWGROMOWY,22400,01.01.0001,03.10.0002,5550,
629,WODOCIĄGOWY-287,297,ELEKTRYCZNY,24375,01.01.0001,22.11.0001,3299,
630,WODOCIĄGOWY-1677,136,ALARMOWY,51550,09.01.2012,11.01.2012,18107,
631,WODOCIĄGOWY-7042,55,WODOCIĄGOWY,93720,01.01.0001,01.09.0005,6898,
632,WODOCIĄGOWY-1283,1,ELEKTRYCZNY,112350,22.05.2011,29.05.2011,10973,
633,WODOCIĄGOWY-6454,229,WODOCIĄGOWY,72985,08.09.2011,12.09.2011,15881,
634,WODOCIĄGOWY-5375,179,ELEKTRYCZNY,64425,02.01.2012,04.01.2012,17141,
635,WODOCIĄGOWY-8663,113,ELEKTRYCZNY,99975,14.10.2011,14.10.2011,15435,
636,WODOCIĄGOWY-5764,121,ELEKTRYCZNY,111000,19.08.2011,23.08.2011,12154,
637,WODOCIĄGOWY-2604,72,OGRODNICZY,31350,01.01.0001,08.06.0004,5169,
638,WODOCIĄGOWY-5718,51,WODOCIĄGOWY,84150,31.05.2011,03.06.2011,19359,
639,WODOCIĄGOWY-6898,114,GRZEWCZY,128160,27.01.2012,01.02.2012,19747,
640,WODOCIĄGOWY-2892,260,ALARMOWY,58250,13.06.2011,21.06.2011,19671,
641,WODOCIĄGOWY-8077,108,WODOCIĄGOWY,105325,01.01.0001,31.03.0006,7749,
642,WODOCIĄGOWY-8652,78,GRZEWCZY,130080,19.07.2011,25.07.2011,13890,
643,WODOCIĄGOWY-3348,79,OGRODNICZY,9625,01.01.0001,21.01.0002,9711,
644,WODOCIĄGOWY-6404,74,OGRODNICZY,30150,01.01.0001,21.04.0004,7303,
645,WODOCIĄGOWY-9004,122,PRZECIWGROMOWY,69685,01.01.0001,15.06.0006,7714,
646,WODOCIĄGOWY-2239,95,ALARMOWY,37600,23.05.2011,25.05.2011,11153,
647,WODOCIĄGOWY-3794,200,ELEKTRYCZNY,121800,01.01.0001,13.06.0005,6905,
648,WODOCIĄGOWY-1487,59,ALARMOWY,56200,01.01.0001,30.01.0004,8318,
649,WODOCIĄGOWY-6149,32,PRZECIWGROMOWY,51835,01.01.0001,21.01.0005,6141,
650,WODOCIĄGOWY-8129,189,WODOCIĄGOWY,53240,01.01.0001,27.08.0003,1831,
651,WODOCIĄGOWY-6743,273,WODOCIĄGOWY,17105,01.01.0001,08.11.0001,1239,
652,WODOCIĄGOWY-8073,12,GRZEWCZY,137760,01.01.0001,19.09.0005,9046,
653,WODOCIĄGOWY-1982,45,OGRODNICZY,28650,01.01.0001,21.02.0004,342,
654,WODOCIĄGOWY-5800,254,PRZECIWGROMOWY,10150,09.02.2011,18.02.2011,13020,
655,WODOCIĄGOWY-2741,32,GRZEWCZY,130960,01.01.0001,26.06.0005,1422,
656,WODOCIĄGOWY-7500,234,GRZEWCZY,136960,01.01.0001,09.09.0005,2730,
657,WODOCIĄGOWY-4960,11,ELEKTRYCZNY,90225,01.01.0001,18.04.0004,150,
658,WODOCIĄGOWY-1509,295,ALARMOWY,14150,01.01.0001,11.10.0001,1375,
659,WODOCIĄGOWY-4967,86,GRZEWCZY,25600,01.01.0001,17.11.0001,9806,
660,WODOCIĄGOWY-1218,158,PRZECIWGROMOWY,24675,03.02.2012,08.02.2012,10405,
661,WODOCIĄGOWY-7986,182,ELEKTRYCZNY,56100,01.01.0001,19.01.0003,7979,
662,WODOCIĄGOWY-4347,108,OGRODNICZY,17550,01.01.0001,04.12.0002,4242,
663,WODOCIĄGOWY-1739,86,OGRODNICZY,11225,26.07.2011,04.08.2011,16423,
664,WODOCIĄGOWY-8605,176,OGRODNICZY,27650,01.01.0001,12.01.0004,1179,
665,WODOCIĄGOWY-5292,230,ALARMOWY,93650,15.05.2011,22.05.2011,16506,
666,WODOCIĄGOWY-3932,263,ALARMOWY,1350,17.02.2011,17.02.2011,17273,
667,WODOCIĄGOWY-4695,105,ALARMOWY,18700,01.01.0001,10.01.0002,5806,
668,WODOCIĄGOWY-6104,143,WODOCIĄGOWY,76835,10.06.2011,13.06.2011,16114,
669,WODOCIĄGOWY-6083,195,ELEKTRYCZNY,25875,16.07.2011,22.07.2011,18157,
670,WODOCIĄGOWY-7402,99,WODOCIĄGOWY,87670,01.01.0001,14.05.0005,4862,
671,WODOCIĄGOWY-4271,155,OGRODNICZY,23825,13.08.2011,16.08.2011,12312,
672,WODOCIĄGOWY-9466,83,ALARMOWY,44550,01.01.0001,11.06.0003,3570,
673,WODOCIĄGOWY-4972,232,ALARMOWY,38000,01.01.0001,31.01.0003,5453,
674,WODOCIĄGOWY-1938,92,ELEKTRYCZNY,45600,01.01.0001,01.09.0002,6229,
675,WODOCIĄGOWY-3578,129,GRZEWCZY,26560,30.01.2011,04.02.2011,12010,
676,WODOCIĄGOWY-7749,5,GRZEWCZY,133840,12.03.2011,19.03.2011,14193,
677,WODOCIĄGOWY-9309,169,OGRODNICZY,25525,24.11.2011,27.11.2011,11745,
678,WODOCIĄGOWY-8728,136,GRZEWCZY,17840,01.01.0001,12.08.0001,4668,
679,WODOCIĄGOWY-8919,26,PRZECIWGROMOWY,65170,05.05.2011,08.05.2011,13962,
680,WODOCIĄGOWY-4018,218,ALARMOWY,16850,01.01.0001,04.12.0001,4438,
681,WODOCIĄGOWY-9048,18,WODOCIĄGOWY,55935,01.01.0001,15.10.0003,1877,
682,WODOCIĄGOWY-1539,90,WODOCIĄGOWY,74305,01.01.0001,13.09.0004,436,
683,WODOCIĄGOWY-8025,77,ELEKTRYCZNY,111600,01.01.0001,28.01.0005,4861,
684,WODOCIĄGOWY-2172,196,ALARMOWY,76150,01.01.0001,04.03.0005,9854,
685,WODOCIĄGOWY-3597,177,WODOCIĄGOWY,1595,01.01.0001,30.01.0001,4639,
686,WODOCIĄGOWY-6090,251,PRZECIWGROMOWY,28525,01.01.0001,27.03.0003,1536,
687,WODOCIĄGOWY-2584,56,ALARMOWY,62800,01.01.0001,10.06.0004,905,
688,WODOCIĄGOWY-622,264,ALARMOWY,93300,30.09.2011,04.10.2011,18235,
689,WODOCIĄGOWY-127,279,ELEKTRYCZNY,22500,01.01.0001,28.10.0001,8577,
690,WODOCIĄGOWY-914,13,OGRODNICZY,15950,01.01.0001,01.10.0002,1797,
691,WODOCIĄGOWY-2408,225,OGRODNICZY,36950,21.03.2011,21.03.2011,19545,
692,WODOCIĄGOWY-9375,118,WODOCIĄGOWY,95535,17.01.2012,22.01.2012,19772,
693,WODOCIĄGOWY-5218,253,PRZECIWGROMOWY,64960,01.01.0001,31.01.0006,1166,
694,WODOCIĄGOWY-2171,217,OGRODNICZY,38250,01.01.0001,11.03.0005,5850,
695,WODOCIĄGOWY-8185,105,GRZEWCZY,149360,01.01.0001,11.02.0006,2356,
696,WODOCIĄGOWY-4752,245,ELEKTRYCZNY,15375,30.11.2011,08.12.2011,15582,
697,WODOCIĄGOWY-8229,154,WODOCIĄGOWY,72765,01.01.0001,16.08.0004,8589,
698,WODOCIĄGOWY-2499,166,PRZECIWGROMOWY,50330,01.01.0001,09.12.0004,4777,
699,WODOCIĄGOWY-2669,262,ALARMOWY,35050,01.01.0001,03.12.0002,9924,
700,WODOCIĄGOWY-3018,4,PRZECIWGROMOWY,42350,01.01.0001,25.04.0004,717,
701,WODOCIĄGOWY-2514,196,GRZEWCZY,40640,01.01.0001,24.05.0002,5637,
702,WODOCIĄGOWY-1510,2,OGRODNICZY,26325,01.01.0001,20.11.0003,1511,
703,WODOCIĄGOWY-7485,261,WODOCIĄGOWY,78375,01.01.0001,26.11.0004,7088,
704,WODOCIĄGOWY-8725,119,OGRODNICZY,38750,26.12.2011,28.12.2011,19467,
705,WODOCIĄGOWY-2054,105,OGRODNICZY,29350,18.12.2011,23.12.2011,13046,
706,WODOCIĄGOWY-5891,229,PRZECIWGROMOWY,57505,01.01.0001,02.07.0005,512,
707,WODOCIĄGOWY-7258,52,ELEKTRYCZNY,115050,15.05.2011,19.05.2011,19997,
708,WODOCIĄGOWY-7739,102,PRZECIWGROMOWY,34860,09.05.2011,10.05.2011,15021,
709,WODOCIĄGOWY-3839,188,OGRODNICZY,33900,01.01.0001,18.09.0004,1464,
710,WODOCIĄGOWY-7461,119,GRZEWCZY,27600,01.01.0001,12.12.0001,4896,
711,WODOCIĄGOWY-2443,229,PRZECIWGROMOWY,55195,13.11.2011,22.11.2011,19283,
712,WODOCIĄGOWY-492,264,OGRODNICZY,49375,20.08.2011,24.08.2011,10769,
713,WODOCIĄGOWY-2372,77,GRZEWCZY,74160,01.11.2011,03.11.2011,16248,
714,WODOCIĄGOWY-1329,159,GRZEWCZY,130720,01.01.0001,23.06.0005,8187,
715,WODOCIĄGOWY-1160,107,OGRODNICZY,46075,17.05.2011,18.05.2011,18973,
716,WODOCIĄGOWY-6129,166,OGRODNICZY,41400,01.01.0001,15.07.0005,7693,
717,WODOCIĄGOWY-8583,22,GRZEWCZY,52000,31.12.2011,08.01.2012,17946,
718,WODOCIĄGOWY-2550,96,ELEKTRYCZNY,49425,15.05.2011,16.05.2011,15293,
719,WODOCIĄGOWY-5641,293,ELEKTRYCZNY,25275,20.02.2011,27.02.2011,13515,
720,WODOCIĄGOWY-4823,56,GRZEWCZY,113840,01.01.0001,24.11.0004,792,
721,WODOCIĄGOWY-5750,267,OGRODNICZY,23875,01.05.2011,07.05.2011,17433,
722,WODOCIĄGOWY-2665,229,GRZEWCZY,94880,01.01.0001,01.04.0004,1477,
723,WODOCIĄGOWY-7123,4,PRZECIWGROMOWY,56105,01.01.0001,23.05.0005,6511,
724,WODOCIĄGOWY-3257,76,WODOCIĄGOWY,33220,01.11.2011,09.11.2011,16365,
725,WODOCIĄGOWY-844,268,ELEKTRYCZNY,80550,10.08.2011,12.08.2011,15274,
726,WODOCIĄGOWY-6765,260,GRZEWCZY,7040,01.01.0001,30.03.0001,9611,
727,WODOCIĄGOWY-3023,191,GRZEWCZY,107600,18.06.2011,18.06.2011,12610,
728,WODOCIĄGOWY-5761,154,ALARMOWY,71900,01.01.0001,09.12.0004,1035,
729,WODOCIĄGOWY-5736,58,OGRODNICZY,18500,01.01.0001,11.01.0003,2334,
730,WODOCIĄGOWY-1853,28,ELEKTRYCZNY,32100,01.01.0001,05.03.0002,3932,
731,WODOCIĄGOWY-5451,132,GRZEWCZY,100240,01.01.0001,07.06.0004,9228,
732,WODOCIĄGOWY-4781,88,ELEKTRYCZNY,67575,01.01.0001,21.06.0003,9021,
733,WODOCIĄGOWY-654,141,ALARMOWY,4850,23.12.2011,30.12.2011,19356,
734,WODOCIĄGOWY-547,277,ALARMOWY,61450,22.03.2011,30.03.2011,17351,
735,WODOCIĄGOWY-7525,128,ELEKTRYCZNY,7800,01.01.0001,15.04.0001,8214,
736,WODOCIĄGOWY-7491,28,PRZECIWGROMOWY,49630,01.10.2011,08.10.2011,13334,
737,WODOCIĄGOWY-5189,17,ALARMOWY,54550,04.07.2011,11.07.2011,11762,
738,WODOCIĄGOWY-8507,21,PRZECIWGROMOWY,50540,25.02.2011,27.02.2011,10527,
739,WODOCIĄGOWY-7653,231,OGRODNICZY,42025,05.01.2012,12.01.2012,13853,
740,WODOCIĄGOWY-4851,239,GRZEWCZY,58400,17.04.2011,23.04.2011,11104,
741,WODOCIĄGOWY-9493,46,ELEKTRYCZNY,59550,01.01.0001,06.03.0003,8807,
742,WODOCIĄGOWY-3137,15,ALARMOWY,32300,22.09.2011,26.09.2011,15336,
743,WODOCIĄGOWY-4019,154,ELEKTRYCZNY,114150,30.12.2011,02.01.2012,17548,
744,WODOCIĄGOWY-8129,77,GRZEWCZY,85520,16.03.2011,22.03.2011,18459,
745,WODOCIĄGOWY-7219,74,PRZECIWGROMOWY,41755,01.01.0001,08.04.0004,442,
746,WODOCIĄGOWY-7841,144,ALARMOWY,8100,01.01.0001,12.06.0001,4107,
747,WODOCIĄGOWY-3930,283,ALARMOWY,54500,26.09.2011,02.10.2011,15659,
748,WODOCIĄGOWY-3871,128,GRZEWCZY,51760,12.01.2012,12.01.2012,14521,
749,WODOCIĄGOWY-3948,233,GRZEWCZY,48160,01.01.0001,26.08.0002,8834,
750,WODOCIĄGOWY-6305,256,GRZEWCZY,45600,13.05.2011,13.05.2011,15949,
751,WODOCIĄGOWY-3359,267,ELEKTRYCZNY,132375,01.01.0001,01.11.0005,2932,
752,WODOCIĄGOWY-4097,100,OGRODNICZY,4975,04.02.2011,12.02.2011,16867,
753,WODOCIĄGOWY-9436,116,WODOCIĄGOWY,52580,01.01.0001,15.08.0003,4593,
754,WODOCIĄGOWY-4552,171,WODOCIĄGOWY,31955,01.01.0001,05.08.0002,5606,
755,WODOCIĄGOWY-6743,294,GRZEWCZY,400,01.01.0001,06.01.0001,2229,
756,WODOCIĄGOWY-7374,103,PRZECIWGROMOWY,46095,15.01.2012,17.01.2012,16452,
757,WODOCIĄGOWY-8519,119,OGRODNICZY,45075,29.10.2011,02.11.2011,12791,
758,WODOCIĄGOWY-4856,91,OGRODNICZY,29725,30.01.2012,01.02.2012,13107,
759,WODOCIĄGOWY-5462,119,ELEKTRYCZNY,87975,02.03.2011,05.03.2011,13521,
760,WODOCIĄGOWY-7997,135,ALARMOWY,81250,01.01.0001,14.06.0005,8337,
761,WODOCIĄGOWY-7483,182,GRZEWCZY,99120,17.02.2011,18.02.2011,10982,
762,WODOCIĄGOWY-2022,48,ELEKTRYCZNY,113550,17.02.2011,18.02.2011,18076,
763,WODOCIĄGOWY-3780,55,WODOCIĄGOWY,95480,01.01.0001,03.10.0005,4472,
764,WODOCIĄGOWY-2231,193,ALARMOWY,11050,01.01.0001,10.08.0001,6212,
765,WODOCIĄGOWY-3295,29,ALARMOWY,20350,01.01.0001,12.02.0002,6625,
766,WODOCIĄGOWY-9806,273,GRZEWCZY,109840,20.12.2011,27.12.2011,12593,
767,WODOCIĄGOWY-472,210,GRZEWCZY,46640,16.07.2011,21.07.2011,19514,
768,WODOCIĄGOWY-3685,164,ALARMOWY,45750,18.12.2011,21.12.2011,13030,
769,WODOCIĄGOWY-1098,129,ALARMOWY,21400,01.01.0001,05.03.0002,6237,
770,WODOCIĄGOWY-143,147,ALARMOWY,26900,11.01.2012,16.01.2012,16452,
771,WODOCIĄGOWY-2391,104,PRZECIWGROMOWY,17220,01.01.0001,08.05.0002,4717,
772,WODOCIĄGOWY-3918,12,GRZEWCZY,48240,01.01.0001,27.08.0002,2959,
773,WODOCIĄGOWY-3971,258,ELEKTRYCZNY,143250,01.01.0001,26.03.0006,8534,
774,WODOCIĄGOWY-9719,115,WODOCIĄGOWY,59675,27.01.2012,31.01.2012,16828,
775,WODOCIĄGOWY-5166,125,GRZEWCZY,138640,01.01.0001,30.09.0005,5769,
776,WODOCIĄGOWY-5169,12,PRZECIWGROMOWY,61635,21.01.2012,29.01.2012,15054,
777,WODOCIĄGOWY-1172,103,ELEKTRYCZNY,86325,01.01.0001,26.02.0004,7252,
778,WODOCIĄGOWY-6264,161,GRZEWCZY,158000,01.01.0001,30.05.0006,6086,
779,WODOCIĄGOWY-2469,204,WODOCIĄGOWY,79090,02.04.2011,06.04.2011,19769,
780,WODOCIĄGOWY-8879,13,OGRODNICZY,17625,01.01.0001,07.12.0002,2222,
781,WODOCIĄGOWY-2688,190,WODOCIĄGOWY,19250,01.01.0001,17.12.0001,1525,
782,WODOCIĄGOWY-3251,4,OGRODNICZY,21125,01.01.0001,26.04.0003,4838,
783,WODOCIĄGOWY-5908,272,ALARMOWY,95700,01.01.0001,30.03.0006,7013,
784,WODOCIĄGOWY-6279,281,ELEKTRYCZNY,144975,01.01.0001,18.04.0006,7356,
785,WODOCIĄGOWY-4576,32,OGRODNICZY,1200,26.11.2011,30.11.2011,14938,
786,WODOCIĄGOWY-4753,73,ALARMOWY,87550,26.02.2011,01.03.2011,19885,
787,WODOCIĄGOWY-3173,277,ELEKTRYCZNY,63000,27.03.2011,27.03.2011,11522,
788,WODOCIĄGOWY-601,59,ALARMOWY,2400,01.01.0001,18.02.0001,4315,
789,WODOCIĄGOWY-4200,258,GRZEWCZY,18800,01.01.0001,24.08.0001,9202,
790,WODOCIĄGOWY-9848,108,PRZECIWGROMOWY,3710,24.07.2011,25.07.2011,14693,
791,WODOCIĄGOWY-3089,277,ELEKTRYCZNY,15900,01.01.0001,01.08.0001,6885,
792,WODOCIĄGOWY-3285,273,GRZEWCZY,115440,01.01.0001,14.12.0004,7115,
793,WODOCIĄGOWY-939,176,PRZECIWGROMOWY,25970,01.01.0001,13.01.0003,6897,
794,WODOCIĄGOWY-1702,188,ALARMOWY,94450,04.05.2011,12.05.2011,11010,
795,WODOCIĄGOWY-6497,33,ELEKTRYCZNY,106200,01.01.0001,17.11.0004,7949,
796,WODOCIĄGOWY-3350,188,PRZECIWGROMOWY,28210,16.05.2011,19.05.2011,11192,
797,WODOCIĄGOWY-6896,233,GRZEWCZY,40640,01.01.0001,24.05.0002,6418,
798,WODOCIĄGOWY-5694,179,ELEKTRYCZNY,33825,01.01.0001,28.03.0002,8284,
799,WODOCIĄGOWY-6587,40,PRZECIWGROMOWY,13475,01.01.0001,21.01.0002,2157,
800,WODOCIĄGOWY-8771,155,ALARMOWY,9750,20.11.2011,26.11.2011,13822,
801,WODOCIĄGOWY-314,271,ELEKTRYCZNY,77850,01.01.0001,05.11.0003,9879,
802,WODOCIĄGOWY-6298,54,WODOCIĄGOWY,88000,03.03.2011,08.03.2011,12752,
803,WODOCIĄGOWY-5870,152,PRZECIWGROMOWY,6860,01.01.0001,16.07.0001,8512,
804,WODOCIĄGOWY-286,130,WODOCIĄGOWY,42515,01.01.0001,13.02.0003,9336,
805,WODOCIĄGOWY-2310,31,PRZECIWGROMOWY,27510,01.01.0001,26.02.0003,2600,
806,WODOCIĄGOWY-2020,37,WODOCIĄGOWY,14685,01.01.0001,25.09.0001,1567,
807,WODOCIĄGOWY-420,224,OGRODNICZY,8500,28.08.2011,03.09.2011,18947,
808,WODOCIĄGOWY-4404,45,WODOCIĄGOWY,10945,26.11.2011,05.12.2011,13993,
809,WODOCIĄGOWY-5256,99,GRZEWCZY,106320,01.01.0001,22.08.0004,5605,
810,WODOCIĄGOWY-6066,229,GRZEWCZY,35280,01.12.2011,03.12.2011,13380,
811,WODOCIĄGOWY-2552,221,PRZECIWGROMOWY,875,01.01.0001,26.01.0001,7178,
812,WODOCIĄGOWY-9998,190,PRZECIWGROMOWY,3220,01.01.2012,03.01.2012,10805,
813,WODOCIĄGOWY-1518,109,OGRODNICZY,44825,20.02.2011,24.02.2011,10953,
814,WODOCIĄGOWY-6340,239,GRZEWCZY,122560,04.09.2011,11.09.2011,18461,
815,WODOCIĄGOWY-312,184,GRZEWCZY,18560,26.10.2011,28.10.2011,10242,
816,WODOCIĄGOWY-5934,97,WODOCIĄGOWY,16445,01.01.0001,27.10.0001,1830,
817,WODOCIĄGOWY-5587,65,ELEKTRYCZNY,78600,01.01.0001,15.11.0003,3418,
818,WODOCIĄGOWY-7851,132,ALARMOWY,54600,13.06.2011,19.06.2011,17356,
819,WODOCIĄGOWY-6538,52,ELEKTRYCZNY,5550,01.01.0001,16.03.0001,5768,
820,WODOCIĄGOWY-1457,250,OGRODNICZY,15275,01.01.0001,04.09.0002,9715,
821,WODOCIĄGOWY-8618,34,OGRODNICZY,9275,01.01.0001,07.01.0002,2398,
822,WODOCIĄGOWY-6038,87,GRZEWCZY,142480,01.01.0001,17.11.0005,9996,
823,WODOCIĄGOWY-1005,129,PRZECIWGROMOWY,51380,01.01.0001,08.01.0005,692,
824,WODOCIĄGOWY-731,171,OGRODNICZY,5825,08.01.2012,11.01.2012,13650,
825,WODOCIĄGOWY-9635,79,WODOCIĄGOWY,6930,01.01.0001,07.05.0001,1579,
826,WODOCIĄGOWY-1302,233,WODOCIĄGOWY,39600,01.01.0001,22.12.0002,6390,
827,WODOCIĄGOWY-7093,278,ALARMOWY,12700,01.01.0001,12.09.0001,9300,
828,WODOCIĄGOWY-2413,226,OGRODNICZY,46950,01.01.0001,22.02.0006,3166,
829,WODOCIĄGOWY-4226,1,ELEKTRYCZNY,16200,01.01.0001,05.08.0001,7267,
830,WODOCIĄGOWY-1924,18,WODOCIĄGOWY,30140,20.05.2011,22.05.2011,12670,
831,WODOCIĄGOWY-7353,200,OGRODNICZY,32075,03.02.2011,11.02.2011,11713,
832,WODOCIĄGOWY-3172,154,GRZEWCZY,78960,26.07.2011,26.07.2011,18482,
833,WODOCIĄGOWY-3067,225,WODOCIĄGOWY,67485,01.01.0001,12.05.0004,267,
834,WODOCIĄGOWY-9519,218,ELEKTRYCZNY,124950,09.09.2011,18.09.2011,19109,
835,WODOCIĄGOWY-1415,77,ELEKTRYCZNY,19875,09.06.2011,12.06.2011,17630,
836,WODOCIĄGOWY-1338,31,ALARMOWY,15300,09.09.2011,16.09.2011,17235,
837,WODOCIĄGOWY-2093,249,ELEKTRYCZNY,136200,11.08.2011,18.08.2011,16894,
838,WODOCIĄGOWY-4030,73,WODOCIĄGOWY,98780,10.05.2011,19.05.2011,12880,
839,WODOCIĄGOWY-9046,74,GRZEWCZY,105360,01.01.0001,10.08.0004,4762,
840,WODOCIĄGOWY-9724,34,PRZECIWGROMOWY,2030,18.09.2011,27.09.2011,11986,
841,WODOCIĄGOWY-5089,105,ALARMOWY,61100,17.10.2011,22.10.2011,13637,
842,WODOCIĄGOWY-1866,74,WODOCIĄGOWY,84700,13.09.2011,13.09.2011,14369,
843,WODOCIĄGOWY-2011,94,GRZEWCZY,57920,01.01.0001,26.12.0002,5929,
844,WODOCIĄGOWY-2956,73,ALARMOWY,70800,10.07.2011,11.07.2011,17220,
845,WODOCIĄGOWY-4726,33,GRZEWCZY,26480,01.01.0001,28.11.0001,1181,
846,WODOCIĄGOWY-200,85,OGRODNICZY,14425,01.01.0001,01.08.0002,1544,
847,WODOCIĄGOWY-5329,127,WODOCIĄGOWY,41195,09.09.2011,15.09.2011,10820,
848,WODOCIĄGOWY-6810,135,OGRODNICZY,27425,01.01.0001,03.01.0004,5009,
849,WODOCIĄGOWY-922,295,WODOCIĄGOWY,32560,01.01.0001,16.08.0002,3803,
850,WODOCIĄGOWY-4700,84,WODOCIĄGOWY,96525,01.01.0001,22.10.0005,5583,
851,WODOCIĄGOWY-5614,285,WODOCIĄGOWY,106920,01.01.0001,29.04.0006,9554,
852,WODOCIĄGOWY-3106,245,ELEKTRYCZNY,46650,16.04.2011,25.04.2011,13800,
853,WODOCIĄGOWY-9482,64,OGRODNICZY,43675,01.01.0001,14.10.0005,8045,
854,WODOCIĄGOWY-885,189,ALARMOWY,90100,27.01.2012,30.01.2012,18651,
855,WODOCIĄGOWY-5175,274,ALARMOWY,42600,01.01.0001,03.05.0003,5663,
856,WODOCIĄGOWY-9262,34,ALARMOWY,40500,15.05.2011,15.05.2011,10357,
857,WODOCIĄGOWY-4588,155,ALARMOWY,24700,01.01.0001,10.05.0002,8088,
858,WODOCIĄGOWY-963,70,WODOCIĄGOWY,68035,01.01.0001,22.05.0004,7587,
859,WODOCIĄGOWY-3808,202,ALARMOWY,65100,28.01.2011,28.01.2011,19018,
860,WODOCIĄGOWY-7890,209,OGRODNICZY,36575,01.01.0001,03.01.0005,4351,
861,WODOCIĄGOWY-2005,213,GRZEWCZY,153600,03.09.2011,05.09.2011,17826,
862,WODOCIĄGOWY-2102,230,GRZEWCZY,34400,12.09.2011,12.09.2011,13417,
863,WODOCIĄGOWY-4619,173,PRZECIWGROMOWY,2835,01.01.0001,23.03.0001,3638,
864,WODOCIĄGOWY-5807,126,OGRODNICZY,43550,09.06.2011,09.06.2011,11293,
865,WODOCIĄGOWY-1408,58,ELEKTRYCZNY,12300,05.08.2011,10.08.2011,11648,
866,WODOCIĄGOWY-1996,75,PRZECIWGROMOWY,55685,01.01.0001,11.05.0005,1090,
867,WODOCIĄGOWY-8485,95,PRZECIWGROMOWY,8960,20.03.2011,29.03.2011,19370,
868,WODOCIĄGOWY-6170,218,OGRODNICZY,12700,23.11.2011,24.11.2011,12735,
869,WODOCIĄGOWY-3571,269,ELEKTRYCZNY,93150,03.04.2011,11.04.2011,13228,
870,WODOCIĄGOWY-798,24,ALARMOWY,34100,28.07.2011,28.07.2011,16917,
871,WODOCIĄGOWY-3860,68,PRZECIWGROMOWY,41055,01.01.0001,19.03.0004,7632,
872,WODOCIĄGOWY-8683,43,ALARMOWY,92750,09.02.2011,10.02.2011,19212,
873,WODOCIĄGOWY-6676,288,WODOCIĄGOWY,99605,31.07.2011,05.08.2011,11878,
874,WODOCIĄGOWY-9372,6,ELEKTRYCZNY,74175,24.07.2011,31.07.2011,17606,
875,WODOCIĄGOWY-907,4,ALARMOWY,53850,01.01.0001,14.12.0003,902,
876,WODOCIĄGOWY-1022,154,OGRODNICZY,36050,01.01.0001,13.12.0004,9992,
877,WODOCIĄGOWY-2626,173,PRZECIWGROMOWY,27335,12.04.2011,19.04.2011,15365,
878,WODOCIĄGOWY-5819,229,OGRODNICZY,32725,01.01.0001,02.08.0004,7819,
879,WODOCIĄGOWY-3299,276,ELEKTRYCZNY,66900,01.01.0001,12.06.0003,5633,
880,WODOCIĄGOWY-4319,247,ALARMOWY,99500,21.10.2011,24.10.2011,12759,
881,WODOCIĄGOWY-3205,153,WODOCIĄGOWY,105380,17.12.2011,25.12.2011,12983,
