Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
588,WODOCIĄGOWY-6893,298,GRZEWCZY,99600,01.01.0001,30.05.0004,2145,
589,WODOCIĄGOWY-7702,172,ALARMOWY,6900,01.01.0001,19.05.0001,4879,
590,WODOCIĄGOWY-7657,64,ELEKTRYCZNY,22125,11.06.2011,15.06.2011,18527,
591,WODOCIĄGOWY-9129,138,GRZEWCZY,50320,01.01.0001,22.09.0002,3987,
592,WODOCIĄGOWY-4948,220,OGRODNICZY,24825,16.08.2011,20.08.2011,17241,
593,WODOCIĄGOWY-2156,103,GRZEWCZY,124720,01.01.0001,09.04.0005,7235,
594,WODOCIĄGOWY-8873,106,ELEKTRYCZNY,149850,13.06.2011,15.06.2011,18521,
595,WODOCIĄGOWY-2089,103,ELEKTRYCZNY,25500,09.06.2011,14.06.2011,18227,
596,WODOCIĄGOWY-6220,165,PRZECIWGROMOWY,47845,14.04.2011,19.04.2011,11734,
597,WODOCIĄGOWY-6134,119,ELEKTRYCZNY,124725,20.08.2011,22.08.2011,12597,
598,WODOCIĄGOWY-7744,167,ALARMOWY,57100,01.01.0001,17.02.0004,2259,
599,WODOCIĄGOWY-7787,96,ALARMOWY,16500,17.08.2011,18.08.2011,12597,
600,WODOCIĄGOWY-1295,124,ALARMOWY,98650,05.10.2011,09.10.2011,15573,
601,WODOCIĄGOWY-6865,32,ALARMOWY,75600,08.02.2012,13.02.2012,11995,
602,WODOCIĄGOWY-2241,207,OGRODNICZY,49800,01.01.0001,16.06.0006,2681,
603,WODOCIĄGOWY-144,148,PRZECIWGROMOWY,40005,08.09.2011,15.09.2011,10345,
604,WODOCIĄGOWY-3332,191,GRZEWCZY,61040,31.10.2011,07.11.2011,18073,
605,WODOCIĄGOWY-5762,127,GRZEWCZY,137280,01.01.0001,13.09.0005,3624,
606,WODOCIĄGOWY-2166,140,ELEKTRYCZNY,114750,27.12.2011,02.01.2012,10174,
607,WODOCIĄGOWY-1787,39,PRZECIWGROMOWY,21280,01.01.0001,01.09.0002,8725,
608,WODOCIĄGOWY-1115,23,PRZECIWGROMOWY,48790,01.01.0001,26.10.0004,2098,
609,WODOCIĄGOWY-422,284,PRZECIWGROMOWY,40565,01.01.0001,05.03.0004,2528,
610,WODOCIĄGOWY-4697,209,GRZEWCZY,155920,23.04.2011,25.04.2011,14987,
611,WODOCIĄGOWY-573,84,OGRODNICZY,31450,01.01.0001,12.06.0004,3004,
612,WODOCIĄGOWY-5193,200,PRZECIWGROMOWY,33390,01.01.0001,13.08.0003,6610,
613,WODOCIĄGOWY-9693,107,OGRODNICZY,12575,06.05.2011,08.05.2011,15278,
614,WODOCIĄGOWY-9003,162,GRZEWCZY,129760,07.11.2011,13.11.2011,14759,
615,WODOCIĄGOWY-8385,164,WODOCIĄGOWY,58575,27.02.2011,28.02.2011,12678,
616,WODOCIĄGOWY-1766,276,PRZECIWGROMOWY,63070,01.01.0001,08.12.0005,7287,
617,WODOCIĄGOWY-4395,153,ELEKTRYCZNY,5100,06.10.2011,08.10.2011,15949,
618,WODOCIĄGOWY-1263,27,OGRODNICZY,18425,16.04.2011,18.04.2011,12319,
619,WODOCIĄGOWY-4087,51,ELEKTRYCZNY,59025,01.01.0001,27.02.0003,6521,
620,WODOCIĄGOWY-7849,260,PRZECIWGROMOWY,44205,01.01.0001,17.06.0004,4347,
621,WODOCIĄGOWY-1426,86,ELEKTRYCZNY,24150,01.01.0001,19.11.0001,8811,
622,WODOCIĄGOWY-3230,145,WODOCIĄGOWY,37565,01.01.0001,15.11.0002,3491,
623,WODOCIĄGOWY-4785,35,OGRODNICZY,11625,04.07.2011,13.07.2011,16722,
624,WODOCIĄGOWY-1071,149,PRZECIWGROMOWY,15505,01.01.0001,20.03.0002,2285,
625,WODOCIĄGOWY-2398,10,WODOCIĄGOWY,29315,01.01.0001,18.06.0002,5851,
626,WODOCIĄGOWY-2191,204,PRZECIWGROMOWY,41860,01.01.0001,11.04.0004,8663,
627,WODOCIĄGOWY-8908,23,ALARMOWY,66650,04.10.2011,09.10.2011,11431,
628,WODOCIĄGOWY-4047,95,OGRODNICZY,44000,01.01.0001,27.10.0005,5280,
629,WODOCIĄGOWY-6666,139,ALARMOWY,86150,24.12.2011,29.12.2011,15546,
630,WODOCIĄGOWY-9866,47,PRZECIWGROMOWY,24640,31.01.2011,04.02.2011,18543,
631,WODOCIĄGOWY-8098,109,PRZECIWGROMOWY,37030,26.05.2011,27.05.2011,15120,
632,WODOCIĄGOWY-3463,190,GRZEWCZY,126240,01.01.0001,28.04.0005,74,
633,WODOCIĄGOWY-3762,175,ELEKTRYCZNY,109500,01.01.0001,31.12.0004,1224,
634,WODOCIĄGOWY-9173,277,GRZEWCZY,138800,03.04.2011,09.04.2011,13387,
635,WODOCIĄGOWY-3945,4,WODOCIĄGOWY,4510,17.03.2011,26.03.2011,10280,
636,WODOCIĄGOWY-5386,286,ALARMOWY,39850,01.02.2011,06.02.2011,15046,
637,WODOCIĄGOWY-8282,264,PRZECIWGROMOWY,1960,22.07.2011,24.07.2011,14599,
638,WODOCIĄGOWY-5213,258,ALARMOWY,4250,01.01.0001,27.03.0001,5182,
639,WODOCIĄGOWY-6913,253,GRZEWCZY,38480,01.01.0001,27.04.0002,2113,
640,WODOCIĄGOWY-73,193,GRZEWCZY,11360,25.01.2012,25.01.2012,16657,
641,WODOCIĄGOWY-2063,71,ELEKTRYCZNY,100800,01.01.0001,06.09.0004,4893,
642,WODOCIĄGOWY-6070,179,WODOCIĄGOWY,86790,01.01.0001,28.04.0005,4954,
643,WODOCIĄGOWY-4190,204,ALARMOWY,24650,01.01.0001,09.05.0002,2289,
644,WODOCIĄGOWY-2040,215,ALARMOWY,48350,01.01.0001,26.08.0003,7029,
645,WODOCIĄGOWY-5942,88,OGRODNICZY,44675,01.01.0001,23.11.0005,4962,
646,WODOCIĄGOWY-5251,258,OGRODNICZY,21200,01.01.0001,29.04.0003,6283,
647,WODOCIĄGOWY-5654,17,PRZECIWGROMOWY,53935,01.01.0001,22.03.0005,4875,
648,WODOCIĄGOWY-1892,23,PRZECIWGROMOWY,45290,01.01.0001,18.07.0004,2236,
649,WODOCIĄGOWY-502,162,WODOCIĄGOWY,1760,01.01.0001,02.02.0001,5694,
650,WODOCIĄGOWY-2127,75,GRZEWCZY,119360,01.01.0001,01.02.0005,8490,
651,WODOCIĄGOWY-2744,57,WODOCIĄGOWY,64350,01.01.0001,16.03.0004,9010,
652,WODOCIĄGOWY-3855,83,GRZEWCZY,149200,09.02.2011,10.02.2011,19716,
653,WODOCIĄGOWY-9214,143,ALARMOWY,76100,01.01.0001,03.03.0005,5645,
654,WODOCIĄGOWY-9779,207,PRZECIWGROMOWY,50330,04.12.2011,06.12.2011,19051,
655,WODOCIĄGOWY-8779,120,GRZEWCZY,11600,26.06.2011,26.06.2011,16397,
656,WODOCIĄGOWY-2706,279,ALARMOWY,64650,01.01.0001,17.07.0004,4276,
657,WODOCIĄGOWY-8750,84,PRZECIWGROMOWY,31745,11.08.2011,13.08.2011,12642,
658,WODOCIĄGOWY-5429,155,ELEKTRYCZNY,38175,08.02.2011,17.02.2011,18273,
659,WODOCIĄGOWY-267,121,OGRODNICZY,2975,01.01.0001,30.04.0001,2313,
660,WODOCIĄGOWY-7514,113,ELEKTRYCZNY,110250,04.11.2011,12.11.2011,10381,
661,WODOCIĄGOWY-4990,285,PRZECIWGROMOWY,67515,01.01.0001,14.04.0006,4683,
662,WODOCIĄGOWY-2271,65,ALARMOWY,20000,25.12.2011,28.12.2011,13519,
663,WODOCIĄGOWY-6245,267,PRZECIWGROMOWY,69195,21.03.2011,26.03.2011,13984,
664,WODOCIĄGOWY-6874,201,ELEKTRYCZNY,142275,27.08.2011,30.08.2011,14234,
665,WODOCIĄGOWY-3890,54,ELEKTRYCZNY,110175,14.02.2012,15.02.2012,15394,
666,WODOCIĄGOWY-7776,169,WODOCIĄGOWY,28600,25.07.2011,30.07.2011,11540,
667,WODOCIĄGOWY-3004,174,ALARMOWY,8750,01.01.0001,25.06.0001,8404,
668,WODOCIĄGOWY-957,16,WODOCIĄGOWY,23650,01.01.0001,07.03.0002,3870,
669,WODOCIĄGOWY-182,290,GRZEWCZY,104480,01.01.0001,30.07.0004,5046,
670,WODOCIĄGOWY-571,191,WODOCIĄGOWY,46200,01.01.0001,21.04.0003,6340,
671,WODOCIĄGOWY-5990,198,PRZECIWGROMOWY,66955,19.05.2011,21.05.2011,14585,
672,WODOCIĄGOWY-7524,253,ELEKTRYCZNY,95925,13.11.2011,21.11.2011,17972,
673,WODOCIĄGOWY-4807,114,GRZEWCZY,67280,01.01.0001,22.04.0003,1653,
674,WODOCIĄGOWY-5990,288,GRZEWCZY,71120,01.01.0001,09.06.0003,4577,
675,WODOCIĄGOWY-3845,178,PRZECIWGROMOWY,20195,01.01.0001,01.08.0002,2908,
676,WODOCIĄGOWY-2313,264,PRZECIWGROMOWY,40635,08.10.2011,16.10.2011,19230,
677,WODOCIĄGOWY-2461,13,PRZECIWGROMOWY,30205,01.01.0001,14.05.0003,439,
678,WODOCIĄGOWY-5254,149,ELEKTRYCZNY,75525,01.01.0001,05.10.0003,326,
679,WODOCIĄGOWY-3737,230,WODOCIĄGOWY,65395,12.08.2011,20.08.2011,10283,
680,WODOCIĄGOWY-4760,117,PRZECIWGROMOWY,64680,28.10.2011,31.10.2011,11599,
681,WODOCIĄGOWY-2731,84,ELEKTRYCZNY,86400,05.11.2011,14.11.2011,15319,
682,WODOCIĄGOWY-2946,191,OGRODNICZY,8000,26.08.2011,04.09.2011,18406,
683,WODOCIĄGOWY-7181,194,GRZEWCZY,133520,10.04.2011,17.04.2011,16504,
684,WODOCIĄGOWY-8212,14,WODOCIĄGOWY,42515,10.09.2011,14.09.2011,10247,
685,WODOCIĄGOWY-5658,257,GRZEWCZY,137520,01.01.0001,16.09.0005,1793,
686,WODOCIĄGOWY-3691,44,GRZEWCZY,140160,01.01.0001,19.10.0005,5311,
687,WODOCIĄGOWY-6525,264,ALARMOWY,30350,01.01.0001,31.08.0002,1747,
688,WODOCIĄGOWY-7987,171,ALARMOWY,83550,04.10.2011,13.10.2011,13001,
689,WODOCIĄGOWY-7145,249,OGRODNICZY,22250,01.01.0001,10.06.0003,1045,
690,WODOCIĄGOWY-1796,95,WODOCIĄGOWY,88165,01.01.0001,23.05.0005,2698,
691,WODOCIĄGOWY-7710,225,OGRODNICZY,8400,06.06.2011,07.06.2011,13249,
692,WODOCIĄGOWY-2227,52,WODOCIĄGOWY,88495,18.11.2011,26.11.2011,10508,
693,WODOCIĄGOWY-5947,209,OGRODNICZY,41250,01.01.0001,09.07.0005,4407,
694,WODOCIĄGOWY-8548,112,ELEKTRYCZNY,36525,30.01.2012,01.02.2012,10853,
695,WODOCIĄGOWY-4721,208,WODOCIĄGOWY,74580,09.09.2011,11.09.2011,11322,
696,WODOCIĄGOWY-7713,145,OGRODNICZY,23775,21.12.2011,23.12.2011,10806,
697,WODOCIĄGOWY-3702,277,OGRODNICZY,20900,01.01.0001,17.04.0003,7771,
698,WODOCIĄGOWY-4447,134,ALARMOWY,14800,29.07.2011,07.08.2011,17415,
699,WODOCIĄGOWY-3467,78,ELEKTRYCZNY,72375,01.06.2011,04.06.2011,14822,
700,WODOCIĄGOWY-4664,130,ELEKTRYCZNY,111150,01.01.0001,22.01.0005,413,
701,WODOCIĄGOWY-4411,53,ELEKTRYCZNY,147600,26.07.2011,01.08.2011,17384,
702,WODOCIĄGOWY-7592,85,OGRODNICZY,925,24.04.2011,30.04.2011,17418,
703,WODOCIĄGOWY-9450,244,WODOCIĄGOWY,11165,01.01.0001,23.07.0001,6566,
704,WODOCIĄGOWY-7808,41,ALARMOWY,34700,12.03.2011,12.03.2011,15858,
705,WODOCIĄGOWY-7770,133,ALARMOWY,99950,01.01.0001,23.06.0006,7901,
706,WODOCIĄGOWY-7865,205,WODOCIĄGOWY,12320,01.01.0001,13.08.0001,8946,
707,WODOCIĄGOWY-8838,78,OGRODNICZY,42000,03.05.2011,03.05.2011,12667,
708,WODOCIĄGOWY-6955,4,ALARMOWY,10000,02.05.2011,07.05.2011,14569,
709,WODOCIĄGOWY-1095,223,WODOCIĄGOWY,99770,27.05.2011,30.05.2011,15124,
710,WODOCIĄGOWY-7459,38,ALARMOWY,57750,01.01.0001,01.03.0004,8351,
711,WODOCIĄGOWY-485,41,PRZECIWGROMOWY,16520,01.01.0001,18.04.0002,2129,
712,WODOCIĄGOWY-8106,118,WODOCIĄGOWY,77055,01.01.0001,02.11.0004,9672,
713,WODOCIĄGOWY-9854,234,GRZEWCZY,16080,01.01.0001,21.07.0001,6375,
714,WODOCIĄGOWY-3860,48,ALARMOWY,34250,26.12.2011,31.12.2011,15170,
715,WODOCIĄGOWY-1003,60,ELEKTRYCZNY,143400,01.01.0001,28.03.0006,230,
716,WODOCIĄGOWY-7972,237,GRZEWCZY,120320,03.02.2012,07.02.2012,16631,
717,WODOCIĄGOWY-8746,210,ELEKTRYCZNY,131100,02.05.2011,10.05.2011,16188,
718,WODOCIĄGOWY-966,144,ELEKTRYCZNY,54450,01.01.0001,28.12.0002,8967,
719,WODOCIĄGOWY-6270,71,GRZEWCZY,72800,07.01.2012,16.01.2012,17603,
720,WODOCIĄGOWY-6102,121,GRZEWCZY,72000,10.08.2011,18.08.2011,16950,
721,WODOCIĄGOWY-8373,120,PRZECIWGROMOWY,13510,09.08.2011,16.08.2011,18075,
722,WODOCIĄGOWY-2503,36,GRZEWCZY,59520,19.11.2011,27.11.2011,19600,
723,WODOCIĄGOWY-8376,256,OGRODNICZY,5500,01.01.0001,09.08.0001,4931,
724,WODOCIĄGOWY-250,37,ALARMOWY,34000,05.06.2011,10.06.2011,17014,
725,WODOCIĄGOWY-7377,256,ELEKTRYCZNY,126450,01.01.0001,14.08.0005,3951,
726,WODOCIĄGOWY-2235,298,ELEKTRYCZNY,141900,09.06.2011,18.06.2011,13827,
727,WODOCIĄGOWY-8700,267,WODOCIĄGOWY,42295,04.05.2011,08.05.2011,16861,
728,WODOCIĄGOWY-8816,219,ALARMOWY,4200,01.01.0001,26.03.0001,6540,
729,WODOCIĄGOWY-4299,142,OGRODNICZY,13575,29.01.2012,07.02.2012,13910,
730,WODOCIĄGOWY-5990,164,PRZECIWGROMOWY,27580,02.02.2012,03.02.2012,19350,
731,WODOCIĄGOWY-9718,189,WODOCIĄGOWY,86790,01.01.0001,28.04.0005,1116,
732,WODOCIĄGOWY-3768,57,ELEKTRYCZNY,52950,01.01.0001,08.12.0002,2563,
733,WODOCIĄGOWY-8758,196,ALARMOWY,58300,01.06.2011,05.06.2011,12239,
734,WODOCIĄGOWY-3103,279,OGRODNICZY,21375,01.06.2011,10.06.2011,17492,
735,WODOCIĄGOWY-3681,73,ALARMOWY,48500,26.09.2011,02.10.2011,16279,
736,WODOCIĄGOWY-2602,155,WODOCIĄGOWY,89210,01.01.0001,11.06.0005,2694,
737,WODOCIĄGOWY-2463,3,WODOCIĄGOWY,96415,10.10.2011,14.10.2011,17939,
738,WODOCIĄGOWY-2354,211,GRZEWCZY,10160,01.01.0001,08.05.0001,4494,
739,WODOCIĄGOWY-7916,108,OGRODNICZY,2700,01.01.0001,19.04.0001,3145,
740,WODOCIĄGOWY-8775,138,ALARMOWY,50650,01.01.0001,11.10.0003,2983,
741,WODOCIĄGOWY-8267,189,PRZECIWGROMOWY,35595,27.12.2011,02.01.2012,18616,
742,WODOCIĄGOWY-4419,46,OGRODNICZY,7600,13.07.2011,18.07.2011,19274,
743,WODOCIĄGOWY-2769,250,WODOCIĄGOWY,74250,05.07.2011,09.07.2011,10222,
744,WODOCIĄGOWY-2159,275,WODOCIĄGOWY,51865,08.10.2011,08.10.2011,18971,
745,WODOCIĄGOWY-890,214,ELEKTRYCZNY,11775,01.01.0001,07.06.0001,7488,
746,WODOCIĄGOWY-6834,121,ELEKTRYCZNY,112125,14.12.2011,15.12.2011,15756,
747,WODOCIĄGOWY-2828,90,PRZECIWGROMOWY,22330,01.01.0001,01.10.0002,5432,
748,WODOCIĄGOWY-1870,81,WODOCIĄGOWY,55660,01.01.0001,10.10.0003,7002,
749,WODOCIĄGOWY-2440,236,GRZEWCZY,57760,01.01.0001,24.12.0002,5496,
750,WODOCIĄGOWY-4518,177,ELEKTRYCZNY,47850,27.06.2011,28.06.2011,10210,
751,WODOCIĄGOWY-256,275,OGRODNICZY,37775,07.06.2011,09.06.2011,19633,
752,WODOCIĄGOWY-8029,285,ELEKTRYCZNY,67050,01.01.0001,14.06.0003,6245,
753,WODOCIĄGOWY-6448,52,ALARMOWY,52250,15.10.2011,19.10.2011,14423,
754,WODOCIĄGOWY-595,249,OGRODNICZY,36200,01.01.0001,19.12.0004,1993,
755,WODOCIĄGOWY-8619,187,OGRODNICZY,39075,06.05.2011,09.05.2011,13349,
756,WODOCIĄGOWY-1313,100,PRZECIWGROMOWY,63455,06.06.2011,13.06.2011,11493,
757,WODOCIĄGOWY-7111,151,PRZECIWGROMOWY,11795,01.01.0001,04.12.0001,6519,
758,WODOCIĄGOWY-323,127,ELEKTRYCZNY,56550,04.10.2011,11.10.2011,12318,
759,WODOCIĄGOWY-9136,291,GRZEWCZY,97920,26.11.2011,27.11.2011,13357,
760,WODOCIĄGOWY-7288,233,PRZECIWGROMOWY,3010,03.06.2011,08.06.2011,13628,
761,WODOCIĄGOWY-5170,287,ALARMOWY,50200,10.10.2011,19.10.2011,14142,
762,WODOCIĄGOWY-824,29,PRZECIWGROMOWY,5285,13.02.2012,17.02.2012,11150,
763,WODOCIĄGOWY-4419,218,WODOCIĄGOWY,88220,01.01.0001,24.05.0005,9146,
764,WODOCIĄGOWY-3578,178,OGRODNICZY,15675,01.01.0001,20.09.0002,4909,
765,WODOCIĄGOWY-9515,285,PRZECIWGROMOWY,63875,08.07.2011,10.07.2011,13228,
766,WODOCIĄGOWY-3212,110,WODOCIĄGOWY,5335,01.01.0001,08.04.0001,8573,
767,WODOCIĄGOWY-4506,167,PRZECIWGROMOWY,22120,31.12.2011,01.01.2012,17011,
768,WODOCIĄGOWY-1807,3,GRZEWCZY,32480,01.01.0001,11.02.0002,9616,
769,WODOCIĄGOWY-8768,3,OGRODNICZY,6475,01.01.0001,17.09.0001,6400,
770,WODOCIĄGOWY-1049,101,ALARMOWY,57000,01.01.0001,15.02.0004,8688,
771,WODOCIĄGOWY-5613,35,ALARMOWY,45400,20.05.2011,25.05.2011,14705,
772,WODOCIĄGOWY-2058,225,ELEKTRYCZNY,132675,01.01.0001,05.11.0005,4996,
773,WODOCIĄGOWY-9483,136,ALARMOWY,56600,01.01.0001,07.02.0004,2835,
774,WODOCIĄGOWY-4324,229,GRZEWCZY,93760,01.01.0001,18.03.0004,1579,
775,WODOCIĄGOWY-8306,277,WODOCIĄGOWY,87505,13.04.2011,18.04.2011,13695,
776,WODOCIĄGOWY-5812,90,OGRODNICZY,4875,24.01.2012,27.01.2012,12085,
777,WODOCIĄGOWY-1907,220,ELEKTRYCZNY,6075,01.01.0001,23.03.0001,2120,
778,WODOCIĄGOWY-2898,7,WODOCIĄGOWY,89210,24.12.2011,27.12.2011,17675,
779,WODOCIĄGOWY-4528,64,WODOCIĄGOWY,89155,01.01.0001,10.06.0005,7224,
780,WODOCIĄGOWY-251,297,PRZECIWGROMOWY,64610,01.01.0001,21.01.0006,9901,
781,WODOCIĄGOWY-6720,151,WODOCIĄGOWY,13475,22.07.2011,27.07.2011,18575,
782,WODOCIĄGOWY-9584,214,ALARMOWY,84850,01.01.0001,25.08.0005,3400,
783,WODOCIĄGOWY-5853,61,GRZEWCZY,65120,01.01.0001,26.03.0003,3897,
784,WODOCIĄGOWY-7542,230,WODOCIĄGOWY,29865,01.01.0001,28.06.0002,9676,
785,WODOCIĄGOWY-2083,181,OGRODNICZY,7475,01.01.0001,27.10.0001,482,
786,WODOCIĄGOWY-4561,196,WODOCIĄGOWY,12485,01.01.0001,16.08.0001,2070,
787,WODOCIĄGOWY-1336,103,WODOCIĄGOWY,70235,02.09.2011,11.09.2011,10762,
788,WODOCIĄGOWY-7585,177,ALARMOWY,2300,01.01.0001,16.02.0001,835,
789,WODOCIĄGOWY-2555,241,PRZECIWGROMOWY,25480,23.10.2011,25.10.2011,14150,
790,WODOCIĄGOWY-3693,1,GRZEWCZY,149120,04.12.2011,05.12.2011,19115,
791,WODOCIĄGOWY-8001,143,ALARMOWY,30000,26.05.2011,31.05.2011,13014,
792,WODOCIĄGOWY-3695,220,GRZEWCZY,12560,20.06.2011,23.06.2011,18229,
793,WODOCIĄGOWY-1897,37,ALARMOWY,28250,01.01.0001,20.07.0002,6965,
794,WODOCIĄGOWY-6730,35,OGRODNICZY,3050,01.01.0001,03.05.0001,5275,
795,WODOCIĄGOWY-4167,136,WODOCIĄGOWY,104005,09.10.2011,17.10.2011,13490,
796,WODOCIĄGOWY-4951,31,OGRODNICZY,49300,06.11.2011,15.11.2011,13016,
797,WODOCIĄGOWY-3879,132,OGRODNICZY,35600,09.02.2011,13.02.2011,10325,
798,WODOCIĄGOWY-4231,69,ALARMOWY,63600,01.01.0001,26.06.0004,8161,
799,WODOCIĄGOWY-105,160,ALARMOWY,14850,30.12.2011,04.01.2012,18940,
800,WODOCIĄGOWY-8260,281,GRZEWCZY,40160,13.11.2011,17.11.2011,11120,
801,WODOCIĄGOWY-2112,93,PRZECIWGROMOWY,50330,05.03.2011,11.03.2011,19392,
802,WODOCIĄGOWY-2008,24,OGRODNICZY,8775,24.02.2011,03.03.2011,14850,
803,WODOCIĄGOWY-6980,284,ALARMOWY,98400,07.05.2011,10.05.2011,16461,
804,WODOCIĄGOWY-7973,228,PRZECIWGROMOWY,14280,28.06.2011,07.07.2011,15283,
805,WODOCIĄGOWY-5569,88,ELEKTRYCZNY,3825,04.05.2011,06.05.2011,13834,
806,WODOCIĄGOWY-3038,166,WODOCIĄGOWY,22440,01.01.0001,13.02.0002,6335,
807,WODOCIĄGOWY-8037,147,GRZEWCZY,146560,01.01.0001,07.01.0006,5178,
808,WODOCIĄGOWY-1040,134,OGRODNICZY,24100,01.01.0001,23.08.0003,6814,
809,WODOCIĄGOWY-9462,130,WODOCIĄGOWY,83325,11.05.2011,14.05.2011,11838,
810,WODOCIĄGOWY-3901,20,WODOCIĄGOWY,63030,01.01.0001,21.02.0004,7333,
811,WODOCIĄGOWY-6558,110,WODOCIĄGOWY,98450,23.06.2011,25.06.2011,18822,
812,WODOCIĄGOWY-7580,170,ELEKTRYCZNY,75900,01.01.0001,10.10.0003,1863,
813,WODOCIĄGOWY-684,299,PRZECIWGROMOWY,14595,07.01.2012,14.01.2012,19060,
814,WODOCIĄGOWY-4960,28,ALARMOWY,96850,01.01.0001,22.04.0006,2806,
815,WODOCIĄGOWY-7284,242,ELEKTRYCZNY,68475,02.05.2011,05.05.2011,18729,
816,WODOCIĄGOWY-2344,51,ALARMOWY,15700,11.11.2011,18.11.2011,12860,
817,WODOCIĄGOWY-3364,5,GRZEWCZY,47600,01.01.0001,19.08.0002,5011,
818,WODOCIĄGOWY-6711,101,OGRODNICZY,33425,01.01.0001,30.08.0004,685,
819,WODOCIĄGOWY-610,249,PRZECIWGROMOWY,67235,14.09.2011,14.09.2011,14725,
820,WODOCIĄGOWY-9628,120,PRZECIWGROMOWY,21210,17.02.2011,25.02.2011,18235,
821,WODOCIĄGOWY-1441,150,WODOCIĄGOWY,22660,01.01.0001,17.02.0002,7244,
822,WODOCIĄGOWY-1371,114,PRZECIWGROMOWY,43995,01.01.0001,11.06.0004,8506,
823,WODOCIĄGOWY-349,28,ALARMOWY,72500,01.01.0001,21.12.0004,2795,
824,WODOCIĄGOWY-2460,7,PRZECIWGROMOWY,59640,05.06.2011,06.06.2011,16927,
825,WODOCIĄGOWY-7218,287,WODOCIĄGOWY,75845,01.01.0001,11.10.0004,2044,
826,WODOCIĄGOWY-6737,153,WODOCIĄGOWY,12815,05.06.2011,06.06.2011,12799,
827,WODOCIĄGOWY-7520,146,GRZEWCZY,37920,01.01.0001,20.04.0002,3364,
828,WODOCIĄGOWY-3271,180,OGRODNICZY,18900,11.07.2011,13.07.2011,19915,
829,WODOCIĄGOWY-14,52,OGRODNICZY,3375,01.01.0001,16.05.0001,4363,
830,WODOCIĄGOWY-9530,247,GRZEWCZY,12880,01.01.0001,11.06.0001,2557,
831,WODOCIĄGOWY-2714,200,OGRODNICZY,34375,25.02.2011,27.02.2011,16147,
832,WODOCIĄGOWY-6313,264,WODOCIĄGOWY,23650,12.07.2011,21.07.2011,16500,
833,WODOCIĄGOWY-4889,43,ELEKTRYCZNY,26250,20.05.2011,24.05.2011,13014,
834,WODOCIĄGOWY-5539,72,PRZECIWGROMOWY,55510,01.01.0001,06.05.0005,6080,
835,WODOCIĄGOWY-1582,0,OGRODNICZY,9875,01.01.0001,31.01.0002,9137,
836,WODOCIĄGOWY-1720,228,OGRODNICZY,22025,24.10.2011,28.10.2011,14274,
837,WODOCIĄGOWY-7052,289,WODOCIĄGOWY,50325,10.04.2011,13.04.2011,10467,
838,WODOCIĄGOWY-5702,131,PRZECIWGROMOWY,18830,21.09.2011,23.09.2011,14125,
839,WODOCIĄGOWY-7925,213,ALARMOWY,98000,10.12.2011,12.12.2011,18827,
840,WODOCIĄGOWY-5540,257,PRZECIWGROMOWY,61810,01.01.0001,02.11.0005,8556,
841,WODOCIĄGOWY-2874,34,OGRODNICZY,41400,01.01.0001,15.07.0005,3037,
842,WODOCIĄGOWY-3704,293,OGRODNICZY,42800,05.12.2011,07.12.2011,19858,
843,WODOCIĄGOWY-8908,39,OGRODNICZY,34100,01.01.0001,26.09.0004,3398,
844,WODOCIĄGOWY-2003,228,PRZECIWGROMOWY,35735,01.01.0001,19.10.0003,88,
845,WODOCIĄGOWY-6678,129,PRZECIWGROMOWY,16695,01.01.0001,23.04.0002,463,
846,WODOCIĄGOWY-1698,168,PRZECIWGROMOWY,48265,01.01.0001,11.10.0004,2425,
847,WODOCIĄGOWY-9070,26,ALARMOWY,76150,29.05.2011,31.05.2011,14053,
848,WODOCIĄGOWY-3531,207,PRZECIWGROMOWY,2520,08.09.2011,09.09.2011,11863,
849,WODOCIĄGOWY-3493,163,GRZEWCZY,99360,15.11.2011,22.11.2011,13545,
850,WODOCIĄGOWY-1447,298,ALARMOWY,26100,09.11.2011,17.11.2011,14602,
851,WODOCIĄGOWY-9613,181,ALARMOWY,18150,30.05.2011,08.06.2011,15844,
852,WODOCIĄGOWY-183,30,PRZECIWGROMOWY,59045,11.07.2011,18.07.2011,11364,
853,WODOCIĄGOWY-6916,263,ALARMOWY,84150,01.01.0001,11.08.0005,4887,
854,WODOCIĄGOWY-678,60,WODOCIĄGOWY,64350,04.06.2011,13.06.2011,19769,
855,WODOCIĄGOWY-4850,167,ELEKTRYCZNY,139275,15.07.2011,20.07.2011,15625,
856,WODOCIĄGOWY-6734,151,ALARMOWY,73850,25.01.2011,03.02.2011,13229,
857,WODOCIĄGOWY-7566,81,GRZEWCZY,59840,05.04.2011,06.04.2011,14941,
858,WODOCIĄGOWY-169,207,GRZEWCZY,5120,08.01.2012,17.01.2012,13459,
859,WODOCIĄGOWY-8477,253,ALARMOWY,56000,15.07.2011,22.07.2011,13521,
860,WODOCIĄGOWY-5182,155,OGRODNICZY,49975,06.04.2011,10.04.2011,14239,
861,WODOCIĄGOWY-9612,162,GRZEWCZY,156400,01.01.0001,10.05.0006,2793,
862,WODOCIĄGOWY-1470,7,PRZECIWGROMOWY,68320,01.01.0001,07.05.0006,4337,
863,WODOCIĄGOWY-549,45,GRZEWCZY,105200,12.06.2011,16.06.2011,17600,
