Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
573,WODOCIĄGOWY-6027,7,ELEKTRYCZNY,92400,01/01/0001,17/05/0004,6341,
574,WODOCIĄGOWY-8659,58,WODOCIĄGOWY,50270,09/11/2011,13/11/2011,18496,
575,WODOCIĄGOWY-8494,70,OGRODNICZY,2025,01/01/0001,23/03/0001,9056,
576,WODOCIĄGOWY-5305,170,ELEKTRYCZNY,97050,01/01/0001,18/07/0004,7620,
577,WODOCIĄGOWY-5421,212,WODOCIĄGOWY,103125,01/01/0001,19/02/0006,9099,
578,WODOCIĄGOWY-1412,182,ELEKTRYCZNY,39450,01/01/0001,11/06/0002,1683,
579,WODOCIĄGOWY-6151,73,WODOCIĄGOWY,11440,01/01/0001,28/07/0001,7958,
580,WODOCIĄGOWY-4774,134,ELEKTRYCZNY,62175,01/01/0001,10/04/0003,7301,
581,WODOCIĄGOWY-2434,166,ELEKTRYCZNY,57750,01/01/0001,10/02/0003,9454,
582,WODOCIĄGOWY-965,229,PRZECIWGROMOWY,62685,26/02/2011,02/03/2011,19512,
583,WODOCIĄGOWY-3204,295,OGRODNICZY,31250,01/01/0001,04/06/0004,406,
584,WODOCIĄGOWY-4640,27,ALARMOWY,45350,08/01/2012,16/01/2012,15488,
585,WODOCIĄGOWY-3157,2,OGRODNICZY,39325,03/05/2011,09/05/2011,10634,
586,WODOCIĄGOWY-2910,126,ALARMOWY,33500,01/01/0001,02/11/0002,8650,
587,WODOCIĄGOWY-2470,281,GRZEWCZY,39120,01/01/0001,05/05/0002,9300,
588,WODOCIĄGOWY-8889,98,OGRODNICZY,35650,03/10/2011,04/10/2011,10291,
589,WODOCIĄGOWY-7205,63,WODOCIĄGOWY,33825,01/01/0001,08/09/0002,2024,
590,WODOCIĄGOWY-8842,54,ALARMOWY,78900,01/01/0001,28/04/0005,9103,
591,WODOCIĄGOWY-6233,276,PRZECIWGROMOWY,45220,14/09/2011,15/09/2011,12167,
592,WODOCIĄGOWY-9274,239,GRZEWCZY,95280,01/01/0001,06/04/0004,1852,
593,WODOCIĄGOWY-7983,255,GRZEWCZY,66560,01/01/0001,13/04/0003,4965,
594,WODOCIĄGOWY-8714,55,PRZECIWGROMOWY,17360,18/06/2011,26/06/2011,17210,
595,WODOCIĄGOWY-7483,266,OGRODNICZY,17250,20/05/2011,22/05/2011,16128,
596,WODOCIĄGOWY-2101,55,ALARMOWY,11100,10/06/2011,19/06/2011,19587,
597,WODOCIĄGOWY-2029,273,WODOCIĄGOWY,30745,01/04/2011,06/04/2011,15249,
598,WODOCIĄGOWY-4951,82,PRZECIWGROMOWY,43820,01/01/0001,06/06/0004,4169,
599,WODOCIĄGOWY-8963,281,WODOCIĄGOWY,29425,01/05/2011,03/05/2011,13397,
600,WODOCIĄGOWY-3981,99,WODOCIĄGOWY,67265,19/04/2011,26/04/2011,12358,
601,WODOCIĄGOWY-3143,249,WODOCIĄGOWY,102300,01/01/0001,04/02/0006,4998,
602,WODOCIĄGOWY-5621,133,ALARMOWY,42200,06/04/2011,13/04/2011,13260,
603,WODOCIĄGOWY-5341,287,WODOCIĄGOWY,22275,11/08/2011,12/08/2011,16028,
604,WODOCIĄGOWY-9170,154,ELEKTRYCZNY,114600,01/01/0001,09/03/0005,2037,
605,WODOCIĄGOWY-6452,226,WODOCIĄGOWY,15675,01/01/0001,13/10/0001,3902,
606,WODOCIĄGOWY-7229,55,PRZECIWGROMOWY,41615,05/04/2011,11/04/2011,10138,
607,WODOCIĄGOWY-942,54,ELEKTRYCZNY,41175,13/08/2011,21/08/2011,15809,
608,WODOCIĄGOWY-9227,165,GRZEWCZY,32320,29/09/2011,07/10/2011,16798,
609,WODOCIĄGOWY-2357,53,PRZECIWGROMOWY,43470,01/01/0001,27/05/0004,9218,
610,WODOCIĄGOWY-7459,50,OGRODNICZY,49700,27/03/2011,05/04/2011,10348,
611,WODOCIĄGOWY-542,177,WODOCIĄGOWY,11330,01/01/0001,26/07/0001,2495,
612,WODOCIĄGOWY-5304,193,ELEKTRYCZNY,75000,01/01/0001,28/09/0003,5737,
613,WODOCIĄGOWY-441,74,PRZECIWGROMOWY,67445,01/01/0001,12/04/0006,601,
614,WODOCIĄGOWY-6491,165,GRZEWCZY,26080,07/09/2011,09/09/2011,13188,
615,WODOCIĄGOWY-6345,71,WODOCIĄGOWY,61325,18/03/2011,23/03/2011,14606,
616,WODOCIĄGOWY-2418,49,ALARMOWY,58100,16/10/2011,19/10/2011,13201,
617,WODOCIĄGOWY-2100,37,PRZECIWGROMOWY,65800,13/02/2011,21/02/2011,11907,
618,WODOCIĄGOWY-3992,233,WODOCIĄGOWY,65065,04/07/2011,06/07/2011,18662,
619,WODOCIĄGOWY-636,194,WODOCIĄGOWY,52910,01/01/0001,21/08/0003,5168,
620,WODOCIĄGOWY-4541,86,WODOCIĄGOWY,48235,24/12/2011,28/12/2011,19938,
621,WODOCIĄGOWY-5274,103,ALARMOWY,8300,28/06/2011,30/06/2011,14991,
622,WODOCIĄGOWY-9347,15,ALARMOWY,81850,16/07/2011,18/07/2011,19776,
623,WODOCIĄGOWY-3871,238,PRZECIWGROMOWY,38115,01/01/0001,26/12/0003,7603,
624,WODOCIĄGOWY-3685,174,GRZEWCZY,108880,01/01/0001,23/09/0004,7896,
625,WODOCIĄGOWY-3571,197,ELEKTRYCZNY,84075,01/01/0001,27/01/0004,1463,
626,WODOCIĄGOWY-8374,147,WODOCIĄGOWY,13365,27/04/2011,03/05/2011,16276,
627,WODOCIĄGOWY-3709,134,OGRODNICZY,225,01/01/0001,10/01/0001,8399,
628,WODOCIĄGOWY-7661,197,ELEKTRYCZNY,87525,01/01/0001,13/03/0004,4138,
629,WODOCIĄGOWY-7805,5,GRZEWCZY,131600,09/06/2011,15/06/2011,10893,
630,WODOCIĄGOWY-2376,166,ELEKTRYCZNY,133725,01/01/0001,19/11/0005,8267,
631,WODOCIĄGOWY-7454,164,ELEKTRYCZNY,87825,01/01/0001,17/03/0004,5994,
632,WODOCIĄGOWY-2513,286,PRZECIWGROMOWY,42980,26/07/2011,31/07/2011,15715,
633,WODOCIĄGOWY-8061,102,GRZEWCZY,23840,01/01/0001,26/10/0001,1882,
634,WODOCIĄGOWY-4651,200,ALARMOWY,46100,01/02/2011,09/02/2011,11785,
635,WODOCIĄGOWY-7625,18,ALARMOWY,22050,01/01/0001,18/03/0002,4977,
636,WODOCIĄGOWY-9856,243,OGRODNICZY,29225,01/01/0001,15/03/0004,5857,
637,WODOCIĄGOWY-7574,68,PRZECIWGROMOWY,58065,01/01/0001,18/07/0005,3608,
638,WODOCIĄGOWY-856,234,OGRODNICZY,2925,01/01/0001,28/04/0001,8385,
639,WODOCIĄGOWY-1602,70,GRZEWCZY,156560,23/12/2011,31/12/2011,12032,
640,WODOCIĄGOWY-2258,70,PRZECIWGROMOWY,65380,01/01/0001,12/02/0006,5288,
641,WODOCIĄGOWY-7224,23,PRZECIWGROMOWY,26180,16/09/2011,16/09/2011,17048,
642,WODOCIĄGOWY-3793,21,GRZEWCZY,130400,01/01/0001,19/06/0005,9574,
643,WODOCIĄGOWY-8209,50,OGRODNICZY,2475,01/01/0001,10/04/0001,8519,
644,WODOCIĄGOWY-6728,43,OGRODNICZY,15725,08/01/2012,16/01/2012,14877,
645,WODOCIĄGOWY-6986,82,ALARMOWY,86500,15/01/2012,15/01/2012,18329,
646,WODOCIĄGOWY-2695,72,OGRODNICZY,21025,01/01/0001,22/04/0003,4643,
647,WODOCIĄGOWY-891,132,ALARMOWY,33900,01/01/0001,10/11/0002,4717,
648,WODOCIĄGOWY-9638,59,ELEKTRYCZNY,144975,02/01/2012,11/01/2012,19787,
649,WODOCIĄGOWY-7881,10,GRZEWCZY,37200,09/01/2012,15/01/2012,11171,
650,WODOCIĄGOWY-2533,11,OGRODNICZY,4325,05/04/2011,13/04/2011,19162,
651,WODOCIĄGOWY-3617,218,ELEKTRYCZNY,40725,01/01/0001,28/06/0002,4109,
652,WODOCIĄGOWY-9415,3,GRZEWCZY,69040,01/01/0001,14/05/0003,6631,
653,WODOCIĄGOWY-8132,0,WODOCIĄGOWY,103895,01/01/0001,05/03/0006,7285,
654,WODOCIĄGOWY-1320,57,PRZECIWGROMOWY,46375,01/01/0001,18/08/0004,6242,
655,WODOCIĄGOWY-2613,127,OGRODNICZY,46050,01/01/0001,17/01/0006,595,
656,WODOCIĄGOWY-2413,93,WODOCIĄGOWY,99385,01/01/0001,13/12/0005,1157,
657,WODOCIĄGOWY-9196,53,ALARMOWY,48350,22/02/2011,24/02/2011,15078,
658,WODOCIĄGOWY-2841,66,PRZECIWGROMOWY,5985,15/11/2011,15/11/2011,14034,
659,WODOCIĄGOWY-3211,213,GRZEWCZY,63200,01/01/0001,02/03/0003,1425,
660,WODOCIĄGOWY-1335,277,ELEKTRYCZNY,103350,04/12/2011,07/12/2011,10586,
661,WODOCIĄGOWY-3084,132,ELEKTRYCZNY,111075,09/10/2011,18/10/2011,11984,
662,WODOCIĄGOWY-6895,292,WODOCIĄGOWY,19470,30/01/2011,02/02/2011,15011,
663,WODOCIĄGOWY-7689,15,GRZEWCZY,142240,24/07/2011,28/07/2011,16618,
664,WODOCIĄGOWY-1601,221,ELEKTRYCZNY,51975,24/04/2011,29/04/2011,11517,
665,WODOCIĄGOWY-2021,65,OGRODNICZY,17800,01/01/0001,14/12/0002,4778,
666,WODOCIĄGOWY-4028,170,GRZEWCZY,19440,01/01/0001,01/09/0001,4436,
667,WODOCIĄGOWY-7720,68,ELEKTRYCZNY,149850,01/01/0001,22/06/0006,5529,
668,WODOCIĄGOWY-554,37,WODOCIĄGOWY,101915,01/01/0001,28/01/0006,596,
669,WODOCIĄGOWY-3287,140,OGRODNICZY,8475,09/11/2011,11/11/2011,14947,
670,WODOCIĄGOWY-9125,127,GRZEWCZY,113600,21/08/2011,24/08/2011,14178,
671,WODOCIĄGOWY-7623,165,GRZEWCZY,82880,19/09/2011,23/09/2011,17108,
672,WODOCIĄGOWY-9814,146,ALARMOWY,32300,01/01/0001,09/10/0002,2330,
673,WODOCIĄGOWY-6478,276,ELEKTRYCZNY,74925,01/01/0001,27/09/0003,4314,
674,WODOCIĄGOWY-4701,17,ELEKTRYCZNY,53400,01/01/0001,14/12/0002,9721,
675,WODOCIĄGOWY-7406,230,GRZEWCZY,25680,09/07/2011,17/07/2011,14820,
676,WODOCIĄGOWY-8635,253,OGRODNICZY,45275,01/01/0001,17/12/0005,2565,
677,WODOCIĄGOWY-4553,9,ALARMOWY,78200,27/08/2011,28/08/2011,10083,
678,WODOCIĄGOWY-9998,228,WODOCIĄGOWY,84755,01/01/0001,22/03/0005,8758,
679,WODOCIĄGOWY-4166,106,PRZECIWGROMOWY,67200,30/04/2011,07/05/2011,19544,
680,WODOCIĄGOWY-5406,93,WODOCIĄGOWY,105545,01/01/0001,04/04/0006,3583,
681,WODOCIĄGOWY-7335,172,ALARMOWY,86250,01/01/0001,22/09/0005,8524,
682,WODOCIĄGOWY-9053,243,WODOCIĄGOWY,55275,05/08/2011,06/08/2011,19054,
683,WODOCIĄGOWY-5546,146,PRZECIWGROMOWY,60165,01/01/0001,16/09/0005,4094,
684,WODOCIĄGOWY-7594,157,GRZEWCZY,137040,01/01/0001,10/09/0005,670,
685,WODOCIĄGOWY-3483,173,WODOCIĄGOWY,88055,01/01/0001,21/05/0005,2963,
686,WODOCIĄGOWY-3692,180,WODOCIĄGOWY,33055,01/01/0001,25/08/0002,9468,
687,WODOCIĄGOWY-4921,31,ELEKTRYCZNY,108225,01/01/0001,14/12/0004,73,
688,WODOCIĄGOWY-9902,14,ELEKTRYCZNY,64200,01/01/0001,07/05/0003,1423,
689,WODOCIĄGOWY-6540,78,GRZEWCZY,7040,01/01/0001,30/03/0001,6528,
690,WODOCIĄGOWY-4737,272,ELEKTRYCZNY,44475,11/05/2011,19/05/2011,15190,
691,WODOCIĄGOWY-894,155,PRZECIWGROMOWY,65590,12/09/2011,13/09/2011,11335,
692,WODOCIĄGOWY-2661,141,GRZEWCZY,54720,02/03/2011,11/03/2011,19933,
693,WODOCIĄGOWY-2194,112,ALARMOWY,8750,01/01/0001,25/06/0001,1828,
694,WODOCIĄGOWY-3841,73,WODOCIĄGOWY,64625,01/01/0001,21/03/0004,1278,
695,WODOCIĄGOWY-7722,80,GRZEWCZY,142320,13/11/2011,16/11/2011,15788,
696,WODOCIĄGOWY-6518,117,GRZEWCZY,125680,01/01/0001,21/04/0005,2949,
697,WODOCIĄGOWY-6963,119,OGRODNICZY,33225,01/01/0001,22/08/0004,5788,
698,WODOCIĄGOWY-3857,84,OGRODNICZY,31075,17/08/2011,19/08/2011,19952,
699,WODOCIĄGOWY-9642,91,GRZEWCZY,20080,26/07/2011,30/07/2011,11989,
700,WODOCIĄGOWY-1607,217,PRZECIWGROMOWY,25305,01/01/0001,25/12/0002,5705,
701,WODOCIĄGOWY-1846,287,OGRODNICZY,19100,14/01/2012,20/01/2012,17771,
702,WODOCIĄGOWY-2892,49,GRZEWCZY,59760,27/12/2011,05/01/2012,18193,
703,WODOCIĄGOWY-6458,157,OGRODNICZY,14575,01/01/0001,07/08/0002,5902,
704,WODOCIĄGOWY-1845,119,PRZECIWGROMOWY,14385,26/09/2011,27/09/2011,16845,
705,WODOCIĄGOWY-9389,117,PRZECIWGROMOWY,61775,29/10/2011,07/11/2011,19207,
706,WODOCIĄGOWY-8604,214,PRZECIWGROMOWY,34090,01/01/0001,02/09/0003,8722,
707,WODOCIĄGOWY-2650,81,OGRODNICZY,41850,11/04/2011,16/04/2011,11935,
708,WODOCIĄGOWY-9846,272,ALARMOWY,24350,16/12/2011,22/12/2011,14892,
709,WODOCIĄGOWY-3585,144,GRZEWCZY,125600,17/12/2011,24/12/2011,11554,
710,WODOCIĄGOWY-417,248,WODOCIĄGOWY,79145,24/07/2011,30/07/2011,14372,
711,WODOCIĄGOWY-9429,236,OGRODNICZY,15500,01/01/0001,13/09/0002,8517,
712,WODOCIĄGOWY-4525,264,PRZECIWGROMOWY,66780,07/01/2012,09/01/2012,14743,
713,WODOCIĄGOWY-9316,24,ELEKTRYCZNY,112800,01/01/0001,13/02/0005,8591,
714,WODOCIĄGOWY-2418,181,OGRODNICZY,14750,01/01/0001,14/08/0002,6264,
715,WODOCIĄGOWY-2206,237,ELEKTRYCZNY,93525,01/01/0001,01/06/0004,2155,
716,WODOCIĄGOWY-1850,5,ELEKTRYCZNY,99975,01/01/0001,26/08/0004,8950,
717,WODOCIĄGOWY-4654,10,OGRODNICZY,12575,18/04/2011,27/04/2011,19506,
718,WODOCIĄGOWY-3644,182,ALARMOWY,97500,01/01/0001,05/05/0006,404,
719,WODOCIĄGOWY-2504,249,PRZECIWGROMOWY,2065,12/09/2011,16/09/2011,12167,
720,WODOCIĄGOWY-8647,169,ALARMOWY,69250,01/01/0001,17/10/0004,3503,
721,WODOCIĄGOWY-3151,199,ELEKTRYCZNY,75975,09/02/2011,15/02/2011,10671,
722,WODOCIĄGOWY-2982,119,PRZECIWGROMOWY,57190,01/01/0001,23/06/0005,5691,
723,WODOCIĄGOWY-6217,129,ELEKTRYCZNY,95175,28/02/2011,03/03/2011,16624,
724,WODOCIĄGOWY-6545,5,ALARMOWY,46100,18/06/2011,24/06/2011,15884,
725,WODOCIĄGOWY-4613,26,OGRODNICZY,36125,22/11/2011,29/11/2011,13057,
726,WODOCIĄGOWY-2680,35,GRZEWCZY,158640,02/12/2011,07/12/2011,14064,
727,WODOCIĄGOWY-3459,136,PRZECIWGROMOWY,68810,27/07/2011,31/07/2011,11756,
728,WODOCIĄGOWY-8446,29,ELEKTRYCZNY,138600,01/01/0001,23/01/0006,6002,
729,WODOCIĄGOWY-1942,8,ELEKTRYCZNY,133350,01/01/0001,14/11/0005,4445,
730,WODOCIĄGOWY-612,63,PRZECIWGROMOWY,50785,08/11/2011,15/11/2011,14686,
731,WODOCIĄGOWY-6507,70,OGRODNICZY,13900,01/01/0001,11/07/0002,4246,
732,WODOCIĄGOWY-7859,51,ALARMOWY,12800,01/01/0001,14/09/0001,5818,
733,WODOCIĄGOWY-5151,124,ALARMOWY,99600,10/04/2011,19/04/2011,18867,
734,WODOCIĄGOWY-5328,168,ELEKTRYCZNY,102975,23/06/2011,23/06/2011,14825,
735,WODOCIĄGOWY-7581,41,ALARMOWY,90100,01/01/0001,08/12/0005,5003,
736,WODOCIĄGOWY-5164,223,ALARMOWY,59850,01/01/0001,12/04/0004,5997,
737,WODOCIĄGOWY-9790,45,OGRODNICZY,8100,01/01/0001,21/11/0001,6144,
738,WODOCIĄGOWY-7640,228,ELEKTRYCZNY,72525,01/01/0001,26/08/0003,5906,
739,WODOCIĄGOWY-4357,101,ELEKTRYCZNY,113100,08/09/2011,16/09/2011,10080,
740,WODOCIĄGOWY-3085,299,OGRODNICZY,19450,01/01/0001,18/02/0003,993,
741,WODOCIĄGOWY-6542,88,ELEKTRYCZNY,1575,01/01/0001,22/01/0001,5763,
742,WODOCIĄGOWY-6352,5,OGRODNICZY,29400,12/06/2011,17/06/2011,19066,
743,WODOCIĄGOWY-9090,99,GRZEWCZY,131600,01/01/0001,04/07/0005,1738,
744,WODOCIĄGOWY-3206,155,GRZEWCZY,90800,01/01/0001,10/02/0004,8642,
745,WODOCIĄGOWY-7218,276,ALARMOWY,33600,30/09/2011,03/10/2011,14669,
746,WODOCIĄGOWY-225,173,OGRODNICZY,24575,01/01/0001,11/09/0003,7700,
747,WODOCIĄGOWY-7493,288,GRZEWCZY,64240,01/01/0001,15/03/0003,1968,
748,WODOCIĄGOWY-168,89,OGRODNICZY,47275,01/01/0001,07/03/0006,7070,
749,WODOCIĄGOWY-2898,34,ALARMOWY,27400,01/01/0001,03/07/0002,7484,
750,WODOCIĄGOWY-5211,124,WODOCIĄGOWY,20020,01/01/0001,31/12/0001,9102,
751,WODOCIĄGOWY-1003,69,PRZECIWGROMOWY,38115,24/07/2011,24/07/2011,13792,
752,WODOCIĄGOWY-3331,154,ALARMOWY,72900,29/12/2011,06/01/2012,15377,
753,WODOCIĄGOWY-4024,287,PRZECIWGROMOWY,37310,09/05/2011,18/05/2011,15791,
754,WODOCIĄGOWY-391,130,GRZEWCZY,152560,14/02/2011,16/02/2011,16196,
755,WODOCIĄGOWY-5020,161,GRZEWCZY,152880,01/01/0001,27/03/0006,3221,
756,WODOCIĄGOWY-3206,265,OGRODNICZY,21600,25/10/2011,29/10/2011,11918,
757,WODOCIĄGOWY-8733,220,WODOCIĄGOWY,12100,29/01/2011,03/02/2011,19582,
758,WODOCIĄGOWY-9886,275,ELEKTRYCZNY,22800,02/10/2011,05/10/2011,18491,
759,WODOCIĄGOWY-7139,81,GRZEWCZY,32720,01/01/0001,14/02/0002,5655,
760,WODOCIĄGOWY-7908,183,WODOCIĄGOWY,92730,01/01/0001,14/08/0005,1664,
761,WODOCIĄGOWY-403,66,WODOCIĄGOWY,5610,06/06/2011,11/06/2011,19680,
762,WODOCIĄGOWY-3666,98,PRZECIWGROMOWY,19075,22/11/2011,29/11/2011,16594,
763,WODOCIĄGOWY-7492,216,WODOCIĄGOWY,72655,16/01/2012,21/01/2012,15046,
764,WODOCIĄGOWY-3336,103,GRZEWCZY,110320,04/06/2011,05/06/2011,12931,
765,WODOCIĄGOWY-6844,299,GRZEWCZY,127440,29/03/2011,07/04/2011,15984,
766,WODOCIĄGOWY-1739,116,ELEKTRYCZNY,22500,01/01/0001,28/10/0001,7728,
767,WODOCIĄGOWY-7164,190,OGRODNICZY,28525,30/04/2011,08/05/2011,17671,
768,WODOCIĄGOWY-5683,17,GRZEWCZY,106080,01/01/0001,19/08/0004,6182,
769,WODOCIĄGOWY-7984,131,PRZECIWGROMOWY,26145,04/11/2011,10/11/2011,10506,
770,WODOCIĄGOWY-1185,38,GRZEWCZY,154720,01/01/0001,19/04/0006,4576,
771,WODOCIĄGOWY-2507,299,GRZEWCZY,80560,28/09/2011,30/09/2011,10412,
772,WODOCIĄGOWY-4163,58,OGRODNICZY,47275,01/01/0001,07/03/0006,7157,
773,WODOCIĄGOWY-6288,150,PRZECIWGROMOWY,11480,01/01/0001,25/11/0001,6485,
774,WODOCIĄGOWY-4094,108,ELEKTRYCZNY,56925,17/07/2011,25/07/2011,12008,
775,WODOCIĄGOWY-4977,130,ELEKTRYCZNY,77850,01/01/0001,05/11/0003,756,
776,WODOCIĄGOWY-1465,30,WODOCIĄGOWY,63250,01/01/0001,25/02/0004,293,
777,WODOCIĄGOWY-821,252,ELEKTRYCZNY,127275,01/01/0001,25/08/0005,622,
778,WODOCIĄGOWY-7807,140,OGRODNICZY,5100,01/01/0001,24/07/0001,8620,
779,WODOCIĄGOWY-9987,131,ELEKTRYCZNY,69900,01/01/0001,22/07/0003,8025,
780,WODOCIĄGOWY-1143,20,ELEKTRYCZNY,125175,11/12/2011,18/12/2011,15264,
781,WODOCIĄGOWY-6250,139,GRZEWCZY,79280,01/01/0001,19/09/0003,6233,
782,WODOCIĄGOWY-4194,48,OGRODNICZY,36725,20/09/2011,27/09/2011,12716,
783,WODOCIĄGOWY-9125,61,PRZECIWGROMOWY,30625,01/01/0001,26/05/0003,3059,
784,WODOCIĄGOWY-5770,103,ELEKTRYCZNY,15825,18/08/2011,19/08/2011,19999,
785,WODOCIĄGOWY-7118,260,WODOCIĄGOWY,13640,01/01/0001,06/09/0001,8529,
786,WODOCIĄGOWY-9172,253,OGRODNICZY,41700,01/01/0001,27/07/0005,7856,
787,WODOCIĄGOWY-8700,286,GRZEWCZY,85360,01/01/0001,04/12/0003,874,
788,WODOCIĄGOWY-5247,296,OGRODNICZY,40250,01/01/0001,30/05/0005,1846,
789,WODOCIĄGOWY-8447,190,ELEKTRYCZNY,39450,23/04/2011,27/04/2011,17288,
790,WODOCIĄGOWY-1274,75,WODOCIĄGOWY,27775,01/01/0001,21/05/0002,113,
791,WODOCIĄGOWY-2056,85,ELEKTRYCZNY,43950,01/01/0001,10/08/0002,2397,
792,WODOCIĄGOWY-557,109,ALARMOWY,66650,01/01/0001,26/08/0004,6139,
793,WODOCIĄGOWY-6103,85,OGRODNICZY,9150,27/09/2011,02/10/2011,19663,
794,WODOCIĄGOWY-5109,12,PRZECIWGROMOWY,53340,01/01/0001,05/03/0005,7170,
795,WODOCIĄGOWY-8637,252,ELEKTRYCZNY,108150,01/01/0001,13/12/0004,4071,
796,WODOCIĄGOWY-4695,25,OGRODNICZY,24675,01/07/2011,09/07/2011,13116,
797,WODOCIĄGOWY-7046,47,OGRODNICZY,6375,08/12/2011,15/12/2011,13491,
798,WODOCIĄGOWY-3581,16,PRZECIWGROMOWY,44975,21/04/2011,21/04/2011,16340,
799,WODOCIĄGOWY-274,58,OGRODNICZY,16025,01/01/0001,04/10/0002,7224,
800,WODOCIĄGOWY-4166,35,ELEKTRYCZNY,50850,01/01/0001,10/11/0002,821,
801,WODOCIĄGOWY-1975,76,ALARMOWY,57650,16/11/2011,22/11/2011,10029,
802,WODOCIĄGOWY-9109,51,WODOCIĄGOWY,83215,14/12/2011,22/12/2011,18726,
803,WODOCIĄGOWY-5385,50,GRZEWCZY,39760,01/01/0001,13/05/0002,851,
804,WODOCIĄGOWY-1834,22,WODOCIĄGOWY,79035,01/01/0001,08/12/0004,1158,
805,WODOCIĄGOWY-3776,133,WODOCIĄGOWY,15840,11/10/2011,12/10/2011,14996,
806,WODOCIĄGOWY-4975,229,GRZEWCZY,41120,28/06/2011,05/07/2011,12057,
807,WODOCIĄGOWY-8103,153,WODOCIĄGOWY,13970,01/01/0001,12/09/0001,8664,
808,WODOCIĄGOWY-4958,8,WODOCIĄGOWY,6820,23/03/2011,01/04/2011,18988,
809,WODOCIĄGOWY-8514,81,ALARMOWY,99650,01/01/0001,17/06/0006,3160,
810,WODOCIĄGOWY-3770,260,OGRODNICZY,20500,01/01/0001,01/04/0003,3600,
811,WODOCIĄGOWY-723,287,PRZECIWGROMOWY,16065,21/08/2011,24/08/2011,16955,
812,WODOCIĄGOWY-5700,175,WODOCIĄGOWY,19250,01/01/0001,17/12/0001,2819,
813,WODOCIĄGOWY-9119,91,OGRODNICZY,42975,01/01/0001,16/09/0005,4232,
814,WODOCIĄGOWY-6907,265,ALARMOWY,13900,01/01/0001,06/10/0001,3407,
815,WODOCIĄGOWY-9712,11,ELEKTRYCZNY,75075,01/01/0001,29/09/0003,2750,
816,WODOCIĄGOWY-1354,200,OGRODNICZY,30550,04/04/2011,05/04/2011,12515,
817,WODOCIĄGOWY-2246,266,ELEKTRYCZNY,24750,15/04/2011,21/04/2011,11892,
818,WODOCIĄGOWY-7894,259,ELEKTRYCZNY,138825,16/05/2011,22/05/2011,14987,
819,WODOCIĄGOWY-9380,40,GRZEWCZY,14160,01/01/0001,27/06/0001,6948,
820,WODOCIĄGOWY-2405,244,OGRODNICZY,12500,01/01/0001,16/05/0002,6426,
821,WODOCIĄGOWY-4864,84,PRZECIWGROMOWY,24745,01/01/0001,09/12/0002,4537,
822,WODOCIĄGOWY-5644,227,PRZECIWGROMOWY,58730,01/01/0001,06/08/0005,5831,
823,WODOCIĄGOWY-2149,267,ALARMOWY,77150,01/01/0001,24/03/0005,4779,
824,WODOCIĄGOWY-6952,48,ELEKTRYCZNY,65100,19/11/2011,22/11/2011,13064,
825,WODOCIĄGOWY-1237,236,PRZECIWGROMOWY,11935,01/01/0001,08/12/0001,4202,
826,WODOCIĄGOWY-7145,26,ELEKTRYCZNY,94125,15/09/2011,16/09/2011,17951,
827,WODOCIĄGOWY-2877,51,GRZEWCZY,94880,01/01/0001,01/04/0004,292,
828,WODOCIĄGOWY-1114,162,PRZECIWGROMOWY,15715,01/01/0001,26/03/0002,5404,
829,WODOCIĄGOWY-9712,105,WODOCIĄGOWY,34485,01/01/0001,20/09/0002,2298,
830,WODOCIĄGOWY-303,220,GRZEWCZY,54000,08/03/2011,08/03/2011,19174,
831,WODOCIĄGOWY-8129,52,GRZEWCZY,99120,25/04/2011,28/04/2011,19986,
832,WODOCIĄGOWY-3361,213,PRZECIWGROMOWY,34685,02/05/2011,07/05/2011,18781,
833,WODOCIĄGOWY-5113,279,WODOCIĄGOWY,14960,24/12/2011,27/12/2011,16365,
834,WODOCIĄGOWY-3877,163,ALARMOWY,89900,01/01/0001,04/12/0005,3418,
835,WODOCIĄGOWY-5656,25,ELEKTRYCZNY,100575,23/04/2011,25/04/2011,15260,
836,WODOCIĄGOWY-4572,6,GRZEWCZY,34000,09/10/2011,09/10/2011,13609,
837,WODOCIĄGOWY-4814,109,PRZECIWGROMOWY,63210,05/05/2011,09/05/2011,19012,
838,WODOCIĄGOWY-1868,169,OGRODNICZY,3475,21/06/2011,28/06/2011,12826,
839,WODOCIĄGOWY-3830,114,WODOCIĄGOWY,80850,21/12/2011,26/12/2011,13339,
840,WODOCIĄGOWY-8554,96,ELEKTRYCZNY,83100,01/01/0001,14/01/0004,6913,
841,WODOCIĄGOWY-2519,2,PRZECIWGROMOWY,63105,09/05/2011,14/05/2011,13063,
842,WODOCIĄGOWY-1601,104,ALARMOWY,64000,17/05/2011,17/05/2011,13481,
843,WODOCIĄGOWY-5410,160,ALARMOWY,64150,01/01/0001,07/07/0004,2782,
844,WODOCIĄGOWY-4009,126,PRZECIWGROMOWY,59080,10/02/2011,13/02/2011,13102,
845,WODOCIĄGOWY-2177,61,ALARMOWY,52150,28/05/2011,03/06/2011,12349,
846,WODOCIĄGOWY-4202,298,ELEKTRYCZNY,52350,29/07/2011,06/08/2011,14980,
847,WODOCIĄGOWY-2803,175,ELEKTRYCZNY,51525,01/01/0001,19/11/0002,3557,
