Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
498,WODOCIĄGOWY-8593,110,ALARMOWY,45850,01.01.0001,07.07.0003,999,
499,WODOCIĄGOWY-7231,149,ELEKTRYCZNY,21150,02.07.2011,11.07.2011,14890,
500,WODOCIĄGOWY-9950,230,ELEKTRYCZNY,113025,01.01.0001,16.02.0005,7854,
501,WODOCIĄGOWY-6185,296,PRZECIWGROMOWY,61915,30.06.2011,03.07.2011,12292,
502,WODOCIĄGOWY-6546,240,PRZECIWGROMOWY,64820,16.02.2011,22.02.2011,15628,
503,WODOCIĄGOWY-3675,228,PRZECIWGROMOWY,33915,10.10.2011,11.10.2011,12013,
504,WODOCIĄGOWY-8595,234,GRZEWCZY,61680,01.01.0001,11.02.0003,2210,
505,WODOCIĄGOWY-6117,57,PRZECIWGROMOWY,1680,19.05.2011,20.05.2011,19035,
506,WODOCIĄGOWY-5710,169,WODOCIĄGOWY,17710,11.03.2011,12.03.2011,15315,
507,WODOCIĄGOWY-8082,202,ELEKTRYCZNY,106200,01.01.0001,17.11.0004,6555,
508,WODOCIĄGOWY-5736,146,ELEKTRYCZNY,80325,01.01.0001,08.12.0003,7717,
509,WODOCIĄGOWY-7799,269,WODOCIĄGOWY,94215,01.01.0001,10.09.0005,2422,
510,WODOCIĄGOWY-7615,1,GRZEWCZY,79520,01.01.0001,22.09.0003,635,
511,WODOCIĄGOWY-4053,258,PRZECIWGROMOWY,20650,01.01.0001,14.08.0002,6734,
512,WODOCIĄGOWY-7706,227,OGRODNICZY,450,29.05.2011,06.06.2011,14699,
513,WODOCIĄGOWY-1132,17,ELEKTRYCZNY,3525,01.01.2012,10.01.2012,15877,
514,WODOCIĄGOWY-6074,180,OGRODNICZY,33375,28.06.2011,03.07.2011,18648,
515,WODOCIĄGOWY-1160,96,ELEKTRYCZNY,54975,13.08.2011,22.08.2011,18169,
516,WODOCIĄGOWY-1283,182,PRZECIWGROMOWY,26320,25.05.2011,26.05.2011,15705,
517,WODOCIĄGOWY-1607,207,PRZECIWGROMOWY,60690,06.01.2012,06.01.2012,15862,
518,WODOCIĄGOWY-7061,268,PRZECIWGROMOWY,52885,08.10.2011,12.10.2011,10744,
519,WODOCIĄGOWY-7716,107,OGRODNICZY,21475,01.01.0001,10.05.0003,1683,
520,WODOCIĄGOWY-753,221,ALARMOWY,50300,01.01.0001,04.10.0003,2975,
521,WODOCIĄGOWY-7958,66,ELEKTRYCZNY,43725,01.01.0001,07.08.0002,708,
522,WODOCIĄGOWY-7137,176,ELEKTRYCZNY,34725,11.11.2011,14.11.2011,12950,
523,WODOCIĄGOWY-8164,87,ALARMOWY,99000,01.01.0001,04.06.0006,5565,
524,WODOCIĄGOWY-7412,151,ELEKTRYCZNY,88800,05.05.2011,14.05.2011,19063,
525,WODOCIĄGOWY-8638,168,PRZECIWGROMOWY,13160,01.12.2011,01.12.2011,18471,
526,WODOCIĄGOWY-7668,253,ELEKTRYCZNY,116700,01.01.0001,06.04.0005,4945,
527,WODOCIĄGOWY-8949,116,GRZEWCZY,130880,01.01.0001,25.06.0005,9308,
528,WODOCIĄGOWY-2066,226,ELEKTRYCZNY,39750,01.01.0001,15.06.0002,8614,
529,WODOCIĄGOWY-3562,7,GRZEWCZY,113120,01.01.0001,15.11.0004,5080,
530,WODOCIĄGOWY-2660,162,OGRODNICZY,34275,01.01.0001,03.10.0004,128,
531,WODOCIĄGOWY-3057,152,OGRODNICZY,21250,31.07.2011,08.08.2011,16608,
532,WODOCIĄGOWY-2466,189,ALARMOWY,14500,30.10.2011,06.11.2011,17440,
533,WODOCIĄGOWY-1023,47,WODOCIĄGOWY,82170,01.01.0001,03.02.0005,8147,
534,WODOCIĄGOWY-8612,191,WODOCIĄGOWY,14575,22.03.2011,22.03.2011,15470,
535,WODOCIĄGOWY-1120,146,WODOCIĄGOWY,46200,01.01.0001,21.04.0003,2750,
536,WODOCIĄGOWY-14,228,ALARMOWY,71200,01.01.0001,25.11.0004,8102,
537,WODOCIĄGOWY-2935,88,OGRODNICZY,15675,01.10.2011,04.10.2011,14982,
538,WODOCIĄGOWY-3775,34,PRZECIWGROMOWY,66430,16.09.2011,21.09.2011,19369,
539,WODOCIĄGOWY-4113,43,ELEKTRYCZNY,109650,01.01.0001,02.01.0005,4272,
540,WODOCIĄGOWY-7526,150,WODOCIĄGOWY,52910,01.01.0001,21.08.0003,9586,
541,WODOCIĄGOWY-2510,128,ELEKTRYCZNY,85200,01.01.0001,11.02.0004,2114,
542,WODOCIĄGOWY-308,104,WODOCIĄGOWY,16060,02.05.2011,10.05.2011,13550,
543,WODOCIĄGOWY-8932,281,GRZEWCZY,18400,01.01.0001,19.08.0001,1454,
544,WODOCIĄGOWY-7695,121,GRZEWCZY,125040,01.01.0001,13.04.0005,2839,
545,WODOCIĄGOWY-7576,235,OGRODNICZY,3275,01.01.0001,12.05.0001,5192,
546,WODOCIĄGOWY-4114,18,OGRODNICZY,45375,02.10.2011,04.10.2011,12847,
547,WODOCIĄGOWY-5710,182,WODOCIĄGOWY,64130,01.01.0001,12.03.0004,7061,
548,WODOCIĄGOWY-7209,157,OGRODNICZY,36025,28.12.2011,06.01.2012,18148,
549,WODOCIĄGOWY-984,4,ALARMOWY,58350,01.01.0001,13.03.0004,6984,
550,WODOCIĄGOWY-2019,35,ALARMOWY,94850,01.01.0001,13.03.0006,3649,
551,WODOCIĄGOWY-1398,94,WODOCIĄGOWY,84810,12.04.2011,20.04.2011,10356,
552,WODOCIĄGOWY-9921,130,GRZEWCZY,78000,01.01.0001,03.09.0003,7334,
553,WODOCIĄGOWY-2907,145,OGRODNICZY,35500,01.01.0001,21.11.0004,3110,
554,WODOCIĄGOWY-4,51,PRZECIWGROMOWY,66570,01.01.0001,18.03.0006,1950,
555,WODOCIĄGOWY-3230,94,ELEKTRYCZNY,9900,01.01.0001,13.05.0001,8408,
556,WODOCIĄGOWY-2582,32,GRZEWCZY,139600,03.03.2011,06.03.2011,10797,
557,WODOCIĄGOWY-6096,151,OGRODNICZY,11025,30.12.2011,07.01.2012,10890,
558,WODOCIĄGOWY-5500,120,PRZECIWGROMOWY,50995,01.01.0001,28.12.0004,8721,
559,WODOCIĄGOWY-6241,157,ELEKTRYCZNY,45600,21.11.2011,24.11.2011,16639,
560,WODOCIĄGOWY-5740,140,ALARMOWY,23350,27.06.2011,02.07.2011,11181,
561,WODOCIĄGOWY-2886,110,GRZEWCZY,81280,01.01.0001,14.10.0003,327,
562,WODOCIĄGOWY-8930,106,GRZEWCZY,6560,01.01.0001,24.03.0001,7556,
563,WODOCIĄGOWY-7367,103,GRZEWCZY,23920,07.05.2011,14.05.2011,16942,
564,WODOCIĄGOWY-3046,42,PRZECIWGROMOWY,51765,01.01.0001,19.01.0005,8171,
565,WODOCIĄGOWY-9236,132,ELEKTRYCZNY,145875,01.01.0001,30.04.0006,7729,
566,WODOCIĄGOWY-3580,59,WODOCIĄGOWY,19195,03.10.2011,03.10.2011,15324,
567,WODOCIĄGOWY-3803,107,ALARMOWY,3450,24.06.2011,29.06.2011,19252,
568,WODOCIĄGOWY-4371,237,ELEKTRYCZNY,84225,31.08.2011,05.09.2011,19694,
569,WODOCIĄGOWY-4540,73,ELEKTRYCZNY,134100,01.01.0001,24.11.0005,1228,
570,WODOCIĄGOWY-7683,176,WODOCIĄGOWY,88660,01.01.0001,01.06.0005,3845,
571,WODOCIĄGOWY-9096,291,GRZEWCZY,140000,26.09.2011,27.09.2011,16822,
572,WODOCIĄGOWY-2028,283,GRZEWCZY,22880,25.09.2011,26.09.2011,19676,
573,WODOCIĄGOWY-1695,160,WODOCIĄGOWY,68255,01.01.0001,26.05.0004,4877,
574,WODOCIĄGOWY-7514,254,ELEKTRYCZNY,87075,26.07.2011,01.08.2011,10316,
575,WODOCIĄGOWY-4494,151,WODOCIĄGOWY,66550,01.01.0001,25.04.0004,3418,
576,WODOCIĄGOWY-2074,247,GRZEWCZY,53920,16.10.2011,19.10.2011,13879,
577,WODOCIĄGOWY-4823,214,PRZECIWGROMOWY,60060,01.01.0001,13.09.0005,9133,
578,WODOCIĄGOWY-8556,44,PRZECIWGROMOWY,57295,01.01.0001,26.06.0005,2071,
579,WODOCIĄGOWY-9251,3,ALARMOWY,82500,24.03.2011,27.03.2011,18758,
580,WODOCIĄGOWY-6726,243,WODOCIĄGOWY,84260,22.07.2011,26.07.2011,11738,
581,WODOCIĄGOWY-8731,286,OGRODNICZY,6175,01.01.0001,05.09.0001,1541,
582,WODOCIĄGOWY-694,293,WODOCIĄGOWY,14300,02.06.2011,07.06.2011,15699,
583,WODOCIĄGOWY-5908,102,GRZEWCZY,93520,07.09.2011,10.09.2011,10980,
584,WODOCIĄGOWY-5559,55,PRZECIWGROMOWY,48580,01.01.0001,20.10.0004,2926,
585,WODOCIĄGOWY-2804,193,GRZEWCZY,7120,06.06.2011,15.06.2011,10383,
586,WODOCIĄGOWY-1803,176,OGRODNICZY,675,01.01.0001,28.01.0001,6816,
587,WODOCIĄGOWY-6825,291,PRZECIWGROMOWY,48265,01.01.0001,11.10.0004,6639,
588,WODOCIĄGOWY-2832,13,WODOCIĄGOWY,91080,11.07.2011,17.07.2011,12552,
589,WODOCIĄGOWY-6743,130,OGRODNICZY,12450,01.01.0001,14.05.0002,7708,
590,WODOCIĄGOWY-7827,94,WODOCIĄGOWY,64515,01.01.0001,19.03.0004,2199,
591,WODOCIĄGOWY-440,167,ELEKTRYCZNY,107550,07.03.2011,11.03.2011,16578,
592,WODOCIĄGOWY-5808,264,ALARMOWY,27900,19.08.2011,22.08.2011,19423,
593,WODOCIĄGOWY-1829,282,WODOCIĄGOWY,69960,08.12.2011,14.12.2011,14970,
594,WODOCIĄGOWY-2012,74,GRZEWCZY,101040,25.08.2011,31.08.2011,14824,
595,WODOCIĄGOWY-4785,250,ALARMOWY,80350,01.01.0001,27.05.0005,5115,
596,WODOCIĄGOWY-8903,14,ELEKTRYCZNY,43575,05.06.2011,05.06.2011,17042,
597,WODOCIĄGOWY-4999,114,GRZEWCZY,94320,23.08.2011,31.08.2011,13130,
598,WODOCIĄGOWY-5379,265,OGRODNICZY,45925,12.09.2011,16.09.2011,10200,
599,WODOCIĄGOWY-8025,1,ELEKTRYCZNY,61275,01.01.0001,29.03.0003,3709,
600,WODOCIĄGOWY-220,270,WODOCIĄGOWY,7370,01.01.0001,15.05.0001,7906,
601,WODOCIĄGOWY-6072,99,ALARMOWY,16900,01.01.0001,05.12.0001,7742,
602,WODOCIĄGOWY-7245,157,ELEKTRYCZNY,62625,01.01.0001,16.04.0003,6600,
603,WODOCIĄGOWY-7032,31,GRZEWCZY,76240,01.01.0001,12.08.0003,3286,
604,WODOCIĄGOWY-4918,145,OGRODNICZY,16675,01.01.0001,30.10.0002,9860,
605,WODOCIĄGOWY-1034,17,ELEKTRYCZNY,53400,01.01.0001,14.12.0002,1721,
606,WODOCIĄGOWY-7841,151,ALARMOWY,8550,21.03.2011,22.03.2011,15262,
607,WODOCIĄGOWY-7505,81,ALARMOWY,20500,24.07.2011,31.07.2011,18059,
608,WODOCIĄGOWY-6845,155,WODOCIĄGOWY,28490,12.03.2011,14.03.2011,19636,
609,WODOCIĄGOWY-7229,271,ELEKTRYCZNY,34950,17.03.2011,25.03.2011,19684,
610,WODOCIĄGOWY-5248,182,ALARMOWY,1450,01.01.0001,30.01.0001,4588,
611,WODOCIĄGOWY-5968,269,PRZECIWGROMOWY,49770,04.05.2011,09.05.2011,12014,
612,WODOCIĄGOWY-2954,204,ELEKTRYCZNY,80175,02.02.2011,10.02.2011,18587,
613,WODOCIĄGOWY-1887,87,GRZEWCZY,22480,30.04.2011,04.05.2011,15878,
614,WODOCIĄGOWY-1121,285,PRZECIWGROMOWY,42105,11.10.2011,19.10.2011,18639,
615,WODOCIĄGOWY-5403,222,OGRODNICZY,23675,01.01.0001,06.08.0003,9238,
616,WODOCIĄGOWY-9822,113,WODOCIĄGOWY,25850,21.12.2011,23.12.2011,17207,
617,WODOCIĄGOWY-2886,62,OGRODNICZY,25550,01.01.0001,20.10.0003,762,
618,WODOCIĄGOWY-490,149,PRZECIWGROMOWY,23590,22.08.2011,27.08.2011,18531,
619,WODOCIĄGOWY-5883,133,ALARMOWY,25150,01.01.0001,19.05.0002,4587,
620,WODOCIĄGOWY-6364,192,OGRODNICZY,36600,16.12.2011,20.12.2011,14339,
621,WODOCIĄGOWY-9110,76,PRZECIWGROMOWY,45325,01.01.0001,19.07.0004,8964,
622,WODOCIĄGOWY-1884,59,ALARMOWY,56250,01.01.0001,31.01.0004,3255,
623,WODOCIĄGOWY-3491,104,ALARMOWY,61350,01.01.0001,12.05.0004,1460,
624,WODOCIĄGOWY-5477,114,ELEKTRYCZNY,116475,01.01.0001,03.04.0005,2909,
625,WODOCIĄGOWY-6714,297,GRZEWCZY,51680,01.01.0001,09.10.0002,7994,
626,WODOCIĄGOWY-3293,84,PRZECIWGROMOWY,35,11.02.2011,11.02.2011,18030,
627,WODOCIĄGOWY-5117,236,GRZEWCZY,127600,20.03.2011,25.03.2011,15530,
628,WODOCIĄGOWY-7242,146,PRZECIWGROMOWY,34020,01.01.0001,31.08.0003,6023,
629,WODOCIĄGOWY-2294,194,ELEKTRYCZNY,92325,01.01.0001,16.05.0004,8026,
630,WODOCIĄGOWY-999,261,GRZEWCZY,63520,03.07.2011,10.07.2011,14619,
631,WODOCIĄGOWY-93,162,ELEKTRYCZNY,71775,01.01.0001,16.08.0003,3469,
632,WODOCIĄGOWY-1348,103,PRZECIWGROMOWY,51450,01.01.0001,10.01.0005,455,
633,WODOCIĄGOWY-6805,115,WODOCIĄGOWY,92290,01.01.0001,06.08.0005,3945,
634,WODOCIĄGOWY-6370,208,GRZEWCZY,56400,01.01.0001,07.12.0002,9325,
635,WODOCIĄGOWY-3477,145,GRZEWCZY,23840,01.01.0001,26.10.0001,6932,
636,WODOCIĄGOWY-4606,161,WODOCIĄGOWY,39490,01.01.0001,20.12.0002,5766,
637,WODOCIĄGOWY-7404,175,PRZECIWGROMOWY,35315,01.01.0001,07.10.0003,3734,
638,WODOCIĄGOWY-9769,103,PRZECIWGROMOWY,69090,01.01.0001,29.05.0006,3191,
639,WODOCIĄGOWY-6603,219,PRZECIWGROMOWY,46760,30.07.2011,03.08.2011,14693,
640,WODOCIĄGOWY-8878,133,OGRODNICZY,3650,12.06.2011,17.06.2011,12200,
641,WODOCIĄGOWY-6734,164,PRZECIWGROMOWY,57890,01.01.0001,13.07.0005,2937,
642,WODOCIĄGOWY-9423,140,ELEKTRYCZNY,115350,04.06.2011,11.06.2011,11014,
643,WODOCIĄGOWY-245,173,ELEKTRYCZNY,24525,01.09.2011,06.09.2011,16808,
644,WODOCIĄGOWY-3143,75,GRZEWCZY,82960,08.06.2011,15.06.2011,12060,
645,WODOCIĄGOWY-8877,131,ALARMOWY,83350,17.03.2011,24.03.2011,18138,
646,WODOCIĄGOWY-1715,174,WODOCIĄGOWY,24365,01.01.0001,20.03.0002,1938,
647,WODOCIĄGOWY-629,253,GRZEWCZY,143440,11.03.2011,13.03.2011,14305,
648,WODOCIĄGOWY-9824,271,WODOCIĄGOWY,19140,01.01.0001,15.12.0001,9390,
649,WODOCIĄGOWY-6189,245,OGRODNICZY,7675,01.01.0001,04.11.0001,4675,
650,WODOCIĄGOWY-2177,206,ELEKTRYCZNY,111075,01.01.0001,21.01.0005,17,
651,WODOCIĄGOWY-7928,135,ALARMOWY,11900,07.02.2011,07.02.2011,17627,
652,WODOCIĄGOWY-4922,274,OGRODNICZY,5500,01.01.0001,09.08.0001,733,
653,WODOCIĄGOWY-2515,109,WODOCIĄGOWY,102135,22.08.2011,28.08.2011,14080,
654,WODOCIĄGOWY-1063,57,WODOCIĄGOWY,62370,01.01.0001,09.02.0004,1901,
655,WODOCIĄGOWY-9220,287,WODOCIĄGOWY,36960,11.02.2011,19.02.2011,12559,
656,WODOCIĄGOWY-7125,201,OGRODNICZY,48800,23.11.2011,01.12.2011,15099,
657,WODOCIĄGOWY-8796,85,ELEKTRYCZNY,80400,01.01.0001,09.12.0003,739,
658,WODOCIĄGOWY-1731,187,ALARMOWY,91600,01.07.2011,02.07.2011,14501,
659,WODOCIĄGOWY-9030,165,GRZEWCZY,98480,25.07.2011,27.07.2011,19836,
660,WODOCIĄGOWY-3792,185,WODOCIĄGOWY,25520,08.07.2011,16.07.2011,10075,
661,WODOCIĄGOWY-3415,64,ALARMOWY,78800,13.03.2011,19.03.2011,15611,
662,WODOCIĄGOWY-1492,272,ELEKTRYCZNY,87300,05.05.2011,06.05.2011,15759,
663,WODOCIĄGOWY-1256,211,WODOCIĄGOWY,70070,01.01.0001,28.06.0004,7732,
664,WODOCIĄGOWY-4498,102,ALARMOWY,69700,24.09.2011,28.09.2011,16452,
665,WODOCIĄGOWY-191,76,OGRODNICZY,2950,01.01.0001,29.04.0001,2336,
666,WODOCIĄGOWY-556,274,OGRODNICZY,32975,01.01.0001,12.08.0004,2208,
667,WODOCIĄGOWY-5641,276,ALARMOWY,66900,27.09.2011,03.10.2011,14607,
668,WODOCIĄGOWY-9038,208,WODOCIĄGOWY,78265,18.08.2011,27.08.2011,11296,
669,WODOCIĄGOWY-9303,190,GRZEWCZY,111040,22.07.2011,28.07.2011,10239,
670,WODOCIĄGOWY-9289,143,ELEKTRYCZNY,149775,15.11.2011,17.11.2011,15310,
671,WODOCIĄGOWY-2205,123,ALARMOWY,80800,01.01.0001,05.06.0005,9669,
672,WODOCIĄGOWY-4224,284,GRZEWCZY,56800,29.06.2011,07.07.2011,12453,
673,WODOCIĄGOWY-5050,128,GRZEWCZY,100880,15.11.2011,24.11.2011,13638,
674,WODOCIĄGOWY-4803,129,ELEKTRYCZNY,62925,07.05.2011,13.05.2011,10907,
675,WODOCIĄGOWY-653,253,WODOCIĄGOWY,32395,01.01.0001,13.08.0002,2398,
676,WODOCIĄGOWY-5652,204,PRZECIWGROMOWY,41615,05.07.2011,12.07.2011,18276,
677,WODOCIĄGOWY-5836,114,ALARMOWY,35650,01.01.0001,15.12.0002,6297,
678,WODOCIĄGOWY-6825,199,ALARMOWY,14300,08.01.2012,13.01.2012,18177,
679,WODOCIĄGOWY-2892,38,WODOCIĄGOWY,21450,02.04.2011,11.04.2011,13251,
680,WODOCIĄGOWY-8026,299,PRZECIWGROMOWY,43960,29.08.2011,30.08.2011,10590,
681,WODOCIĄGOWY-6144,226,PRZECIWGROMOWY,37275,21.04.2011,21.04.2011,10819,
682,WODOCIĄGOWY-3645,112,PRZECIWGROMOWY,54145,01.01.0001,28.03.0005,1465,
683,WODOCIĄGOWY-6154,251,ELEKTRYCZNY,137700,08.07.2011,17.07.2011,16931,
684,WODOCIĄGOWY-4297,34,ELEKTRYCZNY,2025,18.03.2011,21.03.2011,18793,
685,WODOCIĄGOWY-7549,8,OGRODNICZY,2275,11.02.2011,19.02.2011,14398,
686,WODOCIĄGOWY-9756,107,ALARMOWY,63450,01.01.0001,23.06.0004,2256,
687,WODOCIĄGOWY-1432,8,WODOCIĄGOWY,21065,28.06.2011,29.06.2011,15754,
688,WODOCIĄGOWY-8258,110,WODOCIĄGOWY,51480,01.01.0001,26.07.0003,2703,
689,WODOCIĄGOWY-3682,251,ELEKTRYCZNY,117450,24.12.2011,01.01.2012,11860,
690,WODOCIĄGOWY-3912,287,PRZECIWGROMOWY,3710,01.01.0001,17.04.0001,4555,
691,WODOCIĄGOWY-8867,117,GRZEWCZY,44800,01.01.0001,15.07.0002,3211,
692,WODOCIĄGOWY-7290,81,ALARMOWY,11600,01.01.0001,21.08.0001,4435,
693,WODOCIĄGOWY-6136,128,GRZEWCZY,148240,01.01.0001,28.01.0006,6801,
694,WODOCIĄGOWY-2472,104,OGRODNICZY,14150,08.10.2011,16.10.2011,12024,
695,WODOCIĄGOWY-4026,269,PRZECIWGROMOWY,1610,01.01.0001,16.02.0001,233,
696,WODOCIĄGOWY-693,115,ALARMOWY,45750,01.01.0001,05.07.0003,674,
697,WODOCIĄGOWY-8236,230,WODOCIĄGOWY,35750,01.01.0001,13.10.0002,2101,
698,WODOCIĄGOWY-2866,219,GRZEWCZY,92800,08.07.2011,15.07.2011,18716,
699,WODOCIĄGOWY-1623,74,ALARMOWY,57750,01.01.0001,01.03.0004,6792,
700,WODOCIĄGOWY-7907,252,OGRODNICZY,20875,01.01.0001,16.04.0003,2067,
701,WODOCIĄGOWY-7168,128,PRZECIWGROMOWY,13265,01.01.0001,15.01.0002,9743,
702,WODOCIĄGOWY-5910,27,ELEKTRYCZNY,86175,01.10.2011,07.10.2011,14212,
703,WODOCIĄGOWY-4598,166,OGRODNICZY,47200,27.09.2011,30.09.2011,14637,
704,WODOCIĄGOWY-6557,86,WODOCIĄGOWY,95040,13.02.2011,17.02.2011,17856,
705,WODOCIĄGOWY-4340,162,ALARMOWY,14150,01.01.0001,11.10.0001,4939,
706,WODOCIĄGOWY-6347,247,WODOCIĄGOWY,100925,01.01.0001,10.01.0006,1454,
707,WODOCIĄGOWY-1712,170,WODOCIĄGOWY,37015,20.10.2011,21.10.2011,17984,
708,WODOCIĄGOWY-521,44,ELEKTRYCZNY,81825,10.09.2011,19.09.2011,16750,
709,WODOCIĄGOWY-4541,240,ELEKTRYCZNY,115350,23.07.2011,30.07.2011,10632,
710,WODOCIĄGOWY-4263,124,ELEKTRYCZNY,120450,01.01.0001,26.05.0005,678,
711,WODOCIĄGOWY-2648,177,ALARMOWY,43050,01.01.0001,12.05.0003,4754,
712,WODOCIĄGOWY-2353,246,ELEKTRYCZNY,67725,01.01.0001,23.06.0003,2094,
713,WODOCIĄGOWY-8200,218,ALARMOWY,33700,09.10.2011,10.10.2011,19901,
714,WODOCIĄGOWY-1747,6,GRZEWCZY,100480,01.01.0001,10.06.0004,5043,
715,WODOCIĄGOWY-2395,121,PRZECIWGROMOWY,47425,01.01.0001,17.09.0004,1822,
716,WODOCIĄGOWY-1875,103,ALARMOWY,48950,01.01.0001,07.09.0003,561,
717,WODOCIĄGOWY-1646,115,ELEKTRYCZNY,13725,01.08.2011,05.08.2011,14693,
718,WODOCIĄGOWY-3863,219,GRZEWCZY,67760,01.01.0001,28.04.0003,9452,
719,WODOCIĄGOWY-8073,39,GRZEWCZY,61200,15.02.2011,18.02.2011,13628,
720,WODOCIĄGOWY-3700,235,PRZECIWGROMOWY,46830,22.08.2011,24.08.2011,10804,
721,WODOCIĄGOWY-5316,93,OGRODNICZY,9250,05.12.2011,13.12.2011,10741,
722,WODOCIĄGOWY-8671,141,WODOCIĄGOWY,29150,01.01.0001,15.06.0002,2024,
723,WODOCIĄGOWY-1596,62,PRZECIWGROMOWY,6405,07.07.2011,16.07.2011,16528,
724,WODOCIĄGOWY-4160,160,ALARMOWY,33750,01.01.0001,07.11.0002,9715,
725,WODOCIĄGOWY-3068,236,OGRODNICZY,20775,18.01.2012,19.01.2012,18597,
726,WODOCIĄGOWY-4347,161,ALARMOWY,12600,01.01.0001,10.09.0001,3969,
727,WODOCIĄGOWY-5942,206,PRZECIWGROMOWY,33145,01.01.0001,06.08.0003,4293,
728,WODOCIĄGOWY-56,268,PRZECIWGROMOWY,53550,28.06.2011,01.07.2011,12106,
729,WODOCIĄGOWY-4378,266,ALARMOWY,92950,01.01.0001,03.02.0006,6484,
730,WODOCIĄGOWY-7332,1,WODOCIĄGOWY,65065,01.01.0001,29.03.0004,1920,
731,WODOCIĄGOWY-7953,261,ELEKTRYCZNY,60075,01.01.0001,13.03.0003,6088,
732,WODOCIĄGOWY-3939,252,GRZEWCZY,48320,01.01.0001,28.08.0002,3935,
733,WODOCIĄGOWY-1687,218,WODOCIĄGOWY,55330,19.04.2011,26.04.2011,10263,
734,WODOCIĄGOWY-1388,154,OGRODNICZY,19000,01.01.0001,31.01.0003,1797,
735,WODOCIĄGOWY-1241,31,GRZEWCZY,70240,01.01.0001,29.05.0003,1942,
736,WODOCIĄGOWY-4802,120,OGRODNICZY,17450,01.01.0001,30.11.0002,9349,
737,WODOCIĄGOWY-7340,75,WODOCIĄGOWY,63580,01.01.0001,02.03.0004,5218,
738,WODOCIĄGOWY-9829,277,ALARMOWY,59650,28.10.2011,05.11.2011,17591,
739,WODOCIĄGOWY-9218,190,ELEKTRYCZNY,74625,01.01.0001,23.09.0003,9804,
740,WODOCIĄGOWY-1464,235,WODOCIĄGOWY,26235,01.08.2011,03.08.2011,19886,
741,WODOCIĄGOWY-618,215,WODOCIĄGOWY,54670,01.01.0001,22.09.0003,4840,
742,WODOCIĄGOWY-2260,91,GRZEWCZY,14480,01.01.0001,01.07.0001,1808,
743,WODOCIĄGOWY-6630,146,ALARMOWY,7950,01.01.0001,09.06.0001,4132,
744,WODOCIĄGOWY-8398,14,PRZECIWGROMOWY,11620,01.01.0001,29.11.0001,2593,
745,WODOCIĄGOWY-3490,173,ELEKTRYCZNY,144675,02.07.2011,10.07.2011,15588,
746,WODOCIĄGOWY-8198,237,ALARMOWY,23900,01.01.0001,24.04.0002,8147,
747,WODOCIĄGOWY-522,160,OGRODNICZY,26250,01.01.0001,17.11.0003,692,
748,WODOCIĄGOWY-3066,199,OGRODNICZY,39075,01.01.0001,13.04.0005,9580,
749,WODOCIĄGOWY-7398,77,ALARMOWY,40000,01.01.0001,12.03.0003,2331,
750,WODOCIĄGOWY-5305,29,ELEKTRYCZNY,126450,09.07.2011,12.07.2011,19146,
751,WODOCIĄGOWY-5304,291,OGRODNICZY,33450,01.01.0001,31.08.0004,2385,
752,WODOCIĄGOWY-9908,247,OGRODNICZY,16375,01.01.0001,18.10.0002,8764,
753,WODOCIĄGOWY-6091,239,ALARMOWY,85400,01.01.0001,05.09.0005,6389,
754,WODOCIĄGOWY-744,289,ALARMOWY,89250,01.01.0001,21.11.0005,5550,
755,WODOCIĄGOWY-9958,204,ALARMOWY,83250,24.04.2011,24.04.2011,16142,
756,WODOCIĄGOWY-1380,206,GRZEWCZY,7440,01.01.0001,04.04.0001,8108,
757,WODOCIĄGOWY-3579,93,OGRODNICZY,18525,15.08.2011,23.08.2011,17910,
758,WODOCIĄGOWY-9848,176,OGRODNICZY,9900,07.05.2011,12.05.2011,15240,
759,WODOCIĄGOWY-4394,267,GRZEWCZY,24480,26.07.2011,02.08.2011,15641,
760,WODOCIĄGOWY-4418,7,ELEKTRYCZNY,80100,29.03.2011,06.04.2011,12704,
761,WODOCIĄGOWY-4167,12,PRZECIWGROMOWY,11690,08.12.2011,13.12.2011,11972,
762,WODOCIĄGOWY-9625,156,WODOCIĄGOWY,106645,23.02.2011,23.02.2011,14701,
763,WODOCIĄGOWY-2234,202,WODOCIĄGOWY,11495,23.08.2011,26.08.2011,13970,
764,WODOCIĄGOWY-3634,217,PRZECIWGROMOWY,49665,01.01.0001,20.11.0004,7327,
765,WODOCIĄGOWY-1114,64,OGRODNICZY,43325,02.10.2011,02.10.2011,15428,
766,WODOCIĄGOWY-3587,69,WODOCIĄGOWY,91410,08.04.2011,15.04.2011,16156,
767,WODOCIĄGOWY-6748,268,ELEKTRYCZNY,135675,01.10.2011,08.10.2011,13538,
768,WODOCIĄGOWY-801,81,PRZECIWGROMOWY,6720,11.04.2011,15.04.2011,13333,
769,WODOCIĄGOWY-1988,79,ELEKTRYCZNY,98100,01.01.0001,01.08.0004,5571,
770,WODOCIĄGOWY-1974,122,ELEKTRYCZNY,7200,06.09.2011,13.09.2011,19694,
771,WODOCIĄGOWY-9005,49,PRZECIWGROMOWY,9660,01.01.0001,04.10.0001,4242,
772,WODOCIĄGOWY-460,29,GRZEWCZY,65680,01.01.0001,02.04.0003,4815,
